-9.08,2.35,2.39,23.87,10.55,2.62,-6.86,-3.33,6.29,36.56,-2.34,7.34,4
-9.31,2.37,2.10,14.84,-7.19,-1.29,-8.54,-2.93,5.84,-8.70,-5.63,4.51,4
-8.00,2.10,2.41,-3.27,9.50,-8.52,-7.50,-2.50,5.65,14.84,-18.40,-33.82,4
-8.51,3.32,1.90,-2.50,14.34,-5.83,-6.16,-1.97,5.65,8.00,-18.51,-30.44,4
-8.44,2.87,1.67,-10.27,4.99,-10.87,-6.33,-1.76,6.00,-7.83,-5.37,-17.82,4
-8.41,2.90,1.53,-7.60,8.95,-16.24,-6.42,-2.20,6.66,-23.87,-5.92,-2.55,4
-8.11,2.43,1.59,-4.79,7.98,-16.19,-6.11,-3.54,6.66,10.86,-0.77,-3.85,4
-8.33,2.49,1.15,-0.17,9.84,-15.24,-6.21,-3.51,6.67,23.67,-3.50,-5.41,4
-9.03,1.84,1.06,4.47,9.01,-11.63,-7.01,-3.28,6.72,7.66,0.10,1.57,4
-9.40,2.47,0.77,16.38,-7.83,-4.63,-7.57,-3.69,7.25,-2.84,0.40,4.12,4
-14.44,-0.23,0.46,4.87,12.50,-8.85,-11.53,-4.28,8.98,-60.03,9.63,40.78,4
-8.47,-2.57,3.01,2.49,-59.34,3.56,-12.21,-0.89,6.10,-36.81,13.87,11.08,4
-9.57,-2.35,3.55,23.57,22.23,4.76,-8.81,0.47,6.03,-50.73,-0.80,1.86,4
-7.86,-0.24,1.20,8.61,-32.05,8.99,-7.97,0.55,4.57,-13.50,7.55,-3.22,4
-7.66,-1.31,2.75,-19.27,3.87,-0.79,-5.10,0.57,3.88,66.32,13.15,-26.56,4
-7.27,-1.63,2.25,-17.05,-35.41,-10.59,-6.18,0.90,4.05,81.10,11.66,-30.51,4
-6.81,-1.42,3.69,-17.22,5.08,-12.98,-7.31,2.36,5.16,30.70,-8.21,-23.46,4
-9.85,-1.47,1.96,-5.54,23.37,-4.04,-8.75,1.85,6.00,-37.05,-18.17,-1.45,4
-8.99,-1.33,2.56,-11.71,-19.11,0.18,-10.01,0.80,7.39,53.84,6.02,20.13,4
-8.00,-1.30,2.61,-9.79,16.92,2.98,-7.93,0.83,5.37,6.53,20.03,69.85,4
-7.94,-1.33,1.94,-6.92,-2.92,0.18,-7.07,0.22,4.60,-33.12,18.21,90.15,4
-7.59,-1.25,2.48,-11.47,2.55,2.77,-6.95,-0.34,4.99,-41.05,15.52,66.06,4
-8.55,-2.43,2.14,-19.09,-13.05,-3.09,-7.71,0.49,4.59,-28.57,-8.97,-11.93,4
-8.23,-2.81,2.69,-19.92,0.06,-7.24,-8.50,0.67,5.10,-32.54,-22.23,-38.99,4
-9.70,-2.87,1.71,-15.49,8.11,-7.33,-8.88,0.94,5.38,-28.05,-26.57,-52.79,4
-9.30,-3.67,1.89,-15.20,-6.83,-14.17,-9.94,-0.21,7.47,-6.82,-3.58,-38.79,4
-10.58,0.02,3.22,26.48,3.11,-8.77,-10.21,-3.36,5.30,123.95,-22.84,-71.55,4
-8.09,3.83,4.38,7.84,-37.53,4.38,-8.98,-1.10,4.72,175.15,-24.63,-97.55,4
-10.85,3.83,3.56,7.73,-14.02,15.30,-6.77,0.91,5.96,76.62,-4.97,-57.80,4
-8.18,1.54,3.17,-8.33,-36.60,0.73,-7.16,-0.18,7.73,-83.15,24.55,46.79,4
-5.35,1.61,4.17,10.49,-4.51,5.61,-5.78,-4.18,4.43,-93.48,26.37,82.04,4
-5.96,2.64,3.32,20.65,12.24,14.40,-6.44,-4.56,4.32,-4.79,14.36,32.41,4
-7.61,2.85,3.46,7.29,15.11,23.71,-7.78,-3.28,6.89,48.08,-8.44,1.31,4
-8.84,3.22,3.53,-1.39,19.02,25.69,-8.01,-3.15,7.98,4.37,4.08,11.47,4
-8.84,2.52,2.00,-26.18,-0.05,9.34,-6.32,-3.84,8.01,19.21,2.60,-9.06,4
-7.90,1.88,2.34,-15.10,6.24,3.48,-6.87,-1.15,6.26,-11.42,-13.58,-13.22,4
-7.90,3.31,1.98,-9.45,13.53,1.56,-6.44,-1.55,4.79,-56.00,-16.62,-13.63,4
-8.30,3.34,1.93,-7.53,7.37,6.51,-6.89,-1.85,4.02,-86.96,-8.50,2.21,4
-7.60,3.98,2.85,-2.38,0.80,-16.18,-6.25,-3.70,5.32,8.85,2.98,-2.72,4
-7.55,4.08,3.03,1.63,11.40,-29.11,-6.27,-3.98,5.38,34.61,5.56,-6.52,4
-7.83,3.91,2.32,-2.77,28.66,-33.91,-6.79,-3.85,6.32,60.36,1.64,-15.87,4
-8.59,2.60,1.45,2.98,26.14,-30.49,-6.83,-2.88,7.03,55.56,0.80,-12.05,4
-11.29,-1.18,2.14,6.40,7.08,-12.38,-10.02,-2.25,7.31,-12.53,9.15,32.53,4
-10.74,-2.35,1.50,11.02,-32.74,-7.34,-11.97,-0.47,4.13,-41.83,7.08,22.68,4
-10.71,-3.40,3.07,7.98,6.19,-11.88,-10.10,-0.65,6.82,46.56,0.48,-27.45,4
-10.01,-2.12,0.98,5.90,-34.21,-8.28,-9.26,1.82,4.90,-19.34,15.62,-3.38,4
-5.60,-1.75,3.13,-9.34,-20.74,-6.54,-6.13,0.77,3.95,17.42,18.96,-9.52,4
-5.99,-2.68,2.71,-8.15,-7.56,-10.50,-6.29,0.79,4.55,36.98,13.10,-11.51,4
-7.67,-2.03,2.59,3.18,13.79,-12.06,-7.26,1.98,5.36,12.31,-5.29,-14.61,4
-9.85,-1.75,2.48,9.00,10.76,-5.08,-8.41,1.08,6.61,-24.95,-9.27,-8.64,4
-10.71,-1.13,2.83,-3.79,7.31,6.96,-9.66,0.33,7.18,54.62,-13.89,-37.52,4
-9.98,-1.37,2.12,-2.76,1.56,12.09,-9.41,1.17,7.39,56.32,-5.21,-12.31,4
-8.10,-1.37,2.35,-1.39,5.30,9.53,-8.04,1.57,6.28,-2.86,12.34,66.08,4
-7.92,-1.38,1.89,5.34,7.82,3.47,-7.00,0.64,4.83,-55.39,18.72,109.81,4
-7.80,-1.17,2.04,-14.63,3.91,6.76,-6.22,-0.17,4.00,1.44,-2.37,7.66,4
-8.90,-1.21,2.21,-26.34,5.07,6.37,-7.22,0.83,3.93,19.26,-14.25,-41.92,4
-9.39,-2.39,1.74,-38.27,-0.82,0.25,-8.90,2.04,5.29,0.73,-23.86,-57.58,4
-9.68,-2.81,1.66,-25.63,4.43,-5.18,-9.04,2.34,5.77,-57.21,-17.96,-23.60,4
-8.90,-3.11,2.07,-17.23,-1.70,-5.11,-8.74,-0.21,5.96,-21.85,5.15,2.38,4
-10.89,-2.46,2.42,-4.60,11.61,-2.34,-9.24,-1.13,6.03,36.82,3.83,-19.92,4
-12.14,1.81,2.54,3.09,-14.99,13.63,-11.27,-1.77,4.72,72.54,-27.18,-99.12,4
-7.03,2.13,3.74,9.63,-54.91,33.31,-8.91,0.01,6.73,10.46,-3.94,-59.11,4
-7.80,1.69,1.17,-2.31,-30.67,-12.41,-5.37,-7.12,6.10,-58.66,23.27,90.73,4
-5.59,0.97,3.24,10.79,-29.59,-13.53,-7.05,-8.88,6.86,107.60,3.21,-17.63,4
-7.73,3.27,2.91,22.69,25.46,2.24,-7.81,-1.81,4.61,74.51,-20.95,-44.13,4
-7.69,3.51,2.65,3.92,-13.72,22.10,-7.10,-3.74,7.53,-44.71,1.45,18.42,4
-8.19,3.79,3.03,-13.95,-0.73,22.77,-5.76,-2.55,5.68,-52.98,19.92,31.85,4
-8.39,3.94,1.64,-14.79,0.02,16.53,-6.39,-2.84,5.60,-68.40,16.58,26.24,4
-9.26,3.50,2.72,-8.69,0.66,2.27,-7.02,-3.81,5.98,-40.16,-2.06,0.32,4
-7.98,2.46,3.17,-12.37,2.27,-13.87,-7.14,-2.85,6.18,19.05,-15.58,-24.13,4
-7.94,3.29,2.62,-9.30,12.05,-21.79,-6.22,-2.32,4.98,55.65,-4.64,-11.64,4
-8.12,2.81,1.96,-11.23,7.24,-20.65,-6.85,-2.12,5.40,-9.68,2.71,21.50,4
-8.06,2.81,2.29,-8.11,9.42,-19.67,-6.75,-4.23,6.09,-41.02,2.47,37.59,4
-7.93,2.94,2.32,-6.00,7.63,-17.27,-6.80,-5.20,6.08,-22.79,1.05,26.74,4
-9.28,2.39,1.62,-6.50,12.03,-8.85,-7.39,-2.88,6.07,14.82,1.60,5.80,4
-10.11,0.16,2.33,-21.11,7.85,-5.73,-9.84,-1.54,5.47,-29.61,10.72,32.67,4
-11.60,-4.78,1.19,-15.77,-20.83,4.26,-12.82,-0.55,7.77,-58.02,6.56,41.08,4
-9.33,-3.60,3.58,-10.32,-4.53,23.98,-9.48,-0.43,8.96,-39.05,10.57,18.34,4
-8.21,-1.00,1.38,8.80,-31.67,11.22,-7.10,-0.15,5.04,-15.06,-0.85,-5.27,4
-6.87,-0.43,2.23,-3.36,-17.88,6.90,-5.59,-0.33,4.04,52.00,-0.01,-33.25,4
-7.07,-0.91,1.60,-10.63,1.36,2.61,-5.29,1.22,4.44,84.83,-3.84,-32.82,4
-8.71,-0.30,1.55,-20.08,-1.05,-0.89,-6.44,2.74,4.10,18.88,-14.83,-18.67,4
-10.69,-0.58,2.34,-15.05,-3.85,-6.73,-9.00,1.40,5.81,-79.63,-9.11,11.61,4
-8.84,0.29,1.97,-19.85,-24.78,-7.37,-9.45,0.66,6.46,-63.88,-1.07,19.46,4
-9.67,-0.56,1.70,-13.70,-0.67,-0.49,-8.97,-0.01,6.55,-20.79,7.19,44.71,4
-7.84,-0.96,2.69,-11.90,-12.99,-1.76,-9.22,-0.58,6.91,24.46,6.96,64.84,4
-8.52,-1.86,1.64,4.47,2.03,-15.46,-6.69,-0.68,4.98,50.89,-5.26,47.69,4
-7.97,-1.71,2.05,4.42,13.98,-17.50,-7.20,0.11,4.96,30.31,-11.66,25.65,4
-9.37,-1.90,1.22,-3.27,13.03,-12.58,-7.52,0.46,5.45,-4.62,-19.08,-9.78,4
-8.56,-2.28,1.53,-11.96,-3.73,-3.61,-8.48,0.61,5.76,-15.60,-17.66,-35.38,4
-8.80,-2.96,1.14,-8.18,1.27,7.08,-8.08,1.05,5.96,-35.32,-7.00,-11.40,4
-9.40,-2.65,1.69,-2.98,-2.74,11.34,-8.99,0.13,5.88,-12.85,3.05,-14.25,4
-15.66,1.47,-1.36,32.08,25.14,23.27,-11.87,-0.11,6.29,31.25,-1.24,-55.69,4
-5.90,3.69,4.75,-1.90,-97.33,46.67,-8.77,0.12,7.52,41.17,6.37,-47.15,4
-8.90,2.27,0.23,-0.52,-45.18,-14.44,-5.97,-4.37,6.08,-8.94,42.69,80.37,4
-6.33,1.31,2.99,22.94,-48.99,-17.47,-6.52,-8.24,9.55,-8.97,0.60,39.44,4
-7.39,3.31,2.07,37.86,9.18,-7.47,-7.20,-5.51,3.30,-35.95,-21.42,7.62,4
-7.21,4.24,2.41,28.49,-31.28,7.15,-8.60,-3.34,4.20,56.45,5.61,-28.31,4
-7.59,3.50,2.63,2.69,-19.62,18.60,-7.18,1.13,3.18,31.29,55.51,7.83,4
-8.54,3.79,3.02,1.29,-4.62,12.37,-7.32,-0.82,3.89,-80.92,48.82,45.56,4
-9.63,4.41,3.29,4.90,-17.04,-5.31,-7.98,-5.45,7.58,-23.52,31.83,6.21,4
-8.16,2.89,3.50,-4.86,-1.95,-21.67,-8.65,-1.72,6.56,97.13,-16.18,-52.70,4
-6.62,3.25,3.54,6.02,4.00,-29.83,-6.47,-2.75,5.65,9.17,-13.90,-13.53,4
-6.41,3.47,2.79,-0.93,14.82,-30.43,-6.18,-2.50,5.02,-7.66,-10.80,-10.27,4
-7.45,3.19,2.27,-3.64,20.64,-23.32,-6.92,-1.41,5.34,10.63,-7.97,-9.16,4
-7.71,3.18,2.54,-6.25,17.30,-16.76,-7.22,-0.97,5.96,0.95,-9.86,-5.39,4
-9.58,2.08,1.63,-2.15,14.20,-3.34,-8.85,-4.30,7.16,-24.87,-19.29,3.82,4
-12.51,1.05,4.10,0.05,26.98,1.00,-9.32,-5.47,6.25,-22.08,-12.41,0.98,4
-9.39,-2.38,1.94,-11.81,-55.51,-6.60,-10.98,2.00,6.30,46.82,14.85,-18.78,4
-9.82,-3.11,3.71,9.13,13.63,-9.93,-8.38,2.11,4.33,-24.20,15.82,1.66,4
-6.69,-0.52,4.15,-16.01,-48.40,5.02,-9.39,1.38,5.41,-43.12,2.82,-10.44,4
-7.25,-1.34,3.75,-24.15,7.29,4.19,-7.93,1.34,5.47,-40.05,-4.69,-21.63,4
-7.42,-1.23,2.34,-32.54,-9.85,-0.38,-6.40,1.18,4.72,-2.17,-2.63,-14.84,4
-7.76,-1.27,2.10,-28.28,6.80,-6.66,-6.70,1.44,5.26,8.84,-2.23,3.87,4
-9.29,-0.40,2.75,-37.18,-0.31,-8.92,-7.96,1.27,5.05,-28.19,-2.31,22.64,4
-10.23,-1.44,1.43,-37.00,2.56,-6.94,-9.43,0.77,5.59,-22.31,-3.73,16.31,4
-10.73,-2.58,2.67,-29.02,-5.24,-1.18,-10.54,0.82,6.50,0.53,-5.67,3.18,4
-7.49,-2.39,2.68,-16.73,-26.60,8.56,-10.10,1.19,6.93,-1.66,-4.39,31.09,4
-7.89,-2.47,1.48,13.48,9.21,7.51,-7.99,-0.16,4.70,16.07,11.06,90.61,4
-8.17,-1.87,2.52,15.43,4.40,10.07,-7.85,-0.19,4.67,21.73,12.53,80.62,4
-8.47,-1.63,2.03,0.95,9.75,11.72,-7.09,0.06,4.09,-6.05,-4.19,53.54,4
-8.37,-2.39,2.57,-5.69,5.10,7.07,-6.56,0.75,3.69,-34.42,-4.24,-7.69,4
-10.38,-2.81,1.48,-5.92,5.18,-4.59,-9.30,0.92,5.33,-53.78,-31.58,-76.97,4
-12.92,-0.88,3.50,4.02,-6.55,-5.08,-11.37,2.77,6.26,-136.18,-28.28,-29.47,4
-7.87,3.45,2.19,-19.77,-66.83,10.12,-10.90,0.68,7.78,-135.07,19.42,25.16,4
-7.90,2.68,4.91,17.98,19.56,21.33,-7.07,-3.07,6.35,-44.44,16.61,65.06,4
-6.85,0.51,2.85,14.10,-44.31,-15.74,-6.24,-4.68,6.20,92.50,4.95,36.50,4
-6.75,3.31,3.23,34.57,3.91,-8.84,-7.37,-5.91,2.28,20.49,-7.76,-26.40,4
-6.75,3.81,3.27,10.27,-9.49,8.34,-8.57,-3.72,5.17,33.60,-10.00,-15.78,4
-8.22,3.75,2.94,-3.69,7.18,19.95,-7.23,-2.10,5.80,157.99,0.18,-21.86,4
-7.10,1.22,3.69,-14.23,-29.71,-3.66,-8.55,-1.32,4.81,-81.24,27.02,56.31,4
-9.63,2.78,4.00,11.77,3.06,-18.34,-8.18,-4.81,6.14,-20.50,-11.76,19.79,4
-7.50,1.60,3.88,-1.12,-13.00,-19.69,-9.55,-2.69,5.87,116.87,-21.95,-50.78,4
-7.32,2.24,3.59,-4.89,15.78,-13.47,-8.87,-2.13,5.14,59.42,-13.69,-58.74,4
-7.58,2.59,2.86,-10.59,15.55,-2.69,-7.78,-1.74,4.75,22.92,0.05,-29.69,4
-8.24,2.94,2.66,-10.86,13.08,-7.78,-7.07,-0.30,5.53,-14.51,-3.51,-1.95,4
-7.96,2.70,2.32,-12.35,6.53,-7.48,-7.89,-0.93,5.90,-49.40,8.40,24.80,4
-7.59,3.21,2.62,-11.08,13.49,-9.02,-7.05,-2.02,4.81,-47.07,13.41,24.42,4
-10.16,2.12,3.73,2.05,10.98,-10.21,-8.00,-3.61,6.02,-5.26,-3.78,-3.49,4
-14.71,-0.75,-2.03,-11.02,-14.50,-23.00,-10.12,-6.61,8.32,77.94,-1.12,-36.69,4
-9.01,-4.06,5.53,11.03,-29.19,-35.60,-10.12,0.84,6.81,63.96,-16.79,-56.37,4
-9.10,-3.19,3.16,31.05,16.43,-25.63,-9.34,5.28,5.22,-21.63,-13.10,-6.68,4
-7.78,-2.20,2.14,-4.78,-0.71,3.45,-7.65,-0.45,4.31,-3.96,-11.83,-1.61,4
-7.96,-1.82,2.18,-6.02,-2.69,-5.22,-7.17,0.44,4.48,70.97,-1.98,-17.17,4
-8.13,-1.81,1.63,-3.56,8.43,-8.83,-6.95,2.35,4.42,90.59,-1.79,-10.67,4
-9.15,-1.60,2.00,-3.44,0.75,-8.39,-7.73,2.95,5.00,6.10,1.25,28.69,4
-9.08,-2.38,4.80,-11.13,-16.35,-5.34,-9.58,0.50,5.87,-24.91,-0.11,12.69,4
-9.07,-2.61,1.94,2.40,-5.53,4.44,-9.81,0.90,5.93,-6.71,3.22,1.08,4
-7.87,-1.44,2.80,3.48,-4.01,5.69,-8.88,1.36,6.49,-2.49,2.95,29.21,4
-7.81,-2.14,2.28,5.56,7.65,5.35,-7.55,0.79,5.39,-13.13,23.15,71.31,4
-8.44,-1.56,2.48,-5.12,6.88,3.45,-6.19,-0.34,5.68,-4.98,22.56,29.69,4
-8.17,-1.99,2.63,-13.91,2.04,2.85,-6.17,-0.16,5.77,10.01,10.14,-13.16,4
-8.61,-3.06,2.74,-17.10,16.17,-1.34,-7.31,2.79,5.36,-13.79,-6.52,-42.41,4
-9.01,-3.07,1.52,-15.69,15.11,-4.18,-8.60,3.32,5.77,-70.53,-24.97,-27.94,4
-8.58,-3.46,1.34,-11.43,-12.76,4.18,-8.75,0.23,4.21,-49.15,9.93,0.14,4
-9.78,-3.64,4.56,8.93,-11.98,0.11,-8.97,-3.02,3.54,97.48,10.15,-32.33,4
-11.72,4.54,3.08,18.22,-23.53,-1.24,-12.34,-0.54,2.91,228.05,-31.21,-120.59,4
-9.05,2.15,5.67,3.99,-52.90,13.60,-10.87,4.34,8.09,75.01,-16.21,-43.51,4
-5.79,0.44,3.14,2.56,-11.54,8.58,-4.27,-2.78,8.64,50.57,-8.65,-2.16,4
-6.18,1.28,2.72,12.76,19.09,10.03,-5.12,-2.75,7.05,-24.03,-12.30,10.70,4
-7.89,2.39,2.81,16.65,16.66,12.35,-7.52,-0.93,5.52,-26.95,-24.88,5.73,4
-8.66,3.32,3.37,5.85,3.18,27.23,-8.90,-1.63,4.92,-31.23,-5.08,2.48,4
-8.45,2.29,4.25,-13.15,-8.69,32.37,-7.48,-2.37,5.81,-57.04,15.18,29.29,4
-8.72,3.04,2.03,-8.50,-11.43,11.40,-5.92,-3.67,5.32,-25.40,12.60,20.30,4
-8.16,2.47,2.84,-9.27,11.40,-0.76,-6.87,-2.73,4.81,6.14,-3.11,-14.66,4
-7.88,2.97,2.85,-8.08,-1.85,-5.79,-7.79,-1.57,5.13,-12.83,-18.57,-35.18,4
-8.12,3.15,2.22,-7.94,3.73,-2.27,-7.76,-2.30,5.72,-58.37,-2.89,9.79,4
-7.89,3.13,2.49,-2.11,-0.80,-8.21,-6.72,-3.67,6.04,-2.86,6.37,8.88,4
-7.82,3.08,2.36,6.44,1.51,-16.67,-6.91,-3.50,5.37,9.80,-1.53,8.33,4
-7.85,3.46,2.47,10.37,3.99,-18.82,-7.35,-3.40,4.81,6.19,-3.35,4.49,4
-8.36,3.60,1.81,5.18,1.03,-14.76,-7.65,-2.61,5.58,-17.81,5.11,17.56,4
-8.40,3.02,1.95,1.74,-1.33,-12.30,-7.19,-3.00,5.82,-27.63,12.80,27.81,4
-11.70,1.20,3.94,-0.15,15.44,-15.47,-8.77,-3.09,6.50,-7.08,10.13,21.79,4
-8.97,-3.44,2.99,-7.47,-54.12,-27.49,-11.20,-0.73,7.59,17.18,12.57,-5.21,4
-8.69,-0.64,1.71,18.68,-41.21,-3.69,-9.28,0.97,5.27,38.49,-9.16,-56.74,4
-7.00,-0.57,3.67,-4.85,-25.25,2.63,-7.92,1.39,4.86,55.82,-2.16,-67.74,4
-6.65,-1.45,3.05,-22.02,-8.05,-1.56,-6.29,1.77,3.80,52.67,7.75,-46.81,4
-7.38,-1.66,2.57,-16.29,-0.05,-4.63,-7.05,2.47,4.76,6.92,4.00,-10.43,4
-9.11,-1.75,2.76,-9.46,-6.37,-6.53,-8.27,1.19,5.62,-96.83,-0.66,35.83,4
-9.45,-1.71,2.74,-7.88,4.08,-4.32,-9.40,-0.57,6.14,-40.99,-11.39,11.09,4
-9.41,-1.71,2.76,-1.14,-4.00,4.47,-9.86,0.01,6.46,54.26,-11.52,-16.07,4
-8.17,-1.65,3.04,-1.49,5.37,8.08,-9.45,1.24,6.14,60.02,-0.79,15.71,4
-8.36,-1.51,2.11,7.85,12.37,3.31,-7.83,0.32,4.76,18.72,11.75,70.52,4
-8.40,-1.46,2.31,5.87,14.84,2.22,-7.62,0.23,4.73,14.51,15.38,66.34,4
-8.31,-1.59,2.33,1.65,5.68,2.47,-7.62,0.25,4.52,20.26,10.88,32.89,4
-8.64,-1.45,2.59,-0.63,9.38,-0.52,-8.17,-0.28,4.60,14.22,-7.35,-9.51,4
-10.00,1.57,1.64,2.23,3.46,0.21,-9.97,1.50,5.23,41.60,-19.69,-54.91,4
-7.69,2.04,2.87,-6.96,-19.76,7.16,-8.59,1.58,5.68,20.51,-7.46,-30.19,4
-9.06,1.55,2.22,-2.23,22.99,-2.77,-6.84,-0.12,5.68,-6.32,10.63,20.40,4
-9.35,1.93,1.64,-1.37,-6.91,-11.98,-7.77,-3.98,7.97,-31.00,-1.04,27.94,4
-7.76,2.43,2.53,-2.06,13.50,5.85,-7.32,-0.10,4.94,-3.89,-5.46,13.46,4
-8.54,1.95,1.36,-8.53,10.99,1.33,-7.66,-0.34,5.53,6.82,4.53,26.92,4
-9.65,0.85,1.90,-13.82,15.34,-6.73,-7.13,-0.12,4.87,-17.28,6.19,32.82,4
-9.64,0.50,1.54,-9.92,-12.01,-5.08,-8.62,-1.54,4.98,-64.79,6.13,14.65,4
-8.45,1.10,1.54,-3.01,3.13,-1.24,-7.95,-0.83,5.93,40.80,-9.02,-41.30,4
-8.87,0.58,1.94,-4.24,-3.21,-3.44,-7.79,-0.00,5.59,47.47,-2.22,-25.63,4
-9.56,0.68,1.41,-1.20,-0.89,-0.53,-8.05,0.49,5.54,-7.99,5.81,10.57,4
-8.95,0.78,2.20,1.55,-6.53,1.03,-8.27,-0.91,6.29,-24.77,1.15,4.88,4
-8.70,0.38,2.03,-3.77,-3.35,-0.24,-7.67,0.26,5.42,7.95,-1.14,-10.35,4
-8.71,0.39,2.02,-2.78,-6.04,0.08,-7.98,0.40,5.85,-5.63,1.40,-2.02,4
-9.01,0.57,2.07,-1.76,-1.37,0.85,-8.03,0.11,5.69,-11.15,-1.14,3.02,4
-9.06,0.23,2.15,-3.41,-5.81,-0.57,-8.13,-0.09,5.59,-2.61,4.38,4.40,4
-8.71,0.34,2.13,-1.51,1.09,-1.07,-7.96,0.02,5.59,-1.56,-1.11,-1.31,4
-8.94,0.30,2.05,-1.11,-2.63,-1.89,-7.78,-0.03,5.49,-2.54,-1.64,0.69,4
-8.79,0.49,2.19,-1.05,-1.66,-1.46,-8.00,-0.24,5.63,1.59,-1.25,-0.44,4
-8.89,0.30,2.31,-2.42,1.09,-1.82,-8.13,0.04,5.62,-0.77,-2.15,-1.08,4
-9.09,0.30,1.86,-1.51,1.82,-1.71,-7.95,-0.04,5.53,0.34,-2.61,2.21,4
-8.93,0.37,2.13,-1.28,-1.37,-1.32,-8.01,-0.22,5.69,0.07,-2.90,0.85,4
-9.01,0.47,2.01,-1.39,-0.44,-2.60,-7.98,-0.01,5.60,-0.61,-2.85,0.18,4
-8.97,0.33,2.02,-2.00,-3.11,-2.20,-8.06,-0.22,5.65,-1.92,0.20,1.94,4
