-9.16,-4.21,0.51,-184.27,-37.93,29.86,-9.75,1.78,-0.15,-180.37,4.63,39.69,2
-8.48,-3.01,1.94,-139.83,-21.14,31.84,-10.53,1.37,-0.78,-161.69,5.37,26.02,2
-8.59,-3.20,1.02,-124.27,-14.24,31.31,-9.91,1.30,1.16,-131.44,-7.11,34.83,2
-7.96,-3.34,1.26,-101.06,-9.67,32.66,-8.90,1.47,2.60,-141.34,-18.86,55.24,2
-8.65,-2.95,1.45,-73.31,-0.60,27.33,-10.11,1.33,5.89,-155.41,-30.67,73.65,2
-8.12,-3.72,1.03,0.89,39.44,8.31,-17.32,1.62,10.72,135.50,-250.14,196.19,2
-9.08,-3.12,0.31,25.58,57.16,-6.05,-19.62,8.24,12.47,231.44,-250.14,250.13,2
-12.06,-1.15,-0.96,41.61,36.14,-16.21,-19.62,9.38,10.97,139.91,-250.14,250.13,2
-7.80,0.10,0.17,43.49,-27.24,-2.50,-12.97,9.16,5.56,127.01,-250.14,250.13,2
-7.75,0.15,0.41,-1.52,-40.24,1.82,-7.51,-0.27,0.71,6.15,-236.97,250.13,2
-9.30,-1.72,2.22,-4.06,8.60,5.65,-3.31,-2.96,-2.15,-35.37,-143.43,250.13,2
-12.33,-0.84,2.35,-2.60,2.92,6.38,2.31,-8.49,-2.68,-70.29,-103.66,205.89,2
-11.35,-0.77,2.28,-4.98,-9.06,8.96,7.12,-16.75,-6.09,-65.85,52.28,-82.79,2
-7.50,-1.20,1.04,-16.11,9.31,-4.25,2.24,-6.75,-0.59,10.05,224.14,-250.14,2
-6.53,-1.26,2.03,-7.69,22.54,4.67,2.14,-3.02,0.77,-68.32,250.13,-250.14,2
-6.68,0.35,0.81,-18.00,34.10,8.20,-4.37,5.90,6.07,-58.05,250.13,-250.14,2
-8.51,2.49,-1.12,-47.12,43.89,11.65,-10.91,10.34,14.66,-199.10,250.13,-250.14,2
-11.35,-4.78,-2.96,-38.85,-27.29,10.73,-13.06,14.05,17.48,-0.42,14.92,-67.98,2
-8.20,-3.69,-0.31,53.80,-12.66,-21.12,-5.13,13.15,18.65,124.12,-123.79,160.16,2
-8.35,-0.30,-0.31,96.32,7.31,-24.77,-7.04,12.14,15.28,77.70,-198.58,250.13,2
-10.53,2.52,-1.75,48.21,-6.69,4.95,-3.43,10.63,9.36,132.37,-250.14,250.13,2
-7.64,-1.31,-0.00,1.62,-16.73,-1.50,-1.32,-2.79,-2.29,-6.72,-128.29,250.13,2
-7.60,-0.83,0.85,16.79,-16.86,-2.34,-0.21,-7.95,-3.42,-6.77,-149.43,250.13,2
-11.03,-0.71,1.23,2.84,-19.24,3.15,5.86,-17.00,-7.02,-93.84,-47.12,90.92,2
-12.77,-0.65,1.48,-11.96,-7.63,5.72,7.18,-12.65,-7.92,61.50,120.59,-238.76,2
-8.73,-0.95,0.50,-17.37,11.16,-4.24,3.00,-1.51,2.09,-51.50,228.05,-250.14,2
-6.39,-0.88,0.18,-10.69,19.14,-3.80,-2.59,-0.29,1.48,-64.76,250.13,-250.14,2
-6.56,-0.72,-0.90,-3.70,21.69,-2.63,-10.47,4.17,8.27,-170.44,250.13,-250.14,2
-9.74,0.16,-1.86,-15.53,27.06,2.70,-18.46,6.44,12.90,-121.55,250.13,-250.14,2
-8.55,-2.31,-0.94,31.69,-61.40,7.96,-12.23,2.77,10.71,-2.54,117.66,-125.06,2
-6.96,-1.14,0.47,84.05,22.43,-21.50,-7.30,1.00,7.35,88.56,79.11,-74.06,2
-9.60,-0.68,-0.97,104.18,-5.79,-15.91,-9.33,2.33,4.80,138.63,66.56,-78.08,2
-9.28,-1.20,0.49,95.21,-22.44,-18.80,-9.69,3.03,5.07,83.10,63.14,-102.89,2
-11.66,-1.34,-0.78,134.98,-17.32,-21.85,-14.25,3.86,4.42,53.34,43.79,-175.11,2
-9.78,-1.26,-1.02,144.50,14.51,-24.93,-11.97,4.81,3.46,61.66,61.29,-176.16,2
-7.93,-1.38,-0.51,152.60,2.38,-23.18,-9.44,2.70,3.71,126.60,45.41,-138.37,2
-7.90,-1.99,-0.96,177.27,-1.59,-27.34,-8.93,3.52,1.49,178.53,21.84,-109.66,2
-9.99,-0.03,-0.05,218.17,-2.03,-33.19,-11.12,2.01,0.98,206.89,-13.61,-83.16,2
-9.99,1.83,-0.42,214.17,-14.66,-26.57,-11.29,1.44,0.90,241.34,-1.37,-99.98,2
-8.67,3.90,1.32,182.86,-10.50,-19.16,-8.40,1.39,1.92,239.66,3.34,-107.99,2
-9.64,2.48,1.65,153.10,-28.94,-21.97,-8.24,2.47,3.00,165.75,39.76,-86.37,2
-7.92,1.19,2.27,142.06,17.68,-44.91,-8.75,0.61,3.76,48.72,37.36,-46.89,2
-8.58,0.96,0.70,139.04,33.10,-43.28,-7.85,-0.27,3.46,125.21,25.33,-41.14,2
-9.60,0.84,0.11,128.04,23.59,-44.24,-8.47,0.80,3.76,169.63,9.47,-36.38,2
-9.41,0.50,0.38,121.70,21.73,-46.63,-8.03,1.81,4.52,149.78,17.85,-28.66,2
-10.27,0.29,-0.05,106.39,33.24,-32.56,-8.91,1.45,5.71,83.53,22.63,-14.18,2
-8.96,0.20,0.30,73.30,10.44,-27.54,-9.46,0.77,6.08,98.48,14.44,-13.44,2
-8.58,0.53,1.01,47.42,3.29,-19.72,-7.91,-1.09,6.16,15.41,1.73,-27.23,2
-8.44,-0.91,1.09,19.02,-12.73,-2.53,-7.37,-0.67,4.60,36.71,6.37,-16.60,2
-9.16,-0.72,1.89,20.35,-33.07,-18.66,-7.97,1.58,3.11,36.73,0.69,-1.83,2
-9.40,-0.54,3.79,11.95,-13.42,-33.02,-9.18,1.43,2.56,44.06,2.28,-8.23,2
-10.55,-2.33,2.12,22.76,-4.53,-34.74,-11.17,1.06,2.67,60.47,-13.40,-0.34,2
-11.15,-2.61,1.55,32.73,5.73,-32.72,-12.19,1.51,3.19,60.01,-13.82,4.60,2
-8.67,-2.94,1.78,32.39,18.57,-18.50,-9.20,-0.25,3.02,17.11,11.10,27.63,2
-6.58,-2.22,1.24,37.25,30.79,-15.36,-8.57,-1.07,3.21,20.69,4.69,15.50,2
-5.24,-2.20,1.32,30.82,37.63,-4.67,-6.65,-0.44,3.56,42.62,-16.20,-0.84,2
-5.75,-2.67,1.29,31.40,48.21,-1.24,-6.08,0.15,4.93,13.40,-21.58,0.24,2
-8.86,2.09,-0.55,42.62,-30.37,6.81,-11.36,1.37,5.46,3.27,-54.44,-6.46,2
-8.21,2.50,2.41,-64.26,-25.08,19.07,-4.91,0.19,2.36,77.72,-7.26,17.78,2
-8.31,-2.56,-1.82,-94.12,-36.14,11.67,-6.44,2.14,5.15,22.52,25.29,12.78,2
-7.54,-3.43,0.31,-64.37,-42.73,8.99,-5.54,2.68,4.12,-131.36,11.60,-0.46,2
-8.85,-1.27,1.51,-18.69,-27.11,8.22,-10.25,-0.26,2.21,-83.42,16.73,-27.86,2
-12.21,-1.66,2.37,-3.52,-1.60,-0.48,-11.43,-0.29,2.97,57.18,-14.60,-6.03,2
-12.58,-1.28,2.53,-8.17,-4.27,-3.61,-13.87,0.39,4.29,86.09,-15.78,5.11,2
-11.42,-2.32,0.50,9.37,10.86,-6.15,-10.55,0.46,4.40,18.77,6.21,6.51,2
-7.23,-1.46,1.03,13.33,4.46,-14.65,-8.13,-0.49,4.00,-3.95,3.38,10.88,2
-5.90,-2.12,0.33,17.50,22.18,-10.52,-6.24,-0.57,4.62,-7.73,-15.47,12.62,2
-6.35,-2.72,-0.32,35.76,42.53,-9.76,-5.67,-0.38,4.87,8.57,-13.57,-4.24,2
-14.48,-4.10,-5.50,85.24,69.32,-14.92,-10.09,1.59,4.61,24.98,8.06,-21.67,2
-8.92,3.77,0.95,24.52,-67.85,-3.29,-6.74,1.00,4.34,0.60,-22.21,-6.88,2
-5.93,-0.03,1.67,-110.45,-71.71,24.08,-5.62,1.12,3.22,59.78,43.11,26.71,2
-8.72,-3.68,2.18,-131.46,-78.60,41.15,-8.59,3.06,4.68,-29.64,44.02,18.08,2
-8.53,-2.99,3.06,-115.63,-43.08,28.53,-8.13,3.28,3.59,-194.05,59.37,-13.86,2
-8.86,-1.49,2.29,-109.44,1.44,29.52,-9.49,0.10,3.22,-134.23,1.38,1.31,2
-8.38,-1.10,1.46,-120.25,-1.77,28.00,-8.89,-0.45,3.03,-48.03,-22.12,15.65,2
-8.26,-1.18,0.71,-138.29,0.30,28.09,-8.60,0.90,4.17,-11.06,-11.87,31.34,2
-9.74,-1.67,1.17,-149.31,6.37,31.73,-8.77,1.65,3.35,-74.98,-8.01,33.15,2
-9.98,0.11,0.87,-157.97,-0.70,42.73,-8.57,1.68,2.62,-170.66,-9.58,21.11,2
-10.23,-0.89,0.58,-162.66,-28.34,33.66,-11.22,1.11,2.75,-176.85,-17.15,38.71,2
-10.26,-0.66,0.49,-159.15,-10.02,31.98,-10.56,0.72,2.00,-152.50,-25.95,44.03,2
-9.44,-1.04,0.14,-157.99,-19.50,35.13,-10.11,0.69,1.86,-113.66,-31.60,54.50,2
-9.02,0.13,0.52,-160.61,-19.90,41.20,-9.13,1.07,1.93,-153.54,-16.96,56.93,2
-8.77,1.11,0.13,-177.75,-18.08,40.90,-8.46,0.91,1.88,-174.38,-4.81,61.79,2
-9.08,0.90,0.16,-190.89,-27.92,42.97,-8.24,0.92,1.65,-189.95,4.73,64.98,2
-10.24,-0.07,0.56,-209.94,-20.11,35.49,-10.10,1.37,1.59,-197.49,9.56,59.13,2
-8.89,-2.91,-0.28,-209.01,-33.09,34.89,-9.16,2.28,1.03,-214.12,-4.66,48.69,2
-8.41,-3.94,-0.00,-176.37,-37.05,24.93,-9.25,2.21,0.86,-199.83,-10.47,45.76,2
-8.76,-3.09,1.38,-153.89,-19.21,26.85,-10.17,2.48,2.29,-175.55,-24.73,35.99,2
-8.79,-3.57,0.75,-132.39,-13.67,29.24,-10.86,2.95,4.83,-152.11,-49.13,34.18,2
-8.70,-3.30,1.05,-57.93,11.50,18.50,-14.94,1.19,7.70,15.89,-155.12,140.56,2
-8.90,-3.04,0.91,-19.39,14.01,8.70,-17.48,4.59,10.19,162.22,-250.14,234.08,2
-9.09,-2.22,0.73,8.50,17.98,-7.95,-19.55,10.37,11.24,173.55,-250.14,250.13,2
-8.93,-2.29,0.28,28.92,16.54,-17.74,-13.63,7.68,9.10,184.88,-250.14,250.13,2
-9.43,-0.02,0.37,25.18,19.60,-9.93,-6.03,-1.44,2.83,35.85,-250.14,250.13,2
-8.38,0.29,0.43,5.32,-28.69,8.25,-0.69,-4.60,1.51,74.84,-190.24,250.13,2
-9.30,-1.85,1.03,-1.20,17.04,1.69,4.93,-2.87,-2.01,63.36,-140.24,230.04,2
-8.91,-1.37,1.55,1.98,9.31,1.92,6.56,-3.65,-0.82,-5.74,-34.34,122.62,2
-12.17,-0.95,0.99,15.73,5.50,2.37,7.35,-11.86,-4.76,-82.61,146.53,-183.05,2
-10.35,-0.77,1.49,5.75,6.33,1.50,1.68,-9.19,-1.83,50.89,200.66,-250.14,2
-8.20,-0.94,1.45,4.00,12.74,-3.16,-0.80,-1.61,2.81,3.12,250.13,-250.14,2
-5.79,0.27,1.43,2.67,17.08,-5.84,-3.12,2.46,5.26,-146.95,250.13,-250.14,2
-13.96,-0.13,-2.96,-61.75,37.70,-1.42,-13.22,14.16,18.80,-73.80,107.19,-198.98,2
-8.88,-6.19,-1.11,-22.51,-34.29,8.38,-12.63,12.74,17.29,117.13,-43.77,-17.30,2
-8.14,-3.49,0.31,31.63,25.57,-12.23,-6.91,16.45,16.03,164.60,-133.52,191.92,2
-9.75,-0.19,-1.64,72.22,-9.59,-1.95,-7.55,13.88,12.65,142.63,-217.08,250.13,2
-8.54,0.35,-0.18,0.21,-27.97,12.88,1.92,-0.14,-0.10,-7.53,-145.74,250.13,2
-6.68,-1.38,2.13,-0.66,-27.11,8.93,-0.37,-6.12,-2.27,-31.69,-107.70,250.13,2
-9.97,-0.17,1.38,8.26,-4.87,-1.34,4.56,-10.83,-5.55,-20.47,-126.49,221.18,2
-11.94,-0.58,1.68,-14.11,-18.01,2.05,6.67,-15.10,-7.42,-60.69,10.07,-74.66,2
-9.18,-0.52,1.26,-24.37,11.53,-7.69,-1.83,-1.50,2.07,18.76,212.84,-250.14,2
-6.02,0.02,0.75,-34.07,21.24,-2.60,-1.42,-1.03,2.84,-186.48,250.13,-250.14,2
-5.98,1.59,-1.81,-55.60,47.81,-1.37,-17.16,9.52,10.38,-116.51,250.13,-250.14,2
-9.68,-0.34,-2.34,-93.93,67.64,7.69,-17.70,3.33,7.15,-250.14,250.13,-250.14,2
-7.45,-3.75,0.98,-1.36,-106.41,-12.55,-16.10,-1.26,8.78,1.37,116.44,-132.50,2
-6.69,-3.24,0.82,71.78,22.09,-35.30,-10.90,-0.26,7.56,141.99,98.96,-63.15,2
-19.24,1.11,-6.09,115.46,-71.79,-27.79,-13.80,3.14,5.38,45.65,48.11,-47.31,2
-11.38,-3.06,1.36,122.05,-13.44,-20.56,-13.90,0.77,5.33,-22.98,50.83,-45.52,2
-9.53,-1.58,-0.35,150.02,9.63,-23.71,-10.87,-0.64,2.42,223.95,27.98,-75.97,2
-8.50,-2.52,-0.78,168.29,5.63,-19.44,-9.43,2.99,1.60,187.84,-1.42,-92.24,2
-7.38,-2.19,-0.36,194.47,-20.50,-20.67,-8.48,1.49,1.62,119.98,14.80,-93.44,2
-8.30,-2.53,-1.17,235.37,-13.91,-26.24,-9.35,0.62,-0.11,193.29,24.46,-97.82,2
-8.96,5.60,0.68,240.58,-46.98,-15.29,-12.71,1.57,1.13,165.27,-14.95,-102.41,2
-8.33,9.24,3.99,193.88,-26.30,-6.52,-9.28,0.85,1.28,208.06,24.30,-115.18,2
-8.85,4.02,3.06,137.31,-17.21,-23.45,-8.22,1.14,4.50,172.25,58.50,-83.50,2
-8.22,1.67,3.40,145.23,-26.25,-64.57,-8.78,1.33,4.17,59.21,45.45,-48.11,2
-8.96,1.10,0.81,169.14,30.10,-81.83,-8.69,-0.56,3.58,188.56,0.37,-41.10,2
-9.67,-0.15,0.28,167.79,35.40,-85.42,-9.12,0.26,3.68,222.99,-18.49,-49.05,2
-9.37,0.27,-0.59,157.15,25.87,-74.15,-9.57,0.68,2.74,250.13,-8.24,-60.76,2
-9.60,0.00,-0.46,120.90,35.64,-42.76,-10.03,1.75,2.31,250.13,23.96,-63.95,2
-8.08,-0.35,0.81,96.15,4.31,-0.30,-7.61,2.82,4.00,131.40,31.28,-62.55,2
-8.03,-0.35,-0.17,99.39,-4.06,-3.09,-7.19,1.98,4.66,29.42,26.46,-36.21,2
-10.02,-0.03,-0.27,93.33,14.89,-22.10,-7.25,0.34,4.54,35.23,17.05,-8.86,2
-9.39,0.26,1.00,68.47,-37.76,-18.52,-9.93,1.53,4.34,94.13,13.18,-14.49,2
-11.49,-0.91,2.55,20.21,-10.42,-26.93,-9.79,1.23,4.62,-46.79,29.19,-4.82,2
-11.05,-0.82,2.90,16.15,-10.92,-19.03,-12.96,0.79,4.80,-46.45,29.11,3.65,2
-11.13,-1.29,2.42,25.18,11.87,-17.53,-11.62,-0.46,4.60,-14.64,-0.39,12.73,2
-7.21,-0.58,2.07,19.55,26.91,-18.31,-9.08,-1.47,4.16,16.40,-12.49,14.83,2
-3.96,-1.70,0.11,18.53,53.48,-20.89,-4.71,-1.66,1.48,40.19,-35.69,13.59,2
-7.98,-5.21,-1.49,45.58,74.48,-22.43,-6.48,-0.72,2.25,69.53,-14.56,-0.29,2
-13.96,-3.06,-3.11,97.23,35.47,-28.79,-11.67,0.28,3.73,62.21,-21.58,-28.71,2
-10.91,4.12,0.74,78.19,-60.30,-17.55,-10.80,-0.50,3.61,96.09,-33.82,-17.64,2
-10.32,-2.05,0.30,-74.44,-35.54,15.96,-7.74,2.79,5.07,-75.37,61.03,-10.50,2
-9.13,-2.05,0.18,-67.01,-57.92,3.91,-8.48,0.35,4.34,-153.18,49.44,4.65,2
-5.19,-1.50,1.96,-76.40,-27.77,2.35,-6.39,-2.13,2.96,-119.44,12.81,13.27,2
-9.31,-3.58,-0.05,-63.18,-12.76,5.03,-8.10,-0.63,2.91,-1.82,13.45,-13.75,2
-8.87,-1.67,3.06,-13.08,-25.47,-2.17,-10.47,0.88,2.60,-20.38,-23.05,-17.60,2
-11.15,-1.96,2.56,-5.50,13.33,-2.95,-11.15,-0.50,3.35,-11.16,7.69,20.77,2
-10.86,-2.63,2.04,12.89,3.18,-7.54,-11.50,-0.85,2.80,44.60,0.97,16.91,2
-9.20,-1.62,2.31,21.66,19.48,-9.14,-9.53,-0.19,2.55,39.62,-10.72,7.98,2
-6.83,-1.78,1.20,14.85,39.76,-15.84,-6.75,0.27,3.30,-12.59,-0.08,-3.63,2
-5.63,-2.45,0.50,32.86,50.72,-10.92,-6.33,0.14,3.96,-14.08,-8.14,5.18,2
-14.10,-4.25,-3.08,72.45,93.02,-11.50,-10.58,0.80,4.43,6.43,0.27,4.57,2
-11.46,-1.75,-5.47,80.66,-43.90,-8.37,-10.63,1.35,6.97,-19.06,-28.63,22.87,2
-5.03,0.54,2.93,-79.42,-121.11,30.96,-5.58,0.55,2.14,48.56,51.01,20.37,2
-8.58,-3.70,4.41,-117.92,-67.01,41.61,-10.96,2.75,4.22,-47.85,47.80,-3.11,2
-9.46,-3.23,2.78,-109.51,-66.18,36.23,-10.34,2.95,2.74,-187.56,53.76,-12.34,2
-7.13,-1.83,4.58,-96.04,-34.48,37.31,-9.92,0.87,3.29,-232.15,40.60,1.49,2
-8.71,-1.05,2.48,-109.50,17.56,32.44,-9.64,0.00,3.17,-1.60,-23.95,10.83,2
-9.00,-0.75,2.08,-130.52,20.04,36.44,-9.04,1.45,3.98,-35.65,-21.00,14.86,2
-8.81,-1.19,0.64,-141.76,9.05,34.79,-8.56,1.42,4.09,-97.17,-21.27,27.23,2
-8.55,-1.07,1.07,-150.79,0.34,32.74,-7.56,1.17,3.11,-143.94,-22.61,34.27,2
-10.31,0.23,0.67,-181.45,-34.04,40.73,-11.21,1.92,3.27,-169.49,-8.15,20.94,2
-10.92,-0.79,-0.47,-193.47,-18.01,40.29,-11.08,2.33,4.20,-209.11,-9.41,23.99,2
-9.44,-1.00,-0.05,-179.47,-21.07,46.64,-10.48,2.19,3.99,-237.53,-17.27,41.76,2
-7.88,0.88,0.19,-181.33,-14.41,43.36,-7.38,0.67,1.76,-191.24,-37.50,60.05,2
-9.24,1.52,0.20,-203.79,-22.64,47.30,-8.98,2.17,2.36,-164.60,-38.93,63.94,2
-10.73,-0.12,0.74,-228.07,-23.37,48.06,-10.17,2.73,2.62,-234.64,-23.22,68.13,2
-9.82,-5.11,-0.77,-221.83,-54.28,37.32,-11.92,4.62,3.38,-250.14,-25.93,73.59,2
-8.12,-3.94,0.63,-181.21,-24.51,33.71,-8.91,5.27,1.47,-250.14,-44.63,62.37,2
-7.84,-2.96,0.96,-150.93,-32.98,34.42,-12.43,4.55,4.94,-103.90,-116.66,76.29,2
-8.37,-3.38,1.03,-135.23,8.76,31.81,-13.46,4.37,7.32,32.14,-157.32,163.10,2
-8.55,-3.25,0.90,-85.54,-9.27,26.94,-17.11,4.72,8.62,93.16,-204.51,241.77,2
-8.47,-1.86,0.57,-58.21,25.99,13.77,-17.50,7.84,10.86,127.15,-250.14,250.13,2
-8.09,-2.38,-0.95,-28.69,-13.53,-11.60,-9.47,8.15,5.65,85.94,-250.14,250.13,2
-8.02,-2.17,2.49,-8.71,12.56,2.82,-8.77,-0.51,1.54,-39.11,-198.73,250.13,2
-7.96,-0.70,1.12,-6.73,-41.76,16.85,-5.05,-7.62,-0.27,-6.25,-242.39,250.13,2
-8.68,-0.87,3.54,-24.69,8.07,18.16,1.82,-9.49,-2.84,-16.18,-162.61,250.13,2
-10.43,-0.70,2.34,-28.24,-1.56,9.94,2.73,-6.79,-2.16,50.73,99.90,-250.14,2
-9.06,-0.90,1.28,-37.31,19.63,5.43,0.41,-3.50,0.87,-79.39,218.24,-250.14,2
-7.20,-1.19,1.14,-29.69,3.14,12.92,-1.41,-3.65,0.78,8.37,250.13,-250.14,2
-5.97,0.46,1.48,-33.29,41.91,6.37,-8.22,9.09,7.80,-131.78,250.13,-250.14,2
-12.15,0.74,-1.76,-83.46,37.77,15.69,-14.49,18.11,19.62,-193.63,137.14,-212.43,2
-11.07,-5.83,-2.62,-46.60,-41.21,16.01,-10.32,15.65,19.62,148.94,-30.36,45.23,2
-8.48,-4.01,0.30,76.37,0.82,-22.65,-7.39,14.97,17.24,39.45,-131.74,219.67,2
-9.02,-0.26,-1.47,106.88,0.85,-25.24,-9.90,14.29,14.39,113.83,-215.82,250.13,2
-8.84,0.70,-0.05,17.33,2.87,14.79,-2.17,4.29,2.51,-32.09,-250.14,250.13,2
-8.84,0.47,-0.03,3.32,-6.79,7.55,0.40,-0.00,-0.24,-1.74,-169.17,250.13,2
-7.84,-1.04,0.31,-1.69,-7.97,-1.65,-3.16,-8.20,-3.63,-29.50,-149.98,250.13,2
-8.69,-0.61,0.99,10.60,-9.82,-5.32,4.01,-19.62,-7.51,-45.20,-98.34,148.76,2
-12.12,0.43,1.07,-13.24,-32.37,-0.34,4.93,-7.30,-2.28,119.70,82.84,-250.14,2
-10.15,-0.07,1.08,-25.55,14.03,-3.34,5.94,-2.59,1.86,-94.32,112.46,-250.14,2
-8.19,-0.67,-0.24,-24.19,14.06,-2.40,3.72,-3.60,2.05,-92.42,250.13,-250.14,2
-7.26,-0.70,-0.52,-32.53,22.05,1.09,-1.43,1.51,5.53,-51.76,250.13,-250.14,2
-13.83,-1.53,-2.82,-38.66,-16.01,24.34,-14.75,7.68,15.07,-173.17,163.34,-186.21,2
-7.97,-2.38,-0.45,24.83,-76.94,4.92,-8.11,5.83,14.19,96.32,-6.34,-70.29,2
-6.27,-0.84,1.56,99.44,26.53,-22.37,-5.96,5.67,9.61,72.63,-3.34,9.53,2
-8.24,2.19,-0.05,91.05,-1.22,-11.27,-5.83,1.70,6.39,43.55,-9.53,11.40,2
-10.11,-2.37,-1.19,34.52,-27.45,-22.79,-4.45,3.45,2.91,52.54,54.76,-142.90,2
-14.96,0.58,2.15,46.66,-53.38,-21.03,-5.40,7.09,3.87,-41.33,83.50,-175.21,2
-10.90,-2.74,-0.05,98.66,-39.98,-23.02,-9.42,6.20,4.94,-72.88,98.30,-221.08,2
-9.50,-1.65,-0.06,115.40,-5.91,-26.45,-15.00,5.04,4.33,-38.92,120.66,-208.90,2
-8.18,-2.38,-0.47,156.89,-1.12,-29.95,-9.94,2.54,4.01,122.68,36.30,-124.69,2
-8.81,-3.25,-1.06,199.27,-10.98,-34.34,-10.00,3.23,3.19,156.03,42.94,-88.19,2
-10.18,-0.90,-0.46,244.71,-6.38,-35.72,-11.35,2.64,2.53,147.29,22.54,-70.74,2
-8.99,2.53,-1.43,241.27,-10.37,-31.81,-11.99,1.65,2.49,199.57,-16.01,-69.09,2
-9.88,2.60,0.63,189.64,3.63,-25.95,-7.29,1.74,1.51,250.13,3.52,-64.34,2
-8.81,1.78,1.91,191.67,-32.36,-46.99,-9.15,2.67,2.73,171.92,10.04,-65.53,2
-8.42,1.57,1.38,184.83,25.26,-58.56,-8.38,1.75,2.74,55.86,18.31,-73.84,2
-9.32,0.56,-0.37,187.37,33.38,-54.85,-9.41,-0.92,2.93,190.04,31.31,-86.90,2
-9.16,-0.07,-0.43,174.92,22.24,-43.47,-8.91,4.51,2.89,234.87,-22.66,-66.85,2
-9.29,0.29,0.35,172.19,29.76,-33.66,-7.85,4.31,4.52,115.62,11.79,-57.17,2
-9.80,-0.39,0.65,145.52,23.04,-34.53,-8.37,1.91,4.50,94.24,-0.81,-45.73,2
-7.89,2.52,0.94,124.50,1.68,-32.09,-7.79,2.17,3.82,138.89,-13.14,-33.81,2
-9.87,-1.75,0.86,58.68,-29.79,-13.56,-9.53,2.83,4.14,-13.96,6.10,-13.97,2
-8.61,-1.15,0.68,54.47,-7.50,-22.16,-7.51,1.97,3.50,-31.85,3.27,7.00,2
-8.56,-0.70,1.27,48.21,-14.86,-17.22,-8.56,0.11,3.32,15.27,2.74,19.79,2
-10.60,-1.39,2.14,37.26,-1.53,-11.18,-10.57,0.88,3.85,75.61,3.88,0.93,2
-9.88,-1.71,1.16,14.87,12.37,-13.54,-9.28,0.99,5.45,-19.63,3.53,1.94,2
-8.19,-1.25,1.36,27.48,9.56,-12.47,-8.72,-0.34,3.66,1.90,-4.60,5.62,2
-7.18,-1.32,0.98,23.44,30.44,-20.08,-7.67,-0.17,3.79,36.66,-19.49,14.52,2
-6.11,-1.40,0.55,17.23,31.26,-19.91,-5.99,0.39,3.68,43.60,-32.15,6.91,2
-14.68,-5.37,-1.46,68.55,87.90,-12.20,-9.66,1.07,4.03,39.58,-14.92,-12.20,2
-12.60,-2.42,-2.79,73.92,-11.14,-13.24,-14.68,1.78,5.54,23.69,-23.55,-17.89,2
-7.04,4.67,1.01,42.98,-37.85,-5.50,-6.88,-0.15,1.67,51.27,-19.50,-18.76,2
-8.37,1.29,1.04,-81.47,-8.03,9.79,-6.71,0.63,3.47,65.31,30.51,16.76,2
-7.55,-2.46,-1.72,-103.78,-56.30,22.62,-8.61,1.20,3.83,-135.51,45.08,12.19,2
-7.08,-4.86,-0.13,-73.56,-33.05,31.59,-6.45,-1.59,3.32,-69.07,48.65,7.78,2
-11.39,-1.34,1.79,-29.63,-39.52,5.84,-10.48,0.66,2.75,11.53,11.42,-22.52,2
-9.49,-0.47,2.01,-30.96,-23.55,5.40,-10.52,1.50,3.33,-6.77,-9.91,-27.71,2
-10.78,-1.25,2.87,-5.47,-13.83,-0.47,-12.53,1.25,3.97,-13.57,17.65,7.72,2
-10.36,-1.79,0.36,11.90,14.90,1.05,-9.78,-0.16,4.41,-56.96,-18.56,19.03,2
-7.91,-1.17,2.84,18.14,-3.69,-9.05,-9.01,-0.48,3.34,-8.37,9.73,6.69,2
-7.09,-0.86,1.04,8.51,31.68,-13.61,-7.96,0.61,2.48,10.72,-16.01,5.18,2
-7.97,-3.77,-0.62,24.84,21.45,-17.18,-6.87,1.35,3.99,-18.70,2.27,5.57,2
-13.46,-4.09,-3.91,56.47,17.75,-21.82,-10.52,1.12,4.15,-32.73,3.98,-9.96,2
-9.99,0.95,-0.27,45.95,-79.53,-22.26,-10.83,0.83,3.38,-1.81,2.23,-25.52,2
-5.90,1.12,3.50,-62.82,-35.79,31.05,-7.81,0.60,2.62,83.58,12.19,-12.54,2
-8.96,-2.72,3.54,-127.05,-51.36,30.55,-7.98,3.17,4.36,-90.50,40.63,0.31,2
-7.40,-2.93,2.46,-128.05,-26.96,19.78,-7.91,3.32,3.88,-199.30,44.08,-3.80,2
-6.05,-3.21,1.45,-100.25,6.81,24.11,-8.66,1.54,3.19,-245.31,24.17,-5.01,2
-8.29,-1.30,1.99,-97.89,21.59,30.63,-9.56,-0.20,3.24,-154.90,-10.26,-12.29,2
-8.97,0.91,2.03,-148.60,-55.53,48.85,-10.44,1.29,4.90,-53.10,-54.89,22.45,2
-10.29,-0.01,1.75,-171.36,8.66,42.01,-9.20,2.05,4.07,-113.16,-17.03,53.34,2
-9.89,-0.57,1.10,-178.33,-26.48,30.31,-10.80,2.17,2.92,-192.64,-1.08,67.81,2
-9.02,-0.22,1.21,-185.25,0.15,38.03,-9.53,1.09,1.57,-195.57,-39.19,40.15,2
-8.56,0.92,-0.42,-201.08,-4.37,38.02,-9.08,2.54,1.96,-179.27,-28.30,36.82,2
-8.72,0.17,-1.00,-201.94,-13.27,39.48,-8.73,1.50,1.59,-198.53,-34.84,58.21,2
-8.61,0.65,-0.33,-198.40,-12.04,31.63,-8.61,1.65,1.48,-166.21,-23.22,69.51,2
