-8.19,-2.93,0.08,-3.59,9.26,3.90,6.53,6.84,14.89,101.90,73.15,-88.57,3
-9.33,-3.30,0.04,9.63,9.45,-0.14,6.26,10.18,12.11,-11.69,64.90,-48.76,3
-8.84,-2.09,-0.14,24.13,20.93,10.13,6.47,8.62,12.16,-82.25,43.12,-15.27,3
-10.55,-2.08,0.40,29.60,-5.60,18.31,5.89,7.65,9.88,-143.37,46.64,19.50,3
-9.27,1.31,-0.28,37.75,-21.08,19.34,-5.58,4.49,11.82,-175.76,45.92,57.92,3
-8.54,2.06,0.99,34.05,-25.11,12.13,-8.75,0.72,10.07,-171.23,-27.12,35.85,3
-9.56,2.88,1.23,9.26,-9.79,-2.01,-6.97,-2.34,10.72,-118.56,-156.10,-22.54,3
-7.83,2.04,0.86,-7.93,13.26,-8.56,-4.35,-0.80,8.00,-96.89,-205.59,-66.89,3
-10.64,-0.31,-1.05,-7.98,12.25,-20.21,8.29,-1.29,2.12,75.06,-32.98,-8.50,3
-10.19,-0.45,-0.24,-3.53,-7.66,-20.26,6.08,-1.43,7.16,39.16,-13.50,24.15,3
-9.03,-0.17,-0.06,-8.19,-9.86,-19.40,5.05,0.42,5.06,78.72,-25.17,4.21,3
-8.71,-1.79,-0.07,-8.75,-11.69,-17.75,5.24,1.27,7.48,120.32,2.89,-9.45,3
-8.27,-1.80,0.68,-16.28,-8.02,7.40,4.08,1.61,13.90,163.58,25.73,-60.95,3
-8.25,-2.08,-0.01,-16.76,4.80,7.34,6.37,4.20,14.89,159.63,36.21,-75.56,3
-8.47,-2.41,0.82,-4.34,12.69,2.16,5.73,2.56,16.06,146.31,54.08,-105.21,3
-10.17,-2.10,-0.67,2.53,21.51,-5.95,6.22,6.20,14.83,128.41,33.12,-124.43,3
-9.41,-0.76,1.60,34.89,-23.62,10.71,6.00,14.21,6.42,-114.08,65.01,-28.63,3
-9.21,-0.25,-1.29,36.79,-25.20,15.98,4.47,12.67,6.79,-188.48,86.25,7.38,3
-9.09,0.90,1.30,43.65,-26.17,7.68,0.07,11.39,7.66,-219.38,88.02,55.65,3
-8.59,0.81,1.26,32.18,-29.16,6.63,-3.15,6.03,7.99,-212.18,41.39,94.82,3
-7.88,2.63,0.78,-9.72,27.49,-1.12,-5.17,-1.89,8.99,-84.01,-187.12,-49.25,3
-9.43,2.07,0.01,-25.80,39.93,-13.82,0.40,-1.83,7.91,-42.53,-209.71,-63.47,3
-9.72,0.38,-1.30,-27.34,21.00,-17.95,3.85,0.18,2.26,-1.82,-154.48,-59.45,3
-9.92,-0.09,-0.47,-24.76,8.41,-15.80,6.50,-0.40,0.95,51.85,-91.60,-52.26,3
-9.00,-1.17,-0.16,-15.02,-23.40,-11.73,7.00,4.57,6.30,134.06,53.36,-18.48,3
-9.83,-1.70,0.35,-33.53,-19.64,-11.85,4.83,4.12,11.04,100.92,82.63,-19.15,3
-8.27,-1.60,0.58,-36.25,-10.69,-5.06,3.59,4.21,13.89,151.93,71.21,-42.89,3
-8.93,-2.41,-0.30,-28.25,-1.68,5.80,5.81,4.67,14.13,134.21,55.74,-67.54,3
-9.47,-1.88,0.51,-2.30,3.02,5.94,6.83,8.99,12.02,64.42,17.21,-94.99,3
-9.52,-1.33,-0.15,-3.45,0.88,14.10,6.84,12.02,8.85,4.84,22.73,-69.87,3
-9.89,-0.76,1.01,9.60,-12.35,23.92,4.64,12.96,6.58,-133.72,51.18,7.21,3
-8.46,0.30,0.18,20.05,-20.91,27.58,0.18,13.24,5.81,-208.70,93.12,59.40,3
-8.60,2.65,1.51,10.37,4.91,0.54,-5.80,1.06,9.47,-168.98,-126.13,29.71,3
-8.80,2.34,0.88,-7.50,24.27,-11.77,-2.29,-1.60,6.82,-129.75,-195.31,-35.60,3
-8.35,2.05,-0.16,-12.50,29.31,-20.76,3.79,-1.95,2.62,-80.12,-169.83,-83.33,3
-8.84,0.97,-0.58,-19.83,28.74,-22.66,7.53,1.85,0.70,57.76,-124.67,-42.57,3
-10.92,-0.43,-0.81,-11.95,7.37,-15.48,4.89,-0.69,9.12,14.02,60.37,42.21,3
-9.53,-0.95,-0.81,-22.51,-4.01,-17.76,3.01,1.50,9.84,56.30,50.01,18.97,3
-8.22,-2.02,-0.39,-29.81,-16.97,-7.87,3.08,4.04,10.21,113.69,89.55,12.65,3
-9.92,-1.65,0.02,-35.03,-15.37,-3.78,2.13,6.07,14.43,250.13,112.44,3.90,3
-8.88,-3.27,-0.42,20.66,11.08,1.07,5.47,5.13,15.71,85.62,-1.82,-111.13,3
-9.01,-3.02,0.85,17.74,6.56,3.53,6.35,9.54,12.55,17.66,17.40,-106.26,3
-10.95,-0.76,-1.45,12.73,13.13,11.15,6.65,10.73,8.04,-91.32,9.00,-66.41,3
-10.07,-0.20,-0.80,15.33,-0.83,29.38,5.85,12.81,10.96,-145.42,9.44,-4.47,3
-8.67,0.71,0.35,40.82,-17.31,2.34,-2.93,6.83,8.43,-224.82,11.84,77.73,3
-8.77,1.54,0.21,26.22,-20.82,-7.21,-6.92,-1.75,10.10,-236.41,-57.22,50.21,3
-8.76,1.96,1.13,7.47,-2.47,-7.44,-7.52,-3.80,7.82,-129.63,-174.53,-35.50,3
-8.47,1.80,0.32,-11.63,16.15,-10.98,-2.95,-1.10,4.92,-56.11,-244.57,-83.67,3
-10.90,-0.10,-1.67,-29.89,18.15,-20.82,6.58,2.15,-0.15,81.32,-54.60,-23.98,3
-9.67,-0.75,-1.48,-28.38,-0.33,-21.54,6.77,0.66,3.28,87.44,11.94,-8.64,3
-9.10,-0.41,-1.15,-19.71,-16.21,-18.63,6.88,1.90,5.22,109.08,45.73,-12.84,3
-8.76,-1.31,-0.80,-16.73,-26.06,-3.99,4.43,4.78,9.71,105.50,83.79,-16.21,3
-8.67,-2.94,1.20,-26.33,-20.61,5.09,7.55,5.32,15.21,153.14,94.95,-69.44,3
-8.06,-2.11,0.66,-6.70,2.31,15.17,7.51,7.95,17.10,45.51,125.28,-61.17,3
-8.47,-3.44,1.18,10.98,6.41,4.89,6.56,9.36,16.40,-29.02,95.50,-35.60,3
-8.94,-2.01,0.63,13.22,18.38,15.16,6.26,9.35,12.74,-99.36,91.96,-0.37,3
-11.01,-0.04,0.43,29.21,-12.57,6.95,-0.53,10.04,7.22,-173.85,73.25,52.19,3
-8.32,1.16,-0.58,30.92,-16.39,16.84,-5.08,2.67,8.06,-250.14,-27.85,61.24,3
-8.56,1.35,0.89,21.73,-13.79,-0.77,-10.48,-2.39,9.48,-186.00,-157.75,-12.08,3
-8.50,1.49,1.62,-10.22,2.24,8.69,-5.52,-4.10,4.55,-153.20,-250.14,-82.95,3
-7.55,1.24,-0.17,-9.99,19.32,-13.76,6.29,-0.52,0.32,54.02,-113.65,-56.11,3
-10.09,1.02,-1.47,-9.33,20.86,-15.68,8.23,1.20,-1.00,27.30,-23.76,-36.28,3
-9.44,0.52,-1.50,-17.92,6.11,-21.37,6.54,-2.13,5.05,102.55,77.29,-28.55,3
-11.13,0.15,-1.40,-22.30,-17.38,-9.48,7.90,2.79,7.30,114.82,98.24,-37.31,3
-9.15,-0.66,1.15,-34.09,-32.29,13.05,3.70,5.62,16.31,98.40,190.13,11.08,3
-10.04,-0.54,1.05,-43.06,-16.04,5.72,2.16,6.07,19.62,87.52,135.24,32.42,3
-6.97,-2.93,1.45,-15.54,-12.36,2.31,1.50,2.47,19.62,44.84,48.25,-4.63,3
-8.62,-1.44,0.85,2.70,17.14,4.54,4.55,5.92,18.18,-63.83,-36.06,-53.57,3
-9.87,-0.13,-0.36,27.09,3.47,7.60,5.41,5.25,8.25,-93.50,0.63,46.46,3
-9.45,0.97,-0.98,23.82,7.81,0.75,4.71,6.90,7.78,-98.40,9.66,53.88,3
-9.67,0.07,-0.54,34.19,-12.50,14.34,0.68,3.84,8.99,-165.81,-6.83,63.69,3
-8.91,2.16,0.70,28.36,-15.27,-2.79,-5.30,1.53,10.43,-129.67,-46.48,63.40,3
-7.82,1.72,0.03,4.57,25.42,-18.94,0.85,-3.16,5.18,-51.54,-156.80,-69.17,3
-8.74,1.79,-0.92,-3.89,33.79,-21.04,4.44,-1.27,1.55,-50.78,-100.06,-68.66,3
-10.00,1.45,-1.65,-16.27,19.89,-19.97,6.40,-1.39,3.39,60.96,-32.92,-62.06,3
-10.81,0.44,-1.36,-17.60,8.48,-17.21,7.56,0.02,5.34,37.29,22.98,-18.73,3
-8.66,-0.48,-1.22,4.43,-34.48,-0.44,4.16,1.57,7.03,90.54,75.95,-43.79,3
-8.44,-0.76,0.30,-16.41,-22.27,-5.02,5.93,2.77,8.45,167.51,103.08,-57.51,3
-11.19,-1.65,0.01,-22.34,-47.40,-3.50,7.90,4.22,10.08,163.00,98.82,-44.96,3
-9.10,-2.34,1.57,0.76,-36.73,2.56,6.37,4.88,14.24,109.27,93.86,-36.02,3
-9.60,-2.00,1.31,18.35,15.98,-9.19,4.37,7.91,16.42,34.69,-22.21,-58.94,3
-10.11,-1.26,-0.14,17.09,10.80,-3.05,5.95,10.64,11.44,-18.31,-33.47,-28.33,3
-8.19,-0.24,0.11,20.77,-6.02,20.23,6.39,10.76,8.22,-100.83,-1.91,21.08,3
-10.32,0.35,1.45,12.06,-2.40,15.54,3.85,9.24,7.48,-159.03,30.08,68.24,3
-9.60,1.52,0.10,7.49,-8.91,-3.93,-4.85,-0.86,10.00,-199.81,-108.27,41.92,3
-8.27,2.47,1.86,-5.77,3.51,-4.66,-4.39,-2.51,6.97,-152.83,-165.85,5.43,3
-8.47,2.84,0.57,-20.48,24.70,-14.84,0.30,-2.22,3.01,-66.61,-211.90,-41.99,3
-9.17,2.09,-1.03,-23.97,30.34,-23.54,6.27,-1.72,-0.45,-43.82,-141.39,-77.34,3
-10.59,-0.48,-0.31,-12.50,4.62,-22.37,8.20,0.97,4.99,73.21,35.92,-8.21,3
-9.54,-1.57,-0.85,-6.76,-9.27,-21.27,5.49,1.63,7.43,125.52,34.85,-24.50,3
-7.95,-1.40,-0.64,-11.25,-18.01,-2.75,3.62,3.17,8.60,161.03,71.01,-26.73,3
-9.25,-2.53,-0.40,-19.03,-16.30,4.44,3.17,3.36,11.05,143.30,111.96,-36.76,3
-8.82,-2.28,0.03,-0.71,6.13,16.92,7.86,7.28,15.51,131.59,109.05,-91.08,3
-8.92,-1.97,0.60,9.15,-0.08,12.98,7.48,10.25,16.26,3.26,109.97,-61.32,3
-9.86,-2.07,-0.33,14.22,12.79,5.40,5.36,6.79,17.37,-99.63,31.85,-26.08,3
-7.81,-0.59,-0.22,9.95,16.27,26.62,7.12,8.78,10.86,-92.07,17.87,-8.02,3
-8.64,1.63,0.91,22.58,-22.14,13.14,-3.21,7.59,6.60,-178.10,20.68,57.74,3
-9.09,1.87,0.56,17.54,-16.41,-4.00,-5.28,0.93,9.05,-191.20,-83.05,46.56,3
-8.52,2.24,1.43,11.34,-3.60,-11.73,-5.63,-1.03,7.25,-122.89,-169.40,5.17,3
-8.23,2.16,0.20,-3.86,12.42,-13.83,-1.90,-3.03,5.15,-46.51,-221.36,-44.06,3
-10.08,0.58,-0.58,-36.76,16.62,-19.45,5.43,-1.93,6.03,16.96,-35.15,-22.69,3
-9.97,-0.46,-1.46,-26.57,3.50,-16.34,5.86,0.18,4.64,67.82,10.92,-25.27,3
-9.54,-0.27,-1.10,-17.85,-14.31,-11.86,4.51,1.72,8.09,101.15,43.82,-24.23,3
-9.29,-1.78,-0.24,-14.84,-23.63,-9.78,6.55,3.05,8.80,140.89,72.09,-30.76,3
-9.43,-2.47,1.09,26.50,-10.39,-6.82,6.32,4.48,18.27,139.93,48.79,-62.81,3
-7.98,-1.87,1.77,20.80,-1.24,-12.55,6.51,6.76,15.56,81.21,23.26,-82.30,3
-8.81,-2.09,0.92,26.31,29.21,-10.74,6.85,6.02,11.76,65.89,12.05,-88.34,3
-9.40,-0.75,0.05,21.11,9.23,1.15,5.17,10.59,9.98,11.56,23.89,-54.82,3
-8.88,0.16,-0.38,26.28,-14.92,11.98,1.74,12.77,8.83,-179.22,-16.86,34.43,3
-8.77,0.89,0.97,31.71,-16.58,9.60,-0.82,6.36,9.95,-169.32,-53.06,72.47,3
-9.18,1.10,1.02,6.08,-10.72,5.53,-3.71,3.42,6.08,-164.79,-115.65,96.10,3
-8.53,2.21,0.25,-9.11,11.20,2.02,-2.40,-2.00,6.17,-91.69,-184.39,73.31,3
-9.06,1.61,-0.67,-34.27,16.44,-6.91,5.09,-2.91,0.92,-33.29,-6.03,9.35,3
-8.88,1.40,-0.74,-36.56,20.89,-8.85,6.20,-0.42,3.19,25.73,32.64,2.42,3
-10.09,0.14,-0.96,-34.88,21.60,-11.31,6.22,0.18,5.85,-17.44,52.18,8.92,3
-9.87,-0.82,-1.10,-27.45,3.31,-2.03,6.13,0.53,7.25,103.31,83.64,-13.40,3
-7.91,-1.45,-0.65,-25.35,-28.55,10.80,2.51,1.89,16.60,82.98,118.60,-33.02,3
-9.74,-1.48,0.55,-34.34,-23.93,5.95,2.79,2.57,19.62,113.36,75.01,-46.30,3
-8.27,-1.67,1.39,-10.75,-7.50,-0.68,7.03,5.31,15.66,77.37,61.60,-60.78,3
-7.46,-2.24,0.40,17.52,8.53,-3.89,4.45,5.62,14.41,92.51,50.27,-43.11,3
-10.35,-0.24,0.34,16.79,3.12,5.89,4.63,9.33,12.01,-92.97,-46.99,3.82,3
-10.11,0.26,-1.55,27.98,-5.92,14.83,3.41,8.53,7.11,-144.92,-55.57,40.71,3
-8.94,0.98,-0.34,25.22,-24.09,7.79,-0.88,5.95,7.94,-213.60,-83.61,96.32,3
-9.24,2.27,0.77,0.62,-27.69,1.73,-3.37,0.82,9.00,-182.60,-147.13,70.73,3
-9.29,1.26,-0.48,-17.44,21.56,-21.21,3.80,-1.86,4.39,-45.92,-104.80,-25.10,3
-9.75,0.45,-0.94,-30.02,14.47,-18.60,6.14,-0.91,3.96,-37.65,-58.79,-8.38,3
-9.64,-0.42,-1.12,-23.68,8.43,-14.50,7.31,-2.22,2.78,26.73,1.52,-11.76,3
-9.84,-0.48,-0.69,-14.95,5.02,-11.78,4.93,-1.82,8.03,69.47,27.85,-26.44,3
-9.66,-1.44,0.47,-12.75,-7.61,-12.95,6.98,1.93,9.00,92.20,89.00,-24.76,3
-9.17,-1.59,0.74,-22.41,-15.49,-7.11,6.91,1.02,10.72,92.36,88.54,-17.21,3
-9.76,-2.34,0.18,-11.44,-0.76,-3.60,5.97,2.78,12.42,87.33,91.12,-11.74,3
-8.32,-1.88,0.06,-10.18,8.67,-0.05,4.53,0.83,16.86,96.84,76.97,-18.98,3
-8.27,-1.52,-0.16,25.02,5.08,7.75,5.89,4.02,15.73,58.60,23.73,-59.72,3
-9.92,-0.65,-0.51,29.89,3.06,13.23,6.83,4.96,12.13,66.82,10.02,-60.28,3
-8.36,0.33,-0.05,39.32,-14.23,12.98,6.73,10.58,7.09,-21.53,73.95,3.51,3
-9.93,0.96,0.58,31.63,-21.39,13.00,3.03,12.15,9.13,-81.97,86.88,62.15,3
-8.37,2.23,0.11,0.20,19.90,-10.90,-7.48,0.98,9.54,-178.44,-143.61,50.73,3
-9.56,0.97,-0.94,-13.69,28.50,-12.46,-4.62,-1.83,5.99,-194.18,-203.72,28.88,3
-9.42,0.07,-0.92,-19.09,16.78,-11.51,0.25,-4.10,0.56,-127.08,-221.85,-25.02,3
-9.63,-0.46,-1.45,-20.14,0.83,-10.98,3.83,-2.57,-2.94,-65.83,-105.78,-54.60,3
-8.44,-0.76,-0.17,-15.32,-19.72,-10.10,8.45,1.82,3.81,48.35,70.49,-51.97,3
-9.39,-1.21,0.41,-14.66,-13.23,-9.32,7.37,2.86,6.99,169.79,88.98,-53.79,3
-9.22,-1.31,0.61,-24.41,-13.56,-8.18,5.11,3.89,10.15,130.88,111.39,-58.79,3
-8.64,-1.54,-0.50,-21.02,3.21,-5.49,3.58,5.90,14.02,96.70,155.47,-45.12,3
-9.97,-1.02,-0.37,-3.14,-7.24,-3.11,2.45,3.17,19.62,-3.29,94.18,4.02,3
-9.13,-1.52,0.36,2.60,-20.51,9.53,2.60,0.53,19.62,61.96,29.83,-26.67,3
-8.65,-1.26,0.41,6.04,-12.61,24.31,4.81,2.70,17.07,164.14,-61.55,-61.18,3
-8.91,0.10,1.03,10.37,-18.71,25.62,5.45,9.40,7.58,26.70,-70.23,-0.37,3
-8.80,1.64,1.20,9.29,10.71,12.98,-1.75,10.14,7.07,-168.18,-32.70,88.52,3
-8.34,2.10,1.20,-0.71,17.57,0.18,-4.35,1.56,11.50,-156.89,-89.14,98.66,3
-8.23,2.83,0.33,-6.85,33.95,-8.98,-3.49,-0.37,10.01,-91.05,-151.82,66.08,3
-10.69,0.84,-0.62,-18.72,31.27,-17.91,0.14,-2.34,3.88,-63.42,-149.34,30.34,3
-8.49,-0.17,-0.78,-17.75,-1.79,-15.31,6.68,-0.40,1.25,78.69,-14.30,-35.06,3
-8.56,-1.32,-0.55,-15.79,-3.13,-20.44,7.52,1.79,2.53,135.02,18.80,-43.91,3
-10.73,-2.20,-1.63,-12.84,-10.85,-21.04,6.53,2.51,3.30,70.44,67.80,-43.58,3
-9.15,-2.54,0.59,-19.89,-24.98,-6.89,5.74,4.89,9.09,92.75,110.59,-51.96,3
-8.60,-1.84,-0.04,-3.75,12.05,7.05,1.77,3.33,19.62,107.22,86.63,-52.88,3
-10.32,-1.94,-1.46,9.17,8.18,6.68,4.85,4.87,19.62,15.98,55.40,-79.08,3
-9.74,-1.27,0.26,21.27,-5.78,4.11,5.49,3.30,15.96,105.36,46.02,-96.27,3
-8.59,-0.91,-0.10,18.15,-13.31,21.18,6.49,7.68,11.92,-11.26,50.82,-53.07,3
-8.92,1.98,0.78,11.10,4.02,10.20,-1.09,9.70,10.13,-175.12,33.30,65.91,3
-8.79,2.04,-0.38,15.17,16.15,0.82,-6.19,6.04,8.66,-192.41,-27.53,64.56,3
-8.79,2.43,-0.02,0.79,24.99,-8.51,-7.07,-0.43,7.25,-186.97,-119.15,45.01,3
-9.07,1.48,-0.91,-17.65,28.39,-10.48,-4.62,-2.27,-0.30,-145.87,-155.54,7.58,3
-10.34,-0.51,-1.62,-15.63,-7.63,-20.73,8.52,1.03,2.01,32.67,-15.51,-23.01,3
-9.06,-0.80,-1.00,-0.60,-20.65,-13.85,7.42,2.55,5.53,12.98,51.84,14.12,3
-9.29,-0.92,0.05,-9.75,-29.69,-12.76,4.68,0.99,10.75,99.95,76.49,1.21,3
-9.08,-1.19,-0.04,-33.31,-16.26,-9.05,0.81,2.81,12.47,85.30,86.97,-8.70,3
-9.52,-2.21,-0.39,-3.53,10.69,0.96,2.01,2.66,18.55,108.30,111.15,-16.90,3
-9.13,-2.20,-1.03,9.23,-1.08,-3.73,-0.31,1.10,19.62,67.78,78.07,-21.24,3
-9.92,-1.90,0.01,7.86,-2.11,-7.05,-1.08,4.67,19.62,87.08,-16.24,-71.86,3
-8.44,-0.60,0.45,-1.98,-0.40,16.79,2.34,5.74,15.06,153.53,-99.69,-74.98,3
-9.15,2.62,0.37,19.53,-33.54,13.13,1.82,8.59,9.88,-117.73,15.43,76.20,3
-8.93,2.38,0.68,17.59,-8.18,6.07,-0.31,8.13,9.41,-66.29,6.64,62.34,3
-8.76,1.54,0.51,12.33,6.17,-8.96,-2.73,5.55,6.77,-138.78,11.69,84.78,3
-7.53,1.85,-0.23,8.02,27.55,-9.47,-3.92,4.49,4.94,-151.98,-66.13,68.25,3
-10.81,-0.00,-0.58,-16.91,6.95,-13.79,1.00,-6.64,-0.97,-57.87,-115.46,22.13,3
-9.75,-0.40,-2.10,-22.24,-13.09,-8.14,5.27,-2.03,1.60,23.60,-51.85,4.91,3
-8.59,-0.05,-0.52,-17.02,-12.21,-14.17,6.12,3.74,8.52,1.44,-53.74,28.08,3
-9.41,-1.64,-0.63,-24.08,-19.86,-17.73,7.63,-1.35,5.24,58.44,-62.92,-16.40,3
-8.98,-1.26,0.11,0.53,-17.37,-2.21,7.03,5.36,7.90,94.95,97.52,-64.50,3
-8.06,-2.04,0.59,0.22,0.57,2.41,4.60,4.45,11.25,96.00,140.87,-53.30,3
-9.12,-2.47,0.65,5.48,3.60,-1.29,1.96,2.03,14.73,-0.63,196.42,-20.77,3
-9.72,-1.70,0.10,10.85,-1.72,-4.31,1.40,3.18,18.85,12.08,177.24,-8.08,3
-7.31,-0.34,0.57,15.48,-35.92,20.42,0.16,1.78,19.62,161.89,-12.16,-65.98,3
-8.11,0.57,1.83,13.21,-15.24,19.79,4.75,5.03,13.41,105.82,-70.39,-49.79,3
-9.92,1.43,1.26,17.37,-7.81,16.16,5.43,8.77,9.92,26.27,-57.17,-18.62,3
-9.67,1.17,1.46,12.27,-6.60,13.33,1.74,14.90,3.08,-166.78,-0.24,74.80,3
-9.39,2.35,0.37,-23.43,31.90,-10.25,-4.54,-2.06,8.80,-145.95,-186.54,56.36,3
-9.69,0.91,-0.26,-20.29,22.53,-16.15,-0.01,-0.64,2.54,-96.92,-188.56,25.26,3
-9.60,0.22,-0.44,-14.21,9.36,-23.43,6.18,-2.42,-0.25,-51.00,-105.37,-17.49,3
-9.07,-0.13,0.25,-12.36,4.96,-17.90,8.56,-1.18,4.33,91.70,-45.22,-20.05,3
-9.81,-2.24,0.00,-20.52,-11.92,-23.21,5.27,1.15,7.34,30.44,-43.76,-30.70,3
-8.68,-2.07,0.30,-14.22,-6.13,-22.63,5.79,1.19,2.48,42.47,14.69,-47.73,3
-8.28,-2.11,0.30,-7.75,-3.05,-7.95,5.74,3.24,5.23,97.73,95.02,-48.55,3
-8.72,-2.06,-0.20,-7.92,8.52,5.76,6.61,2.05,9.03,57.68,149.63,-37.66,3
-10.66,-2.01,-0.55,-0.42,-9.37,-12.57,4.71,-0.37,17.67,-12.73,133.99,-49.98,3
-9.94,-0.83,0.37,20.32,-25.45,-20.88,1.40,1.71,19.62,-42.60,142.92,-53.08,3
-8.65,-1.05,1.40,31.52,-3.63,-39.96,3.16,3.24,19.62,-25.82,72.22,-71.52,3
-9.42,-0.81,0.65,27.65,-6.71,6.13,3.19,2.29,13.70,129.76,43.21,-78.25,3
-8.07,0.15,1.06,-3.63,18.85,9.50,-0.06,9.94,7.11,-122.31,3.15,-24.45,3
-9.06,0.52,-0.51,-10.17,29.21,14.34,-6.25,12.21,3.89,-250.14,-34.11,60.26,3
-11.33,1.28,-0.57,-24.24,26.40,-0.63,-6.32,-5.15,5.01,-250.14,-164.77,68.05,3
-9.59,0.12,0.02,-24.99,-5.70,2.15,-0.25,-1.60,2.18,-68.56,-140.47,44.01,3
-9.23,-2.13,1.00,-11.80,-23.87,-16.06,7.41,0.72,5.39,-3.43,-125.44,-21.98,3
-8.91,-2.04,0.70,-15.71,-18.67,-0.12,7.66,0.04,5.86,9.92,-81.22,-44.08,3
-8.17,-1.31,0.97,-12.28,3.36,-9.18,5.74,4.05,7.68,112.79,-53.40,-36.64,3
-8.26,-2.84,-0.62,-3.37,3.67,5.76,5.85,0.65,10.18,202.13,29.37,-10.11,3
-9.82,-0.69,0.08,0.20,3.60,5.68,3.89,3.63,14.99,28.42,88.45,-80.31,3
-9.78,-1.01,-0.45,4.59,-3.81,14.89,5.50,4.25,13.69,71.96,97.29,-92.13,3
-9.01,0.16,0.22,17.85,-21.18,16.92,4.15,0.34,15.38,163.09,91.03,-109.47,3
-9.50,0.68,0.80,-1.79,-23.62,2.56,6.33,4.95,13.92,205.99,61.85,-112.05,3
-8.61,0.45,0.01,10.10,13.65,14.34,4.57,16.06,8.74,-109.47,15.07,5.18,3
-9.07,1.45,1.07,8.98,15.26,6.89,1.60,15.22,10.21,-232.96,34.77,84.07,3
-10.20,0.78,-1.22,-7.84,12.57,11.75,-3.60,12.73,4.56,-250.14,-15.82,117.03,3
-8.75,0.55,0.51,-4.78,2.92,9.77,-3.63,-2.75,8.16,-250.14,-98.40,97.89,3
-8.27,-0.51,-0.48,-32.79,-8.39,5.02,6.16,1.94,0.01,-87.02,-85.24,-15.30,3
-10.27,-0.74,0.25,-26.83,-4.64,-5.50,7.33,-3.29,5.30,-147.99,-9.63,-8.60,3
-10.55,-1.90,-0.80,-11.64,-2.56,-9.79,4.56,-2.23,7.57,-62.18,-13.43,-44.05,3
-8.18,-0.83,-0.14,-14.17,6.58,-23.31,5.48,3.44,7.67,75.41,3.39,-21.61,3
-9.78,-2.04,-1.73,7.69,9.86,-11.47,3.01,1.71,12.72,236.37,65.89,11.78,3
-9.66,-0.64,-0.31,8.41,-11.85,3.90,3.90,2.25,14.69,250.13,55.34,-34.68,3
-10.05,-0.68,-0.42,11.88,-15.53,10.80,2.57,1.68,17.32,236.51,38.40,-48.66,3
-7.52,-0.45,0.99,6.54,-28.65,4.60,2.89,4.21,18.91,225.26,-39.21,-87.75,3
-8.07,0.85,-0.03,-1.97,19.98,20.23,4.97,14.64,9.07,-140.53,7.92,-43.56,3
-9.08,0.91,0.47,-7.47,26.87,16.77,6.38,15.68,3.59,-227.60,84.98,28.59,3
-10.82,1.54,-0.51,6.72,19.95,10.39,5.78,11.86,5.66,-250.14,181.76,83.65,3
-9.60,0.17,-1.28,14.99,-6.44,14.45,0.14,5.00,7.98,-250.14,152.95,122.52,3
-8.67,-0.13,-0.39,-3.94,-13.89,-1.67,-6.87,-4.38,5.38,-207.90,-139.41,-21.66,3
-8.65,-0.39,0.33,-16.92,-7.63,-3.00,-1.35,-6.48,0.98,-114.94,-188.31,-103.13,3
-9.66,-1.35,-0.41,-17.31,1.53,-6.22,5.84,-2.13,0.07,16.63,-182.46,-149.02,3
-9.54,-1.37,0.02,-6.21,5.85,-15.40,5.52,-0.81,9.17,71.80,-75.81,-87.17,3
-9.34,-0.18,-0.79,5.68,-3.66,-10.90,4.91,1.87,6.52,100.62,12.73,-53.10,3
-10.50,-0.17,-1.01,6.76,-5.76,-2.47,5.64,4.38,9.52,114.02,81.18,-14.18,3
-8.46,0.50,-0.09,13.59,-22.36,8.44,1.36,-1.41,11.19,21.63,126.44,-17.07,3
-8.58,0.72,0.91,-12.05,-22.16,15.13,1.56,3.72,10.08,93.62,150.30,-26.33,3
-9.12,1.63,-0.47,-20.15,8.57,4.52,1.02,3.60,19.62,49.59,55.37,-57.48,3
-8.94,0.84,1.30,-19.98,0.63,2.63,1.99,2.10,19.07,-56.21,56.89,-39.77,3
-9.44,0.35,0.41,-16.09,-9.53,2.18,2.96,2.62,19.62,33.20,-25.51,-49.55,3
-10.51,-0.30,0.40,-3.38,-10.46,5.95,5.54,6.02,15.26,-20.37,-53.98,2.55,3
-9.57,-1.57,-0.08,24.09,-14.32,-3.81,-0.92,9.14,8.37,-134.42,-32.66,92.38,3
-8.46,-1.02,-0.19,28.66,1.20,-5.58,-3.81,5.25,8.92,-110.02,-91.24,62.60,3
-9.34,-0.71,0.15,24.44,9.27,-17.04,-3.63,-0.51,9.09,-126.99,-180.59,33.66,3
-9.14,-0.54,0.17,24.67,11.91,-21.95,-2.15,-1.74,5.90,-55.47,-219.64,-5.85,3
-9.53,0.69,0.22,23.79,-14.50,-18.45,7.11,0.38,2.48,-54.12,-14.52,-27.46,3
-9.52,1.27,0.57,17.53,-11.76,-12.08,7.78,-0.33,3.34,-32.37,25.92,-34.98,3
-8.62,0.65,0.64,14.05,4.19,-11.24,5.28,1.59,7.44,45.05,62.52,-40.98,3
-8.81,0.92,-0.37,-4.63,14.81,-9.82,7.62,2.44,9.66,104.93,77.18,-25.23,3
-9.57,0.08,-0.07,-21.85,5.17,-1.47,5.22,4.76,9.22,162.13,96.76,-27.19,3
-9.57,-0.57,0.14,-20.66,-1.47,-0.44,4.18,4.64,13.50,186.53,73.95,-43.84,3
