-9.85,-1.09,-1.05,-19.06,-12.07,-0.02,-1.20,1.16,6.85,-33.23,237.67,-14.38,8
-9.02,-1.63,-0.73,-7.16,-0.14,1.75,-5.29,-0.38,15.10,37.04,45.70,-25.76,8
-9.48,-0.75,-0.12,4.33,-1.43,-0.75,-0.86,1.71,16.16,11.85,-160.76,10.23,8
-10.12,-0.69,-1.31,6.50,4.08,-3.11,0.97,1.44,13.18,40.56,-69.08,0.67,8
-8.11,-0.51,-1.32,5.00,-4.75,2.82,1.19,2.59,10.94,48.42,-81.21,26.58,8
-9.58,-0.03,-1.09,6.34,5.11,-2.59,1.64,1.32,8.12,53.55,-71.42,48.69,8
-10.16,-0.25,0.15,4.24,-14.87,3.40,2.37,0.39,3.53,22.05,-39.95,46.02,8
-8.50,-0.37,-1.35,-2.26,4.98,-6.24,2.81,-0.01,11.96,-87.42,134.98,-35.44,8
-9.83,0.05,-0.88,-2.72,5.60,-0.92,3.30,-0.34,13.52,-18.77,170.69,-44.66,8
-7.82,-1.40,-0.54,-12.47,-17.34,-1.43,-2.51,-0.54,10.29,-4.02,200.85,3.50,8
-10.04,-1.60,-1.36,-10.56,3.22,2.96,-5.09,0.32,17.10,38.62,27.51,-10.65,8
-8.96,-0.76,-0.67,-0.38,1.43,1.38,0.52,1.41,15.00,25.11,-93.72,-21.42,8
-10.95,-1.27,-1.71,-0.21,16.61,0.63,0.62,1.63,11.66,57.02,-63.59,2.66,8
-8.21,-0.05,-1.33,-0.62,-8.02,1.40,2.06,1.87,8.69,55.56,-95.50,21.85,8
-9.18,-0.19,-1.19,-5.93,-5.44,6.36,1.87,0.49,5.49,50.41,-48.72,38.89,8
-8.93,-0.23,0.21,-3.92,-10.99,-2.52,0.66,2.44,5.41,-48.73,11.44,14.08,8
-8.64,-0.43,-0.57,-0.33,-0.57,-11.74,1.54,0.96,9.02,-69.53,93.98,-18.66,8
-8.33,0.11,-1.00,-3.87,3.74,-10.34,3.96,1.28,13.28,-49.31,136.59,-34.90,8
-10.77,-0.03,-0.56,-10.99,8.78,-0.24,-1.50,-1.93,10.51,-4.95,163.08,-22.77,8
-9.80,-1.43,-0.69,-7.54,5.79,-13.24,-1.20,1.15,19.23,15.50,-81.16,-9.37,8
-11.15,-2.07,0.34,8.73,-11.47,-8.85,-1.05,3.09,14.12,29.79,-63.52,-24.25,8
-7.92,-1.25,0.07,13.07,8.88,-4.74,0.57,3.01,14.33,3.59,-44.30,6.37,8
-9.71,-1.04,-1.63,8.89,2.45,3.38,1.95,1.43,11.96,35.44,-99.30,28.24,8
-7.79,0.66,0.11,-0.71,-15.61,6.56,3.27,1.13,4.57,77.56,-65.66,40.49,8
-10.42,-0.17,0.11,-10.81,-1.60,7.71,2.03,1.24,3.33,10.62,-6.18,30.61,8
-8.43,-0.46,0.68,-6.31,-7.95,-5.47,0.79,1.81,7.17,-115.59,99.32,-5.93,8
-8.93,-0.46,-0.58,-7.56,10.99,-17.31,2.17,0.42,11.36,-45.08,130.56,-69.69,8
-9.51,-1.53,-0.60,-12.20,-11.21,1.51,-5.42,0.91,18.08,1.02,27.68,-9.87,8
-7.19,-1.09,-0.03,-11.02,5.98,-17.47,-0.78,-0.36,18.24,20.75,-117.47,31.37,8
-11.81,-2.00,-1.00,2.92,4.23,-11.36,-0.86,3.89,14.98,46.50,-142.06,-22.23,8
-8.05,-1.91,0.15,7.37,1.91,-1.50,-0.57,3.81,11.74,9.22,-101.30,15.67,8
-7.38,0.14,-1.24,6.40,-5.76,1.03,3.74,2.28,5.28,23.84,-44.79,78.43,8
-9.28,-0.31,-0.63,-6.09,1.48,10.28,3.25,0.34,4.44,-6.27,-39.48,47.91,8
-10.75,-0.60,-0.55,0.27,-13.89,3.36,2.58,1.32,4.76,-116.27,65.74,-29.31,8
-8.78,-0.57,-0.35,-9.66,-1.44,-10.07,2.26,1.12,11.58,-53.71,135.47,-93.83,8
-8.67,-0.85,-1.25,-20.11,-0.45,1.95,-2.85,1.40,10.06,-9.38,193.76,9.02,8
-10.14,-1.52,-0.94,-9.04,-1.51,9.11,-5.90,2.24,16.02,46.27,51.73,-10.01,8
-8.12,-1.40,0.26,-0.22,-20.31,-17.78,-1.50,2.30,15.90,-2.44,-93.79,57.38,8
-9.07,-1.20,-0.19,0.84,0.21,-7.89,-0.43,3.02,15.66,-11.84,-98.18,18.34,8
-10.41,-1.87,-1.11,11.50,17.27,1.44,1.09,-0.53,11.53,61.57,-92.15,20.45,8
-9.92,-1.01,-0.86,16.38,-2.63,4.02,2.54,3.04,7.80,81.58,-78.37,19.34,8
-8.67,-1.11,-0.91,3.24,-8.42,19.24,3.26,-0.11,4.24,39.03,-19.58,26.43,8
-8.04,-0.54,-0.39,-4.21,-12.37,24.44,3.07,0.83,6.29,-77.27,-9.53,19.00,8
-8.94,0.32,0.89,-0.18,-9.35,6.28,-0.15,2.33,10.78,-72.26,102.54,-49.89,8
-7.83,0.18,-0.31,-8.19,16.08,-0.81,1.96,1.64,11.71,-80.04,93.82,-39.18,8
-8.50,0.48,-1.08,-29.46,11.33,4.31,0.15,-3.05,10.31,-22.98,153.49,24.47,8
-11.57,-1.25,-2.47,-27.70,1.73,10.49,-4.28,1.92,15.37,42.58,75.87,7.02,8
-10.18,-1.07,0.59,0.31,-7.60,-10.88,-2.62,0.22,15.89,70.52,-81.10,-16.31,8
-8.41,-0.86,-0.45,4.53,10.29,-13.35,-0.52,-0.24,12.07,21.71,-117.04,-3.25,8
-9.99,-0.01,-1.17,16.27,16.44,-2.83,-0.01,-0.00,10.45,28.48,-127.90,4.85,8
-8.52,0.19,-1.33,32.08,-10.01,-3.38,1.00,0.61,8.35,37.21,-87.24,38.60,8
-8.26,0.12,0.46,5.61,-20.76,-16.92,3.84,0.68,1.89,-10.64,-32.98,31.01,8
-8.82,-0.61,0.31,-6.25,9.76,-11.97,3.30,1.04,4.28,-21.17,28.73,-12.15,8
-8.29,-0.91,-0.92,-3.51,14.27,-15.38,3.72,1.53,9.60,-108.27,69.06,-55.02,8
-9.17,-0.22,-1.05,-7.11,10.44,-11.27,4.56,-2.51,14.96,-26.70,199.02,-34.98,8
-8.50,-2.22,-1.65,-20.06,1.66,-7.33,-5.75,1.59,16.27,55.52,60.83,-24.26,8
-11.38,-2.21,-0.75,5.91,-8.83,-4.40,-3.34,-0.02,16.55,91.31,-168.60,31.16,8
-8.34,-1.75,0.06,13.34,-9.02,-6.69,2.05,4.15,15.14,60.62,-109.32,4.95,8
-8.87,-1.38,-1.06,9.31,7.75,-0.75,1.02,4.10,12.57,-32.92,-106.88,7.90,8
-8.73,0.13,-0.32,3.09,8.50,13.11,2.40,2.01,10.53,7.53,-109.85,40.23,8
-11.24,-0.26,-1.48,18.39,2.18,-5.89,1.77,0.80,7.20,9.57,-60.62,30.70,8
-9.10,0.30,-0.46,-8.13,-20.79,10.53,2.48,-0.09,2.31,28.83,-5.36,29.38,8
-7.82,-1.37,-0.66,-13.47,5.67,2.84,2.48,1.73,6.94,-58.44,54.05,-5.75,8
-12.06,-1.29,-2.42,-15.21,-6.02,-5.52,-1.32,-1.26,8.07,-27.73,250.13,-10.58,8
-8.33,-1.35,-0.48,-22.65,-10.42,0.95,-2.40,-0.94,12.07,47.95,158.74,-30.63,8
-9.48,-0.88,-0.18,-6.58,-13.63,6.11,-2.64,2.16,15.77,34.38,-103.29,18.69,8
-9.68,-1.32,-0.73,1.98,-7.20,-1.63,1.11,1.54,18.31,3.15,-145.17,-0.55,8
-8.00,0.13,-0.86,5.13,-12.83,8.22,1.90,3.16,9.42,28.89,-51.46,33.98,8
-10.41,0.19,-0.52,2.31,-7.67,2.24,2.08,0.40,7.07,37.38,-47.27,30.66,8
-8.08,-0.28,1.21,-3.39,-21.59,6.51,2.43,0.41,3.53,13.44,-31.79,39.89,8
-9.22,-0.45,0.98,-12.46,1.18,-5.01,0.45,0.30,5.13,-32.07,-8.47,15.95,8
-8.13,-0.21,-0.22,-3.95,15.82,-13.73,3.42,0.99,15.68,-77.85,137.55,-63.41,8
-8.50,-0.10,-1.15,-15.73,15.65,-7.27,3.55,-7.38,10.23,78.58,209.24,-117.40,8
-9.49,-1.10,-2.81,-36.36,-0.85,-3.29,-4.22,2.53,14.17,32.63,101.34,-7.90,8
-10.69,-1.53,-0.37,-5.63,3.84,-0.85,-4.82,2.68,16.51,37.18,-93.39,29.04,8
-7.81,-0.92,-0.26,12.22,1.53,-4.67,-0.28,3.94,15.87,8.76,-100.18,0.66,8
-9.24,-1.15,-1.81,5.41,14.66,4.42,1.53,1.32,14.11,12.55,-67.78,52.87,8
-9.88,-0.39,-1.72,11.49,2.76,-2.46,1.45,0.85,7.51,60.24,-66.96,42.87,8
-9.58,0.19,-0.79,6.57,-8.79,4.00,1.34,2.97,4.28,19.56,-65.92,51.41,8
-8.80,-0.75,0.00,-7.97,0.27,-3.87,2.36,1.52,5.91,-99.15,-6.17,28.31,8
-8.83,-1.00,-0.86,-7.44,5.90,-5.33,2.09,3.52,9.90,-142.41,63.47,-12.63,8
-8.49,-0.52,-0.88,-1.86,-5.49,-3.25,4.83,-3.23,11.50,-17.03,165.01,-73.71,8
-10.08,-0.84,-0.95,-27.63,-4.92,1.16,-1.81,1.42,11.04,38.34,229.76,-63.60,8
-9.25,-1.77,0.02,3.51,-8.83,-7.27,-1.96,2.98,17.26,82.67,-111.92,9.57,8
-8.38,-0.81,-0.62,4.67,3.81,-9.16,0.21,3.05,14.65,55.11,-105.52,17.88,8
-9.92,-1.24,-1.78,4.02,4.95,3.01,0.91,2.69,11.34,33.15,-59.24,21.82,8
-9.02,0.04,-1.48,3.45,5.15,-2.35,1.90,0.65,9.23,15.60,-94.83,30.24,8
-9.16,-0.35,0.11,-8.34,-9.54,-2.60,1.96,1.23,4.19,-22.27,-43.72,38.89,8
-8.49,-1.30,-0.54,-6.76,-0.86,-7.73,1.43,2.69,6.58,-87.09,-1.30,4.63,8
-8.28,-0.59,-0.87,-3.79,11.27,-6.69,3.35,1.36,11.10,-75.86,130.03,-37.03,8
-8.69,-0.40,-1.34,-6.42,3.33,-2.90,3.72,-0.70,13.03,-17.78,157.14,-45.56,8
-9.11,-1.12,-0.90,-21.26,-5.05,-1.02,-3.90,3.58,13.91,44.69,70.80,-18.92,8
-10.80,-1.61,0.15,3.36,-8.51,-2.53,-3.27,2.43,15.88,-3.37,-123.92,13.86,8
-8.26,-1.50,-0.15,10.36,6.81,-13.44,0.82,1.68,17.04,-17.15,-107.75,2.20,8
-9.11,-1.36,-1.11,7.08,12.49,-10.44,0.81,0.83,15.94,24.97,-106.55,-3.40,8
-9.13,-0.96,-1.61,0.37,5.53,2.40,2.06,1.91,8.17,75.09,-80.87,37.65,8
-11.23,-0.64,-1.60,15.07,-6.87,-8.12,1.78,0.64,4.68,59.24,-71.26,40.79,8
-8.59,-0.18,0.04,-1.92,-14.60,-1.65,3.15,0.17,2.28,7.08,-18.79,39.85,8
-8.45,-1.16,-0.52,-8.35,-1.27,-0.02,2.17,1.26,5.04,-96.66,4.81,7.58,8
-10.28,-0.90,-1.46,-18.86,-29.64,0.88,2.42,-3.11,11.09,-59.27,187.11,-49.12,8
-7.62,-0.86,-1.14,-42.67,-18.88,6.39,-1.80,-3.41,10.80,36.58,241.83,23.32,8
-10.93,-1.40,-0.71,-22.99,-20.61,11.27,-6.77,1.62,18.36,128.50,-9.87,-28.53,8
-7.79,-1.37,1.67,-9.85,-22.44,-2.86,0.10,3.48,18.68,36.26,-98.02,7.79,8
-12.93,-2.05,-2.89,18.29,23.85,-3.73,0.06,2.93,9.47,74.11,-84.15,32.94,8
-8.30,0.28,-1.19,0.89,-15.76,3.02,2.01,1.77,8.53,66.05,-98.37,65.44,8
-9.96,-0.42,-1.65,5.87,-8.37,2.12,3.11,-0.19,3.22,54.74,-57.11,49.23,8
-9.06,-0.37,0.34,-6.63,-18.16,15.78,2.12,-0.55,0.53,16.79,-19.12,40.63,8
-8.90,-0.44,0.20,0.36,-5.63,-2.13,0.52,1.65,7.69,-75.42,79.15,-45.15,8
-8.66,-0.07,-0.45,0.40,8.50,-12.11,2.71,2.24,16.71,-142.02,111.56,-60.21,8
-9.62,0.38,-0.91,-13.53,1.59,-7.25,1.50,-2.80,11.32,-37.27,229.49,-15.11,8
-9.64,-0.35,-0.61,-24.68,-3.45,2.34,-2.03,0.82,15.62,36.65,130.73,-11.45,8
-9.53,-1.47,-0.05,-8.69,-6.92,-9.14,0.09,2.89,17.65,11.93,-116.11,4.82,8
-9.20,-1.79,-0.08,-5.01,-10.54,-0.78,-0.91,3.45,14.62,38.43,-97.35,-2.72,8
-9.28,-2.62,-0.49,2.50,-1.12,-1.73,-0.82,3.20,10.84,31.68,-57.80,47.45,8
-8.22,-2.49,-1.35,14.08,9.44,-5.31,1.76,0.03,7.62,47.79,-105.92,51.55,8
-8.16,1.08,0.30,2.18,-18.55,19.29,2.75,-0.83,4.07,-29.09,-46.47,43.16,8
-10.55,-0.59,-1.06,-14.95,-1.72,12.76,1.65,0.51,4.06,-60.50,8.29,14.66,8
-9.78,-0.26,0.26,0.52,-20.27,-0.34,1.06,1.91,8.77,-94.21,104.85,-40.57,8
-8.10,0.18,0.45,-1.91,-9.63,-6.51,1.74,0.67,14.75,-10.66,121.90,-90.87,8
-8.09,-0.29,-0.54,-29.32,3.93,4.92,-4.28,3.41,16.35,50.60,90.41,-12.95,8
-12.12,-2.08,-1.00,-8.02,8.53,1.62,-3.56,1.94,17.02,9.83,-64.53,19.01,8
-8.75,-1.71,0.74,1.11,-19.30,-15.40,-0.21,2.13,16.80,16.15,-95.99,10.50,8
-8.47,-0.90,-0.60,0.48,19.90,-1.73,-0.66,2.38,15.20,-7.33,-91.95,7.23,8
-8.80,-0.90,-0.73,12.44,7.46,-3.02,1.39,1.80,8.13,36.90,-71.95,11.63,8
-9.40,-0.84,-0.75,5.65,3.11,0.73,1.82,0.72,3.97,20.83,-78.05,26.07,8
-8.93,-0.58,-0.48,3.62,-4.93,4.70,2.65,-1.03,3.87,-17.87,-76.27,25.25,8
-10.20,-0.11,-0.62,-6.21,-11.59,6.72,1.73,3.76,6.32,-14.52,-29.16,14.69,8
-8.67,-0.08,0.40,3.25,-3.75,-12.73,2.43,1.52,14.33,-59.56,115.71,-84.39,8
-7.65,0.49,-0.08,-9.89,5.38,-12.76,2.38,-2.72,14.25,-51.84,182.23,-41.11,8
-8.47,-0.52,-0.67,-32.88,5.57,1.63,-2.44,-1.11,11.83,63.79,188.66,21.16,8
-12.71,-2.48,-1.13,-4.92,-5.22,3.76,-8.34,4.43,17.57,58.73,-39.48,0.64,8
-10.80,-1.05,-0.73,1.93,23.79,0.82,-0.77,2.44,16.34,-5.09,-115.80,-6.08,8
-9.14,-1.95,-0.67,20.23,2.00,-4.43,-0.71,1.99,11.62,30.26,-100.79,20.51,8
-9.34,-0.94,-1.42,12.59,18.16,-6.05,1.84,1.81,9.15,49.98,-85.03,41.47,8
-9.56,-1.03,-1.61,21.82,-3.02,-5.82,2.75,0.31,4.21,26.18,-78.56,33.68,8
-10.00,-0.13,-0.68,-3.50,-19.87,-0.05,1.02,3.94,7.74,-79.08,61.17,-20.47,8
-8.45,-0.47,-0.09,-8.95,-5.71,-12.06,1.71,0.52,11.65,-8.05,127.00,-64.56,8
-8.10,-0.02,-1.08,-14.71,2.24,-13.15,2.21,0.07,12.72,-74.10,149.31,-8.48,8
-10.88,-0.35,-0.53,-19.20,-0.09,2.73,-3.57,-2.05,14.44,-4.25,177.18,47.95,8
-9.38,-1.24,0.49,6.89,-4.78,-11.05,-0.15,2.97,14.42,14.26,-138.09,-3.19,8
-8.40,-1.85,0.34,6.76,11.09,-5.91,-0.45,2.48,13.68,-1.51,-102.96,-9.69,8
-9.37,-1.69,-0.83,2.75,12.27,0.39,1.36,2.30,11.75,44.63,-71.47,12.24,8
-9.10,-1.40,-1.19,5.15,0.65,4.89,1.29,3.39,7.44,58.47,-76.70,28.44,8
-11.10,-0.36,-0.54,-4.44,-3.69,3.64,2.34,0.22,3.29,9.65,-22.91,32.90,8
-9.43,-0.27,1.16,-6.28,-8.86,5.68,1.23,2.31,5.72,-85.07,36.89,-6.98,8
-8.36,-1.39,-0.30,-4.94,8.56,-9.62,1.53,1.13,10.43,-40.71,120.59,-57.61,8
-8.26,-0.50,-1.16,-5.44,6.24,-4.95,2.72,-0.28,14.04,-39.76,146.76,-55.02,8
-7.83,-2.15,-0.37,-18.60,-15.85,12.39,-3.57,2.65,14.77,18.04,112.47,-3.15,8
-9.37,-1.37,-0.07,-4.05,1.62,1.43,-2.80,1.93,16.49,-3.38,-92.39,18.12,8
-9.69,-1.19,0.13,-0.21,7.13,0.66,-0.87,1.52,15.97,-21.96,-104.19,-11.98,8
-10.12,-1.08,-0.47,5.76,13.24,3.80,-0.10,2.62,14.32,17.27,-98.10,-14.89,8
-8.63,0.06,-1.91,7.46,8.29,9.23,1.59,1.01,10.95,11.88,-71.40,27.08,8
-10.29,0.29,-1.54,10.88,-4.72,1.37,1.36,-0.08,6.53,23.24,-51.77,28.70,8
-10.42,0.15,-0.22,3.61,-15.70,1.04,1.62,-0.40,2.16,51.74,-24.18,21.01,8
-8.36,-0.23,-0.17,-2.53,1.51,-10.60,1.44,1.48,2.89,24.98,-5.50,14.60,8
-12.21,-0.03,-2.55,-1.92,-5.86,-12.37,3.32,0.90,13.03,3.38,158.99,-59.85,8
-6.86,-1.28,0.55,-25.73,-13.21,-13.36,0.68,1.36,12.01,-28.08,211.33,14.82,8
-10.39,-1.58,-0.01,-11.38,-0.36,-7.17,-5.24,3.77,16.28,60.08,26.66,-12.26,8
-8.51,-2.21,0.87,0.67,-5.56,-5.72,-1.47,4.30,17.67,-14.18,-132.57,17.79,8
-9.35,-1.57,-3.02,12.66,-11.29,7.66,1.89,3.37,8.49,36.18,-51.07,42.83,8
-9.51,-0.27,-1.81,3.08,-18.27,9.07,2.15,0.30,5.22,53.10,-65.37,52.11,8
-10.13,-0.16,-0.12,16.20,-34.89,12.16,1.75,-0.09,1.38,32.83,-44.53,35.11,8
-8.82,0.12,1.05,-3.73,-14.54,-4.78,1.75,0.90,2.38,-21.59,-31.85,19.42,8
-8.70,-1.28,-0.87,-12.97,15.50,-9.13,1.58,0.92,10.84,-50.30,113.34,-58.02,8
-10.82,-0.29,0.89,-7.57,-9.44,0.54,2.48,-0.33,13.61,-21.18,175.15,-51.60,8
-6.24,-0.64,1.41,-41.33,-2.82,-6.81,-1.92,1.60,13.98,-24.20,232.89,17.81,8
-13.00,-2.96,-1.43,-10.05,0.68,1.67,-6.93,4.25,16.60,60.39,6.72,-11.47,8
-7.18,-0.64,-0.39,26.17,9.49,-5.95,0.90,2.63,19.62,-1.38,-93.60,0.28,8
-10.02,-0.21,0.62,18.11,10.40,-23.51,0.53,0.87,14.90,30.66,-76.37,39.50,8
-11.25,-2.91,-3.49,-3.17,12.77,-2.69,0.54,2.48,6.57,46.64,-43.53,22.04,8
-8.03,-0.69,0.34,3.51,-4.27,25.92,2.61,1.53,6.39,14.76,-131.04,33.76,8
-10.21,-0.21,0.32,-4.53,-14.22,-2.98,2.36,1.60,1.45,17.92,-46.07,0.15,8
-8.92,-0.34,0.57,7.37,-9.70,-14.30,0.05,1.67,3.30,-13.27,2.19,-22.99,8
-8.10,-0.88,0.77,-3.74,8.46,-17.96,1.29,2.23,7.72,-51.06,100.96,-50.57,8
-8.22,-0.97,-0.22,-13.41,21.30,-4.89,3.89,2.03,14.69,-84.10,150.09,-56.02,8
-7.62,-0.97,0.13,-16.00,-6.95,-7.45,-3.52,2.40,19.30,3.18,-61.65,-0.77,8
-9.24,-0.88,0.28,-5.10,-10.35,-12.47,-1.36,2.47,18.54,7.40,-145.95,2.28,8
-9.81,-2.33,0.34,6.15,-2.05,-4.69,-2.30,3.55,14.19,46.10,-113.67,-7.58,8
-8.52,-1.81,-0.23,18.89,3.64,-2.79,-0.38,3.46,11.05,21.28,-80.89,33.57,8
-10.40,-0.38,-0.34,1.53,4.68,-1.29,3.46,1.77,4.44,7.84,-37.21,34.66,8
-8.99,-2.21,-0.24,2.05,-13.21,25.77,2.82,1.22,5.19,-25.41,-27.73,33.04,8
-8.86,-0.95,0.34,8.39,-15.90,20.46,2.73,0.44,6.01,-45.98,13.40,1.66,8
-10.79,-0.01,0.52,-0.85,-13.98,4.38,0.52,1.67,10.33,-39.73,78.40,-46.58,8
-7.77,0.37,0.34,-8.20,9.61,-1.56,2.21,-0.94,10.65,-13.97,198.02,-46.55,8
-8.76,0.75,0.35,-23.35,4.09,3.97,-3.73,-0.31,12.55,-3.31,238.25,-5.24,8
-11.11,-1.15,-0.34,-14.38,-6.19,-4.71,-6.74,1.14,16.27,-1.46,-68.85,-0.79,8
-8.79,-1.32,0.51,-3.71,-2.73,-17.21,-1.43,0.87,16.68,28.11,-160.73,-1.89,8
-9.14,-2.62,0.29,16.04,-7.65,12.39,-0.47,4.18,10.48,5.06,-131.66,-16.86,8
-9.21,-0.94,-0.56,21.49,-8.86,12.02,0.59,2.49,10.86,47.60,-98.30,38.05,8
-9.29,0.10,0.35,10.26,-14.05,-1.47,2.39,1.65,5.73,36.08,-33.37,53.75,8
-8.52,1.10,0.43,11.34,-23.37,14.04,1.62,1.10,2.26,-18.37,12.69,36.40,8
-8.22,0.10,1.24,-13.23,13.79,-13.84,1.45,2.70,14.61,-36.79,122.59,-86.49,8
-9.31,0.34,-0.30,-18.03,12.04,-13.17,1.22,-6.02,8.65,45.22,206.00,-107.72,8
-10.70,-1.20,-0.58,-25.08,13.77,-0.87,-5.50,2.09,13.06,34.65,148.21,-1.31,8
-6.96,-0.56,0.72,-17.98,1.37,-13.02,-3.41,2.93,17.58,17.91,-71.34,11.01,8
-8.57,-1.26,1.11,8.32,-1.39,-0.76,-1.99,3.52,15.41,31.71,-87.34,37.51,8
-8.88,-0.86,0.25,14.42,12.65,6.55,-0.35,3.71,12.82,26.40,-58.41,53.69,8
-10.48,-1.28,-1.25,13.03,12.93,-5.63,0.50,1.20,7.04,59.49,-43.05,35.98,8
-7.84,1.22,0.37,30.55,-6.44,8.64,3.08,-0.34,4.02,1.24,-82.16,46.04,8
-10.30,-0.30,0.72,-2.08,-9.05,1.52,0.82,1.71,5.85,-109.31,-1.75,50.25,8
-8.57,0.36,0.85,-4.60,6.12,-9.34,-0.10,2.09,11.07,-66.05,79.17,-15.69,8
-8.19,0.12,-0.18,-13.55,17.11,-13.75,5.34,0.67,10.48,-11.88,164.38,-46.05,8
-10.66,0.71,0.04,-24.76,9.98,0.98,-5.45,-2.16,9.04,-4.31,250.13,-23.45,8
-8.38,-1.04,0.26,-10.49,-0.01,-13.31,-2.22,0.33,19.02,8.94,-124.44,9.67,8
-10.35,-1.53,0.61,-7.51,-1.06,-10.47,-1.79,3.65,16.77,59.16,-159.97,3.79,8
-9.15,-1.43,1.00,-0.03,6.88,-2.85,-0.46,4.34,12.81,29.10,-145.63,-2.02,8
-9.24,-1.08,-0.91,7.34,13.57,2.48,0.09,1.77,12.22,31.98,-88.82,27.10,8
-8.04,0.49,0.45,4.81,-5.94,-4.09,2.82,0.73,3.79,-2.06,-22.27,34.03,8
-8.53,-0.40,-0.45,-12.89,3.17,6.79,2.93,-0.33,2.52,-37.22,-20.27,24.92,8
-10.33,-0.85,-0.34,-11.73,-2.45,4.69,1.51,2.37,9.21,-94.36,34.57,14.92,8
-9.36,-0.46,0.17,-0.92,-5.85,-6.27,2.21,1.92,11.65,-7.11,121.85,-33.89,8
-9.21,-0.64,-0.34,-22.05,2.24,2.26,-5.17,0.34,15.26,-23.27,73.67,-26.02,8
-10.57,-0.88,-0.98,-1.22,-13.44,-8.20,-1.47,-0.14,17.11,-26.64,-101.82,8.82,8
-7.69,-0.05,-0.65,-11.48,3.48,-15.97,-1.53,2.34,19.25,44.13,-144.92,15.31,8
-11.47,-2.51,-0.91,-14.35,-2.92,-12.82,-0.38,2.69,13.28,48.54,-130.76,21.63,8
-8.42,-1.46,-0.44,8.82,-2.08,1.69,1.04,2.26,7.64,48.63,-46.75,46.62,8
-9.63,-1.15,-1.25,7.71,4.04,0.03,3.40,-0.33,4.83,21.60,-43.18,38.64,8
-8.46,0.48,0.20,25.09,-7.60,4.79,3.85,0.45,3.54,-51.98,-10.24,14.95,8
-9.49,0.02,0.45,-17.27,-2.94,12.44,2.27,1.90,7.75,-121.37,78.53,4.35,8
-8.08,-1.56,1.24,-21.07,-9.19,8.28,0.24,-5.07,6.93,43.22,217.21,-39.78,8
-8.87,-1.85,-1.69,-12.11,3.90,15.58,-3.99,1.30,13.29,32.92,174.75,-33.92,8
-9.77,0.09,-1.44,39.25,-21.38,9.35,-2.99,0.86,17.25,-23.33,-35.43,-18.77,8
-10.59,0.21,-0.79,4.85,-22.50,-26.44,-1.03,1.02,19.37,31.19,-90.76,-2.41,8
-10.47,-2.93,0.50,1.54,-19.02,-2.23,-1.30,2.70,13.08,61.63,-113.42,2.07,8
-9.13,-1.63,1.52,18.75,-18.15,-10.57,-1.20,2.44,8.42,32.30,-82.49,16.36,8
-7.99,-0.21,0.85,15.43,-15.16,-21.97,0.40,2.02,6.21,18.40,-75.96,55.17,8
-9.51,-1.35,1.70,-0.89,5.60,-12.15,3.62,-0.37,1.37,18.92,-54.37,52.50,8
-9.42,0.26,0.84,-12.53,13.27,-8.47,2.21,1.40,11.26,-89.92,106.75,-46.53,8
-8.65,-0.58,-0.12,-17.79,16.73,-10.44,3.17,0.03,15.65,-38.85,158.79,-60.55,8
-9.35,-1.39,-0.11,-23.07,14.07,5.64,-0.45,0.08,9.79,-21.45,250.13,-20.60,8
-10.55,-1.29,-0.86,-15.50,-2.60,22.26,-5.31,0.88,13.85,72.89,171.46,-12.98,8
-11.04,-0.90,0.78,-10.31,-0.11,-6.95,-1.69,1.23,18.57,33.47,-162.80,6.37,8
-8.94,-1.95,1.31,0.73,-3.69,-4.61,-1.49,2.05,12.29,35.36,-138.04,-8.03,8
-8.38,-1.15,0.38,13.01,12.99,10.76,-0.97,2.61,13.59,-14.76,-103.77,4.76,8
-9.33,-0.66,-0.62,8.18,24.37,3.19,1.06,0.93,10.87,16.07,-67.62,27.60,8
-8.84,0.37,0.20,3.73,10.45,3.61,1.63,0.57,3.49,0.11,-61.48,28.49,8
-11.46,-0.29,0.25,-6.79,7.33,0.90,2.51,0.12,2.52,-19.92,-20.21,12.04,8
-9.15,0.14,0.15,-8.26,-0.91,-5.27,2.17,1.63,6.48,-53.63,49.60,-28.26,8
-8.00,-0.79,-0.99,-17.14,7.63,-13.92,2.41,1.82,12.40,-35.24,102.05,-67.41,8
-11.69,-1.14,-1.44,-25.80,-5.16,2.22,-4.30,0.67,10.45,8.05,244.15,-5.75,8
-8.44,-1.13,-0.11,-20.19,-10.11,-1.41,-4.75,1.14,15.22,13.11,41.95,14.76,8
-9.12,-0.10,1.09,-9.66,-15.94,1.79,-2.69,0.91,18.17,2.98,-106.25,20.50,8
-9.63,-1.82,0.06,-2.50,4.31,-1.05,-1.91,1.60,19.62,15.85,-107.99,-6.56,8
-9.76,-2.03,-1.10,18.53,4.56,0.34,0.64,1.53,9.63,7.55,-88.82,34.59,8
-8.60,-0.05,-0.25,30.73,-12.11,5.13,1.33,0.51,4.83,37.03,-71.76,28.86,8
-12.26,0.17,-0.80,11.92,-11.97,5.20,2.87,0.18,2.26,6.49,-54.24,47.53,8
-8.29,0.27,1.37,4.82,-36.38,4.44,1.75,1.87,3.96,-83.44,9.73,34.58,8
-7.81,-0.11,-0.23,-10.51,16.42,-6.31,2.43,0.21,14.16,-45.27,121.04,-66.12,8
-11.29,0.48,0.58,-23.53,6.90,-5.63,2.21,-3.59,9.83,-72.54,227.83,-3.44,8
