-7.42,-2.18,2.38,-35.00,-7.00,-3.80,-6.89,2.40,3.06,-42.76,1.69,-19.74,4
-7.29,-2.75,1.57,-30.73,1.53,-12.59,-6.69,2.17,3.03,-66.66,-1.76,-18.75,4
-7.85,-2.25,2.17,-7.16,-1.40,-15.17,-9.09,1.51,4.02,10.85,-9.62,-20.70,4
-9.03,-1.99,2.65,-7.96,3.99,-9.96,-9.34,1.74,4.09,48.94,0.12,-17.98,4
-11.36,-1.54,1.33,-4.40,-0.11,-7.52,-10.99,2.19,4.98,54.89,18.14,1.96,4
-8.14,-1.48,2.00,-6.45,-10.69,5.01,-8.80,2.20,4.94,14.87,35.08,34.36,4
-8.86,-2.83,1.74,-14.18,-11.02,6.82,-8.54,1.74,5.16,-39.23,35.03,65.07,4
-8.38,-2.59,2.08,-15.46,-5.72,6.01,-9.00,1.63,5.40,-59.27,22.38,53.32,4
-8.59,-2.69,1.87,-11.05,0.18,6.89,-8.17,0.86,4.87,-53.89,2.47,14.43,4
-7.61,-2.32,1.79,-12.07,1.74,7.89,-7.67,0.95,4.67,5.18,-10.98,-24.47,4
-8.22,-3.03,1.51,-10.34,11.15,0.71,-7.35,1.98,4.25,-7.53,-23.47,-17.81,4
-8.12,-3.11,1.25,-6.62,10.37,-2.85,-7.99,1.52,4.38,-12.63,-27.93,-16.98,4
-10.12,-3.10,2.09,-7.76,14.27,-6.67,-8.88,0.64,4.47,17.61,-36.13,-39.41,4
-10.64,-0.70,1.47,-3.26,-21.69,-2.31,-10.80,0.45,4.84,61.81,-39.51,-67.60,4
-9.03,1.38,1.56,-14.10,-43.12,17.08,-10.21,1.47,6.09,62.21,0.64,-62.67,4
-8.49,0.55,2.86,-21.02,5.70,5.29,-5.12,1.77,5.89,-0.49,21.85,-11.48,4
-9.12,0.31,0.93,8.05,-35.31,-2.62,-6.97,0.30,6.76,-46.74,27.62,28.60,4
-7.46,0.99,2.92,16.07,-9.02,-0.76,-7.98,-1.38,7.51,-21.89,16.83,19.61,4
-7.73,1.76,2.35,-11.66,-0.23,6.60,-5.52,0.77,7.13,-15.68,9.82,-4.57,4
-8.38,0.52,2.36,-14.52,9.76,-1.59,-6.60,0.52,7.00,-53.73,4.24,4.50,4
-9.30,0.11,2.79,-1.12,9.93,-7.82,-7.91,-0.13,6.90,-27.82,-2.45,3.17,4
-11.62,-0.51,2.40,5.90,12.23,-12.74,-9.62,-0.24,7.07,23.59,-9.24,-5.89,4
-8.39,0.03,2.50,25.81,-3.15,-20.18,-6.72,-0.45,5.36,68.83,-13.11,-15.15,4
-8.53,1.11,3.09,30.09,-9.97,-15.91,-6.69,-0.23,5.21,62.71,-11.97,-13.08,4
-8.44,1.33,2.76,7.98,3.95,-11.06,-8.36,-0.16,6.04,26.04,-1.03,-8.08,4
-8.37,0.29,2.28,2.52,6.72,-7.28,-7.08,0.08,6.38,5.48,3.96,-15.29,4
-7.79,0.46,1.72,6.64,8.82,-0.73,-6.80,0.40,6.75,-25.23,-0.07,-5.18,4
-8.14,1.02,1.50,10.07,9.34,1.75,-6.69,0.04,6.66,-16.63,-1.15,-4.54,4
-8.08,1.38,1.41,4.60,12.06,3.28,-6.02,0.48,7.06,11.62,3.16,-7.47,4
-8.48,2.28,1.57,2.76,8.21,6.39,-5.82,1.12,7.16,-9.81,2.31,3.14,4
-12.26,-0.52,2.56,0.41,1.95,-3.83,-10.00,0.92,8.22,-31.22,3.62,23.31,4
-12.74,-2.03,2.42,18.29,-20.34,-15.63,-12.70,1.05,8.00,-13.81,1.72,31.39,4
-8.45,-1.69,3.39,10.98,10.19,-13.73,-9.93,-0.06,5.37,11.43,-7.06,50.41,4
-9.03,-2.28,2.90,-9.36,-4.36,-5.64,-7.02,0.63,3.00,51.25,-9.67,39.14,4
-7.30,-2.93,2.78,-22.21,-6.67,-1.82,-8.26,1.97,2.92,-49.65,-8.51,-1.17,4
-6.94,-2.95,1.77,-12.02,-7.31,-4.37,-7.24,1.37,2.48,-66.73,-0.46,-0.98,4
-6.76,-3.08,1.84,-3.48,4.21,-7.62,-7.29,1.04,3.24,-25.48,-3.21,2.93,4
-7.81,-2.67,1.92,1.14,3.31,-4.85,-8.31,1.37,3.76,22.94,-6.08,-5.14,4
-11.36,-1.58,3.10,-9.45,15.21,0.66,-10.11,1.99,4.41,20.79,2.12,-10.70,4
-11.81,-0.45,0.71,-9.63,-4.66,6.56,-11.48,2.11,5.29,4.06,15.89,-12.21,4
-9.11,-0.97,2.73,-23.15,-3.57,17.66,-8.49,2.29,5.26,-33.63,29.76,8.96,4
-8.63,-2.64,1.71,-24.66,-9.10,13.19,-7.26,2.23,5.20,-68.19,32.69,39.89,4
-8.29,-2.46,1.67,-8.69,2.68,-0.50,-7.59,0.95,4.99,-66.79,6.96,41.82,4
-8.12,-2.22,1.77,-7.56,-1.29,1.28,-7.59,0.27,4.60,-11.81,-7.97,12.75,4
-8.08,-2.45,1.87,-6.77,1.76,0.95,-8.05,1.18,4.39,58.34,-19.03,-27.15,4
-8.26,-2.57,1.63,-6.13,5.95,-2.47,-7.91,2.14,4.07,41.15,-24.27,-26.20,4
-7.88,-3.14,1.99,1.60,6.31,-7.15,-8.25,1.28,4.00,-4.91,-27.11,-10.91,4
-9.53,-2.54,2.34,-2.03,13.87,-11.68,-8.64,0.67,3.90,17.07,-30.07,-18.37,4
-10.72,-0.43,2.01,-3.15,-12.94,-2.87,-10.24,0.51,4.33,55.27,-25.27,-33.86,4
-11.52,1.30,2.66,-4.98,-16.24,7.37,-10.60,0.69,4.62,73.99,-10.63,-50.09,4
-9.85,-0.02,1.47,-1.25,-1.50,-5.25,-6.73,2.07,6.92,-31.09,31.44,16.76,4
-7.93,0.52,2.61,17.98,-9.99,-4.51,-8.54,0.13,7.98,-76.90,28.89,47.11,4
-7.79,0.88,1.62,17.63,-3.02,4.04,-6.50,-1.41,7.20,-7.69,16.21,17.92,4
-7.44,1.69,1.84,7.42,5.11,8.90,-5.65,0.42,7.64,27.33,7.49,-4.21,4
-8.32,0.73,1.93,-6.89,0.62,13.52,-6.73,0.89,7.57,-77.51,2.26,18.05,4
-8.67,0.60,2.54,-0.83,2.77,10.37,-7.09,0.19,7.00,-65.21,-5.68,13.13,4
-11.24,0.66,2.20,-4.54,4.99,1.27,-8.64,0.27,7.08,-15.31,-15.47,-5.37,4
-9.97,0.30,2.44,4.73,-16.36,-7.15,-9.42,0.45,7.08,23.37,-22.25,-18.08,4
-7.94,2.00,2.80,10.46,-13.51,-9.05,-6.98,0.35,5.39,67.96,-13.91,-14.21,4
-7.79,1.91,2.22,5.40,-1.25,-9.60,-6.59,0.55,5.65,57.74,-6.67,-6.66,4
-7.94,1.39,2.08,2.15,-2.77,-14.79,-5.72,0.33,5.62,30.98,-1.88,-3.41,4
-7.91,1.11,1.84,1.21,-1.40,-15.89,-6.79,0.44,6.05,8.11,-1.15,-8.71,4
-8.16,1.71,2.30,1.16,3.44,-1.68,-7.35,0.52,6.53,2.63,6.66,-13.67,4
-8.25,1.81,2.08,-0.87,3.15,4.15,-7.06,1.12,7.11,-10.16,13.24,-5.77,4
-9.91,1.75,2.86,-4.83,8.31,7.80,-7.05,1.12,7.13,-41.56,17.76,11.73,4
-11.79,-0.69,3.21,-8.38,-15.58,4.65,-10.16,1.18,7.89,-59.85,20.15,22.15,4
-7.31,-1.99,4.29,-4.74,-13.44,1.72,-7.07,-0.04,3.92,-23.06,-4.53,34.30,4
-8.49,-1.16,1.32,-9.73,-25.98,5.75,-7.22,0.57,3.21,29.96,-5.79,11.77,4
-7.59,-1.76,3.68,-18.18,-22.55,1.89,-8.01,1.65,3.27,25.51,-10.62,-13.79,4
-7.49,-2.18,2.68,-11.73,-16.07,-4.64,-7.41,1.90,2.93,-11.93,-11.21,-28.73,4
-7.15,-2.22,3.14,-0.99,-6.60,-7.27,-8.27,1.80,3.45,-39.24,-9.66,-21.56,4
-7.21,-1.29,3.95,-5.73,-0.63,-1.89,-9.15,1.64,4.16,-36.82,-11.85,-16.40,4
-9.76,-1.39,3.92,-19.75,22.14,0.18,-9.58,1.18,4.23,3.12,-7.88,-19.50,4
-10.48,-0.07,1.81,-15.09,-15.66,1.54,-11.71,1.58,5.20,41.68,10.05,-16.95,4
-7.75,-2.06,2.88,-23.16,-3.80,17.70,-6.55,2.50,4.47,-18.48,39.56,46.01,4
-8.28,-2.17,3.31,-23.11,-13.17,8.89,-8.33,2.44,5.19,-69.31,34.50,71.38,4
-9.15,-2.16,2.57,-14.87,3.18,-0.65,-9.48,1.33,5.42,-108.97,20.40,83.11,4
-8.39,-2.11,2.82,-6.01,0.24,1.98,-8.59,-0.45,4.55,-35.72,0.04,41.51,4
-7.65,-2.28,2.56,-1.80,3.29,-1.80,-7.40,1.65,4.05,76.44,-14.54,-17.34,4
-8.15,-2.39,2.92,-0.57,1.79,-3.09,-7.89,2.14,3.95,23.05,-16.03,-7.78,4
-8.19,-2.62,3.25,-2.56,1.53,-4.31,-8.77,1.03,3.99,-22.47,-20.37,-6.44,4
-8.88,-2.67,3.63,-7.29,8.87,-5.84,-9.40,0.78,4.10,1.83,-26.17,-28.39,4
-11.39,1.31,2.85,-7.52,-2.63,9.81,-9.12,0.43,4.07,34.85,-19.15,-40.78,4
-8.13,2.05,4.71,-18.55,-29.57,11.40,-8.83,0.85,5.56,53.04,0.10,-47.35,4
-7.95,0.60,2.89,-8.44,2.02,-6.00,-5.66,1.26,5.97,34.16,15.83,-20.39,4
-7.96,0.43,3.37,11.88,1.34,-13.25,-7.30,0.87,7.39,-14.33,18.48,22.09,4
-8.98,1.50,2.75,31.71,-1.46,0.37,-8.40,-1.06,7.37,32.82,9.58,27.19,4
-7.61,2.17,3.23,24.92,-4.24,5.43,-7.14,0.20,7.54,40.28,18.69,20.22,4
-7.04,1.65,3.18,9.89,9.75,4.37,-5.63,1.63,6.65,-25.52,22.18,38.31,4
-7.70,0.97,3.17,2.97,16.74,-3.82,-6.22,1.03,6.01,-78.24,19.50,54.18,4
-11.27,0.24,2.21,3.26,15.35,-4.66,-9.38,0.30,7.33,-19.43,-6.37,4.52,4
-9.75,0.05,2.82,14.97,-9.69,-11.60,-8.78,-0.11,6.81,30.59,-22.47,-23.59,4
-8.47,1.01,2.94,18.76,-4.41,-17.65,-6.91,0.45,5.56,94.31,-26.34,-39.70,4
-7.64,1.82,2.91,13.54,0.54,-17.82,-8.02,1.20,5.99,85.85,-25.19,-34.87,4
-7.91,1.43,2.51,2.92,0.11,-6.82,-6.16,0.99,6.17,21.50,-11.82,-25.44,4
-7.73,1.31,2.57,-0.16,5.07,-8.18,-6.44,1.16,6.54,4.55,-10.27,-21.36,4
-8.10,1.47,2.53,2.25,9.02,-7.14,-7.07,0.65,6.15,-19.53,-10.14,-13.03,4
-8.04,2.11,2.37,2.96,10.24,-4.86,-6.81,1.05,6.29,6.65,-2.73,-14.22,4
-10.26,0.98,1.90,1.08,14.65,-10.51,-7.81,2.23,6.69,-27.10,13.38,20.67,4
-12.68,-1.34,4.12,11.37,0.72,-24.44,-10.06,1.48,6.34,-12.19,9.74,26.56,4
-9.34,-2.78,3.32,17.06,-20.83,-22.13,-12.73,1.68,6.66,7.51,3.91,21.95,4
-9.06,-2.74,3.30,-4.19,8.05,-7.84,-8.27,1.63,3.82,19.45,-1.16,22.67,4
-6.93,-1.72,3.02,-23.77,-9.27,1.71,-7.21,2.13,3.48,11.47,5.12,-5.71,4
-7.73,-2.55,2.37,-23.67,5.61,-3.43,-6.52,2.52,3.45,-14.56,2.64,-17.77,4
-7.55,-2.91,2.34,-13.67,-1.38,-11.38,-7.25,2.21,3.50,-46.47,-3.31,-23.30,4
-8.02,-2.69,2.40,-7.57,4.20,-13.69,-8.49,1.99,3.84,-40.76,-10.24,-26.89,4
-9.66,-2.15,3.07,-21.82,22.92,-6.24,-9.10,2.29,4.31,-21.58,-6.20,-18.07,4
-12.42,-1.43,0.14,-18.66,10.15,-8.58,-10.91,2.36,4.85,-17.17,7.77,-17.24,4
-8.07,-1.61,2.10,-19.82,-14.51,5.31,-8.27,2.12,4.71,-5.82,18.13,-0.15,4
-7.47,-3.04,2.16,-14.51,-17.46,15.66,-7.41,2.39,4.95,-13.05,30.24,28.40,4
-9.23,-3.14,2.34,-3.60,4.20,4.59,-9.66,1.90,5.50,-53.36,7.89,53.85,4
-8.76,-2.51,2.40,-0.89,1.18,7.07,-8.93,0.93,4.95,-37.18,-1.06,44.29,4
-7.71,-2.28,2.00,-4.21,2.14,11.33,-7.77,0.70,4.23,38.41,-7.88,8.21,4
-7.62,-2.60,2.03,-4.92,7.55,7.14,-7.00,2.11,4.03,51.31,-11.11,-6.62,4
-7.82,-2.81,2.70,-10.21,16.11,0.77,-8.09,1.21,4.19,-31.61,-25.37,-4.34,4
-10.36,-2.37,2.18,-15.13,14.48,-2.32,-9.66,0.98,4.31,17.04,-33.11,-30.15,4
-11.38,-0.08,3.93,-23.73,-5.88,5.39,-10.18,1.18,4.07,61.69,-30.64,-47.49,4
-9.65,0.97,2.38,-23.00,-26.81,20.80,-10.16,1.65,5.08,78.01,-4.11,-56.42,4
-9.98,0.57,1.49,1.76,-4.72,-1.08,-5.53,2.41,6.35,-15.07,23.15,14.96,4
-8.71,0.71,2.46,20.25,-23.91,-6.07,-9.76,0.23,7.98,-58.47,20.40,49.35,4
-7.90,1.04,2.68,21.76,-6.92,2.13,-7.54,-1.31,7.54,12.22,11.53,29.37,4
-7.18,1.42,2.39,9.15,2.55,10.01,-5.70,0.40,7.52,40.06,10.47,12.93,4
-8.00,1.11,2.23,-3.61,4.60,11.41,-6.04,1.00,6.70,-71.22,4.18,18.57,4
-8.07,0.93,2.50,-1.63,9.88,9.29,-6.69,0.65,6.73,-71.50,-1.46,10.69,4
-10.24,0.82,2.64,-1.11,14.55,5.26,-8.11,0.31,6.60,-20.35,-11.89,-10.10,4
-10.90,0.29,1.66,3.08,-2.37,-3.49,-9.54,0.74,7.15,21.20,-18.96,-27.00,4
-8.87,1.60,2.24,18.22,-9.55,-11.15,-6.84,0.96,5.73,57.41,-17.30,-28.77,4
-8.04,2.49,2.41,12.97,-5.24,-15.31,-6.72,1.03,5.73,50.23,-10.21,-21.82,4
-7.84,1.52,1.81,4.20,0.71,-18.50,-5.95,1.09,5.86,25.86,-2.79,-7.71,4
-8.23,1.05,1.84,5.59,0.44,-22.01,-6.06,0.73,5.50,14.21,0.37,-4.32,4
-8.55,1.72,1.96,5.05,3.14,-8.59,-7.39,1.11,6.40,12.57,10.60,-13.08,4
-8.28,2.03,1.96,3.27,4.64,-4.66,-6.53,1.43,6.90,-12.17,18.90,-0.78,4
-9.90,2.47,1.90,-7.98,16.50,-3.47,-6.98,1.75,7.17,-44.52,29.79,18.21,4
-11.30,-0.23,1.86,-9.58,-9.11,-9.24,-8.70,0.95,7.57,-85.24,29.40,32.80,4
-8.54,-3.17,2.69,1.52,-25.47,-15.06,-11.27,2.07,6.49,13.74,8.11,1.39,4
-7.62,-3.08,2.87,-9.17,-12.40,-5.56,-8.28,1.58,4.29,8.08,-3.66,5.05,4
-9.02,-2.92,1.94,-19.87,-19.31,-2.51,-7.97,1.31,3.02,11.90,-8.09,-1.35,4
-7.15,-2.28,3.29,-26.23,-14.40,0.24,-8.48,2.35,3.53,0.85,-11.69,-28.21,4
-7.32,-2.93,2.36,-21.25,4.44,-11.58,-7.45,1.93,2.74,-23.02,-12.86,-34.09,4
-7.69,-3.59,1.78,-10.15,6.60,-14.37,-7.89,1.99,3.13,-9.31,-14.34,-26.81,4
-7.56,-2.73,2.49,-4.97,6.02,-15.03,-8.69,2.18,3.54,5.25,-11.58,-14.44,4
-8.53,-2.55,2.87,-8.29,17.09,-11.16,-9.45,2.14,3.75,19.10,-6.22,-0.08,4
-9.25,-1.73,1.59,-13.44,-8.55,-2.18,-10.05,2.17,4.20,19.11,20.92,17.71,4
-8.51,-2.40,2.44,-19.77,-0.80,6.85,-8.31,2.16,4.03,5.78,34.01,28.29,4
-8.43,-3.42,1.70,-21.58,-8.45,11.71,-8.83,2.47,4.71,-33.57,38.52,52.68,4
-8.09,-3.42,2.02,-17.03,5.57,7.37,-9.03,2.23,4.70,-78.69,25.04,67.34,4
-7.73,-2.96,1.33,-15.55,1.54,12.44,-7.38,1.04,4.25,23.91,-1.97,10.36,4
-7.89,-3.41,1.60,-13.76,1.85,8.41,-7.10,1.98,3.97,19.56,-10.75,0.22,4
-8.03,-3.57,1.59,-10.25,0.88,2.08,-7.81,2.00,4.09,-28.08,-18.95,0.43,4
-8.39,-3.93,2.09,-10.08,7.73,0.67,-8.55,1.27,4.18,-22.78,-31.15,-17.30,4
-12.02,-0.39,4.13,-20.93,-17.69,2.34,-10.49,0.85,4.08,59.34,-36.34,-51.26,4
-10.44,-0.10,1.82,-16.04,-24.89,12.70,-11.74,1.15,4.77,85.56,-22.30,-63.51,4
-8.25,-0.23,2.83,-5.76,-6.73,8.29,-7.20,1.97,5.29,81.42,-4.56,-45.20,4
-9.97,-0.02,1.71,20.22,-20.96,-0.89,-6.99,2.26,5.88,14.91,14.63,10.37,4
-7.86,0.94,2.27,21.79,0.14,8.83,-7.51,-0.87,6.86,-19.29,14.79,43.22,4
-7.38,1.24,2.19,14.84,-0.48,15.65,-5.88,0.32,6.47,26.15,13.56,8.25,4
-7.47,1.79,2.07,-0.14,2.13,18.19,-5.64,1.40,6.50,-25.76,13.33,7.49,4
-8.18,1.36,2.50,-8.97,1.86,17.87,-6.48,1.38,6.74,-86.31,13.28,7.18,4
-11.34,0.29,2.15,-2.21,11.24,-1.49,-8.64,0.52,7.23,-41.26,-5.62,-3.77,4
-11.08,-0.63,1.67,8.91,-7.60,-10.05,-9.79,0.19,7.14,5.56,-14.58,-13.45,4
-9.30,0.21,2.04,23.75,-10.17,-17.22,-8.20,0.29,5.97,71.82,-22.98,-23.01,4
-7.98,1.45,2.39,28.83,-16.05,-15.56,-7.25,0.31,5.27,98.62,-19.68,-25.01,4
-7.78,1.17,2.61,13.88,-5.92,-10.57,-6.39,0.84,5.80,11.92,-10.09,-12.56,4
-8.06,1.30,2.60,9.89,3.47,-10.53,-7.13,0.19,6.61,-8.54,-10.48,-11.63,4
-8.42,1.54,2.31,11.48,7.28,-6.51,-7.15,0.24,6.08,-0.99,-4.92,-14.83,4
-8.39,2.21,1.97,8.08,8.91,-6.36,-6.48,1.33,6.06,19.41,2.85,-14.67,4
-9.54,2.17,2.28,10.04,9.40,-6.06,-6.54,2.54,6.26,-42.44,18.18,10.03,4
-11.70,0.65,1.79,5.16,-4.92,-9.75,-8.32,2.00,6.43,-54.44,23.54,16.60,4
-11.81,-2.04,3.69,10.37,-23.69,-20.82,-11.58,1.54,6.74,-29.00,19.37,17.24,4
-7.61,-2.38,3.85,1.12,-28.34,-12.61,-10.41,1.43,5.65,-20.20,11.31,29.49,4
-8.19,-2.18,2.77,-15.85,-22.62,0.22,-8.64,1.48,3.77,1.12,4.08,15.77,4
-7.59,-2.22,3.50,-19.07,-4.76,-2.80,-8.23,1.76,3.76,2.05,-7.76,-1.95,4
-7.60,-2.67,2.30,-16.21,0.21,-9.31,-7.02,1.57,2.95,1.94,-11.89,-21.73,4
-6.85,-2.81,2.32,-10.02,2.67,-11.76,-7.12,1.88,3.04,12.54,-14.24,-28.62,4
-7.51,-2.39,2.61,-7.73,4.96,-11.45,-8.38,2.22,3.68,-7.03,-14.60,-19.39,4
-8.28,-2.08,3.56,-8.62,12.74,-12.02,-8.63,2.06,3.82,-1.79,-11.56,-15.20,4
-12.79,-2.41,1.22,-5.85,11.19,-11.34,-11.90,2.27,4.52,6.89,0.82,-12.93,4
-8.97,-1.54,3.35,-8.88,-11.71,2.23,-10.05,1.82,4.44,13.22,13.34,-5.02,4
-7.54,-2.92,2.82,-20.92,3.72,11.47,-8.13,3.05,5.02,-68.36,25.85,54.09,4
-7.97,-2.91,1.91,-18.02,5.96,8.56,-7.54,1.87,4.51,-104.99,15.76,66.18,4
-8.12,-2.78,1.92,-13.24,4.33,9.20,-7.74,0.58,4.94,-53.13,0.87,30.63,4
-7.90,-2.87,1.97,-11.38,2.76,7.97,-7.53,1.21,4.67,35.17,-15.58,-18.53,4
-7.47,-3.25,2.69,-7.15,7.74,2.12,-8.16,2.31,4.66,8.34,-34.32,-18.84,4
-8.50,-3.25,2.81,-9.79,20.64,0.74,-8.90,1.94,4.72,-7.07,-39.26,-12.20,4
-11.21,-0.92,2.75,-9.37,2.28,2.21,-10.10,0.87,4.47,25.56,-39.29,-17.90,4
-10.52,2.14,1.50,-15.34,-26.97,17.63,-11.75,0.60,4.48,107.96,-18.25,-44.69,4
-9.66,-0.01,1.51,-4.27,-3.25,4.36,-5.31,3.27,5.44,55.04,25.05,-9.40,4
-9.45,0.14,1.54,10.53,-21.85,-2.86,-7.17,3.01,6.41,-41.79,28.85,33.02,4
-7.83,0.80,2.57,26.13,-20.09,0.68,-8.44,-0.81,6.96,-87.25,24.16,61.68,4
-7.78,1.37,2.45,16.32,-9.81,9.82,-6.50,-1.18,7.14,12.78,18.62,20.89,4
-7.74,1.19,2.48,-3.73,-1.13,15.18,-5.62,1.88,7.04,-47.82,15.60,11.89,4
-8.58,0.92,2.79,-0.40,2.09,11.05,-6.48,1.22,6.72,-94.79,10.05,14.68,4
-9.17,1.08,3.18,6.08,1.93,4.35,-8.42,0.31,7.02,-70.34,-1.59,-2.99,4
-11.36,0.50,2.24,5.60,9.40,-3.64,-9.34,0.03,6.81,11.07,-11.75,-29.59,4
-8.15,0.93,2.76,25.74,-14.87,-16.21,-7.41,0.63,5.15,85.11,-21.60,-34.44,4
-7.77,1.65,2.95,17.03,0.21,-15.41,-7.64,1.00,5.49,62.43,-15.51,-26.24,4
-8.08,1.17,2.29,14.38,3.44,-11.41,-7.16,1.09,5.82,30.88,-7.98,-22.35,4
-7.77,1.31,2.31,16.16,6.58,-9.82,-6.38,0.65,7.11,35.06,-12.05,-28.22,4
-8.34,2.16,2.19,15.42,7.61,-5.10,-7.05,0.87,6.20,-7.95,-1.15,-7.04,4
-8.15,2.47,2.11,12.64,9.58,-2.63,-6.59,1.06,6.07,10.81,3.10,-5.79,4
-9.26,2.26,2.10,8.69,14.15,-6.17,-6.41,1.50,6.49,4.86,10.42,5.41,4
-10.61,0.40,1.75,12.50,5.95,-13.44,-8.73,1.40,7.28,-7.27,14.55,17.21,4
-8.71,-1.13,3.64,27.79,-18.31,-22.07,-10.94,1.05,6.45,3.76,1.63,17.98,4
-8.13,-0.87,2.46,-0.89,4.43,-13.89,-8.07,1.05,4.26,19.70,-1.51,13.31,4
-8.95,-2.11,2.78,-11.58,-10.79,-5.40,-6.87,1.69,3.31,30.76,1.23,1.05,4
-8.55,-1.90,2.34,-22.21,-24.15,-8.13,-8.67,2.74,3.78,-16.24,1.56,-15.89,4
-7.30,-2.32,2.26,-20.92,-8.51,-12.82,-7.41,1.72,2.88,-51.02,-1.99,-22.34,4
-7.06,-2.72,2.76,-16.20,-5.93,-15.02,-7.45,1.71,3.17,-23.13,0.50,-20.11,4
-7.46,-2.23,2.56,-13.15,-0.62,-15.56,-7.93,2.18,3.56,-0.66,-2.40,-9.69,4
-8.56,-1.91,3.43,-13.21,7.37,-15.33,-8.91,2.15,3.74,0.11,0.40,3.92,4
-9.26,-1.72,2.84,-14.39,-11.03,-2.85,-11.38,1.71,4.64,13.33,20.83,5.28,4
-8.57,-2.34,2.56,-19.96,0.77,4.73,-8.75,1.76,4.32,14.18,30.84,8.24,4
-8.23,-3.40,2.61,-18.89,-9.49,7.90,-8.23,2.34,4.81,-12.47,35.56,23.87,4
-8.24,-3.25,2.56,-16.73,3.11,5.45,-8.80,2.25,5.02,-60.84,17.73,44.44,4
-7.87,-2.86,2.13,-14.94,-1.64,12.01,-8.05,1.24,4.31,22.06,-9.05,-13.24,4
-7.70,-2.93,2.06,-9.27,1.53,8.24,-7.77,2.28,4.04,12.34,-15.76,-11.94,4
-7.70,-3.37,2.13,-2.27,2.18,2.50,-7.88,1.65,3.76,-25.87,-23.02,7.73,4
-7.43,-3.62,2.73,1.53,5.26,-0.40,-8.71,0.88,3.61,-2.18,-30.95,-1.58,4
-10.63,-1.80,2.82,-8.53,4.51,3.20,-10.21,0.85,3.76,38.82,-35.82,-25.49,4
-11.69,0.16,3.60,-15.16,-11.67,12.64,-10.56,0.57,3.68,60.18,-26.12,-38.06,4
-9.03,1.41,2.65,-16.26,-32.01,25.63,-10.42,1.07,5.23,78.52,-1.55,-59.34,4
-7.87,0.80,3.89,-15.45,1.60,12.68,-4.96,1.93,5.62,36.76,14.68,-34.83,4
-7.76,1.00,3.48,20.06,-17.82,-1.71,-9.28,-0.00,8.44,-73.37,16.60,43.42,4
-8.05,1.24,2.73,16.82,12.03,0.02,-7.73,-1.89,7.57,-17.02,8.89,37.39,4
-7.42,1.69,2.24,16.14,-1.27,8.09,-5.75,0.06,7.17,50.48,6.21,12.15,4
-7.65,1.82,2.31,-1.38,8.98,5.88,-5.50,1.54,6.48,-16.31,6.02,18.50,4
-9.18,1.09,3.29,-4.32,7.18,0.77,-7.65,0.61,6.41,-67.25,1.09,10.43,4
-11.14,0.64,2.74,-7.78,10.61,-4.13,-9.26,0.27,6.74,-25.54,-4.68,-6.28,4
-9.90,-0.69,2.12,2.71,-11.63,-12.74,-9.35,0.29,6.75,32.46,-14.86,-21.82,4
-8.16,0.31,2.46,14.25,-11.17,-14.63,-6.92,0.42,5.38,65.40,-15.03,-20.24,4
-8.33,1.24,2.40,8.34,-0.62,-6.31,-7.00,0.57,6.01,27.24,-6.60,-15.08,4
-8.21,1.16,2.52,7.71,2.21,-5.45,-6.80,0.94,6.25,9.28,-2.04,-11.53,4
-8.07,1.21,2.23,9.31,6.89,-5.22,-6.84,0.75,6.32,-8.83,-2.00,-4.27,4
-8.27,1.78,2.17,11.68,6.92,-2.33,-6.77,0.74,6.43,3.68,0.45,-6.69,4
-8.00,2.26,2.48,5.45,14.48,-1.15,-6.24,1.91,6.22,-19.08,10.38,9.98,4
-10.03,1.92,2.29,0.63,20.55,-2.00,-7.20,2.02,6.43,-41.44,17.74,21.94,4
-11.56,-0.63,2.55,7.26,-8.65,-5.18,-9.93,1.66,7.10,-52.97,18.50,33.85,4
-10.88,-1.64,2.53,11.95,-21.82,-13.88,-11.85,1.40,6.72,-29.85,10.81,34.12,4
-9.34,-2.15,3.23,-16.17,-5.64,1.62,-7.03,1.13,3.32,29.72,1.98,29.26,4
-8.97,-1.62,2.07,-19.84,-32.33,-0.50,-7.87,1.83,3.48,21.30,6.27,12.44,4
-7.76,-2.02,3.38,-31.08,-7.49,-6.61,-7.50,2.35,3.50,-21.44,-5.65,-11.18,4
-6.90,-2.50,2.40,-23.05,-11.74,-11.99,-7.08,1.80,2.73,-42.20,-10.01,-24.64,4
-6.96,-2.62,2.76,-9.38,0.98,-12.47,-8.36,2.07,3.65,-16.26,-12.94,-23.22,4
-7.37,-2.13,2.57,-8.72,13.56,-13.98,-8.78,1.93,3.64,-4.02,-17.88,-17.85,4
-9.45,-2.01,2.83,-2.83,19.40,-15.70,-8.95,1.66,3.53,32.84,-6.95,-12.24,4
-11.59,-1.15,1.01,0.59,-9.80,-9.47,-11.95,2.12,4.57,45.77,12.33,-5.74,4
-7.64,-2.98,3.18,-15.63,-13.01,10.02,-8.88,2.64,5.12,-43.51,33.78,25.21,4
-7.36,-2.99,2.57,-16.84,16.95,2.85,-7.79,2.22,4.43,-78.34,22.11,41.77,4
-7.36,-2.51,2.19,-10.50,7.59,8.10,-7.41,0.84,4.38,-53.99,5.63,28.92,4
-7.57,-2.64,1.87,-9.60,13.54,9.13,-7.53,1.11,4.71,29.24,-8.50,-10.67,4
