-7.97,1.23,-0.67,-31.88,-29.77,-16.66,0.53,-4.18,4.54,126.24,161.84,121.52,9
-7.64,3.15,1.28,-22.63,-27.30,35.13,-3.92,-2.67,9.47,106.63,241.98,30.36,9
-7.44,3.36,0.72,-44.15,-7.48,33.01,-6.31,-2.37,14.85,114.08,237.53,6.24,9
-9.35,3.15,0.84,-61.91,8.60,16.73,-6.18,1.48,19.62,128.54,177.47,-6.61,9
-11.81,1.75,-0.72,-45.60,-16.31,20.42,-2.80,2.84,19.62,76.45,82.93,19.70,9
-7.54,1.46,2.25,23.13,-1.27,-23.64,0.15,-2.10,17.97,-74.12,-115.19,26.24,9
-8.52,3.21,1.13,32.52,-1.06,-22.98,-1.84,-0.33,19.24,-95.01,-160.88,15.74,9
-9.74,3.13,0.55,26.76,10.30,-11.79,-3.24,-0.22,15.97,-84.33,-203.66,-3.82,9
-7.96,2.06,0.72,31.63,-2.01,-6.89,-3.44,-1.74,11.97,-99.35,-225.21,-19.31,9
-8.33,2.28,0.11,10.70,12.01,-16.29,-1.66,-2.05,4.73,-187.74,-152.22,-122.25,9
-8.18,2.37,-0.33,4.90,19.08,-16.29,0.10,-1.21,2.77,-176.79,-75.69,-128.64,9
-9.30,2.79,-1.43,2.17,26.81,-15.84,2.87,-0.14,0.71,-131.87,26.78,-115.50,9
-9.75,2.94,-0.27,6.61,-3.08,-10.92,4.05,1.39,0.62,-2.48,106.25,-90.63,9
-14.18,2.55,2.71,13.04,15.53,9.65,5.51,5.52,4.15,114.26,250.13,-2.08,9
-10.22,-2.03,-2.14,8.07,-51.95,0.47,3.65,7.65,11.61,131.89,250.13,-0.05,9
-11.33,-1.19,3.09,6.28,3.10,-21.89,1.18,10.10,19.62,102.48,213.15,50.93,9
-9.38,-1.52,-0.50,18.92,-63.45,2.52,1.65,7.85,19.62,59.77,112.62,121.01,9
-9.19,-1.66,1.82,18.50,15.20,-30.05,1.48,-0.85,18.37,-80.73,-18.98,179.30,9
-8.63,0.04,1.63,24.14,-12.19,-34.18,2.14,-1.30,16.81,-113.92,-77.01,141.73,9
-7.54,-3.88,1.71,32.92,9.82,-29.75,0.16,-1.35,15.27,-187.68,-114.92,80.85,9
-12.17,0.60,-3.86,67.68,-12.88,-15.65,-0.62,-2.85,12.67,-148.86,-148.07,-23.08,9
-8.59,1.57,-0.94,-27.27,11.03,22.47,0.46,-3.97,6.27,-157.34,-101.07,-68.27,9
-6.61,1.20,1.20,-22.50,6.11,3.80,2.11,-4.27,4.03,-136.17,-61.18,-82.29,9
-10.14,2.44,-0.12,-44.92,18.47,-12.34,2.95,-2.88,3.69,-118.74,-3.25,-94.20,9
-8.47,1.33,-1.01,-7.73,7.12,-6.55,2.41,-2.83,4.29,-68.92,36.73,-113.32,9
-8.51,1.90,-1.18,3.41,-13.51,9.33,4.77,-1.20,3.32,-48.95,88.91,-138.82,9
-8.91,2.17,0.31,4.31,1.26,15.45,3.88,-0.92,5.69,-51.42,107.72,-147.66,9
-12.46,1.74,-1.20,-3.71,-5.82,23.78,4.42,1.94,6.13,72.85,138.95,-121.19,9
-13.86,-1.82,-1.11,-29.82,-20.92,-6.10,4.42,7.22,9.77,138.40,195.53,-82.78,9
-9.27,-1.17,1.28,7.76,-27.51,3.79,0.30,9.60,18.25,76.96,176.26,90.74,9
-6.90,-1.75,2.59,3.69,-15.98,17.25,1.74,3.45,15.75,78.94,141.82,101.20,9
-7.95,-1.34,1.78,-8.15,10.94,2.43,3.13,-0.19,12.82,90.69,92.27,73.36,9
-8.08,-2.91,-1.14,-5.08,-21.18,2.92,2.80,-0.76,11.01,55.89,43.33,23.85,9
-7.91,1.72,1.00,-31.48,-73.21,2.30,0.69,9.50,18.48,9.42,-65.36,-74.66,9
-6.62,-0.92,4.28,-7.14,19.82,7.95,1.44,9.38,17.30,-34.39,-99.85,-12.18,9
-9.83,-1.07,1.38,-28.06,27.99,11.94,4.58,6.57,15.29,-125.15,-145.50,64.04,9
-8.93,-2.27,1.53,-13.32,11.10,8.45,5.19,7.93,13.86,-123.34,-184.44,80.27,9
-8.38,-1.10,0.38,-16.78,22.94,2.85,3.94,8.31,5.02,-77.38,-200.51,117.62,9
-8.69,-0.91,1.65,-19.95,12.80,7.22,5.08,5.51,1.88,-56.21,-164.25,127.48,9
-9.89,-1.80,-1.85,-12.87,33.49,4.69,5.43,4.41,1.04,-23.63,-94.15,130.60,9
-8.80,-1.91,0.82,-6.97,12.09,-9.39,3.30,2.43,1.54,-9.13,-13.06,128.62,9
-9.31,-3.06,-0.37,-0.11,-1.18,-6.86,0.72,-1.70,5.11,57.22,82.51,96.76,9
-10.92,-2.57,-0.27,-1.87,-1.03,-8.93,0.63,-3.81,7.60,75.08,95.89,65.66,9
-16.30,1.99,-6.80,-13.31,-74.26,15.22,2.80,-5.23,8.56,139.05,123.56,-3.02,9
-5.59,3.30,5.26,23.09,-82.69,36.84,0.23,-5.20,12.21,199.00,165.98,-72.22,9
-6.29,1.22,0.14,1.70,-58.64,10.03,-1.14,-2.99,14.73,81.42,146.98,-160.81,9
-7.32,2.99,2.67,-1.72,-39.82,6.31,-2.00,0.38,15.14,83.68,121.05,-192.79,9
-7.91,3.99,1.24,-14.76,-18.61,-4.06,-1.86,2.75,17.08,54.47,54.55,-195.69,9
-8.11,4.97,1.45,-31.49,-26.39,-4.72,0.12,1.09,19.62,49.11,-36.73,-170.88,9
-12.82,-4.59,3.37,-46.96,59.79,-13.25,5.13,9.50,14.03,-90.22,-168.63,-33.85,9
-10.38,-3.17,0.00,-24.24,-35.04,0.05,2.55,11.55,14.72,-104.26,-176.72,-5.17,9
-8.16,-0.28,1.22,-3.26,49.29,-18.65,0.91,8.39,13.16,-31.60,-189.14,42.69,9
-9.98,-2.29,0.41,13.76,10.28,2.51,1.87,7.14,9.51,-17.70,-199.48,90.15,9
-8.55,-1.71,0.73,4.21,57.89,1.53,2.30,4.57,5.23,-5.13,-105.61,145.20,9
-10.01,-2.28,-1.73,-1.15,28.95,-3.27,3.07,2.53,4.38,14.21,-77.47,148.94,9
-10.18,-2.17,-0.85,0.17,15.76,-3.69,3.52,1.32,4.56,20.60,-58.78,136.12,9
-9.78,-2.29,0.27,-0.13,0.50,-6.55,4.19,-0.96,4.30,35.12,-33.90,113.03,9
-8.67,6.07,3.67,6.12,-110.44,68.44,3.24,-5.72,6.03,165.57,77.36,51.71,9
-10.80,5.40,0.71,8.88,6.75,27.50,0.88,-6.92,7.30,180.73,155.64,48.92,9
-8.08,0.18,1.07,-37.12,10.71,-20.05,-2.59,-5.93,8.77,127.63,235.28,29.16,9
-7.44,1.94,1.90,0.62,-35.89,-4.88,-4.32,-5.85,12.63,53.46,250.13,-33.27,9
-7.73,3.63,0.51,-22.44,-16.68,28.40,-4.55,0.73,18.39,103.81,140.25,-144.74,9
-6.43,2.45,2.45,-23.66,-15.19,33.76,-2.11,4.45,16.89,49.86,115.50,-66.86,9
-10.82,3.83,2.32,-9.06,19.36,30.89,1.76,3.11,15.27,-34.28,82.69,26.82,9
-9.65,2.98,2.76,-0.99,-10.69,8.01,0.49,2.76,16.93,-9.76,22.31,59.52,9
-7.37,2.57,1.96,44.75,0.91,-30.86,-2.68,-1.45,18.87,-69.35,-166.24,107.60,9
-8.50,4.24,1.62,40.70,4.56,-17.31,-4.77,-3.65,18.15,-133.02,-203.31,88.98,9
-8.93,3.26,1.37,23.50,16.44,-8.15,-5.09,-3.90,13.91,-177.48,-206.72,36.29,9
-8.35,2.34,0.96,14.72,20.88,-21.11,-4.24,-3.85,10.45,-193.08,-161.98,-20.85,9
-8.31,3.62,0.40,2.55,21.82,-22.24,-2.43,-3.40,4.82,-139.82,-32.30,-116.75,9
-8.61,3.17,-0.65,-19.00,20.28,-24.27,-0.29,-2.42,3.57,-97.03,-0.98,-119.61,9
-9.13,3.66,-0.24,-10.42,0.45,-15.06,2.13,-1.60,2.36,-72.02,39.06,-120.14,9
-8.74,3.78,-0.10,-15.05,8.23,-3.99,2.72,1.97,1.09,-35.80,77.82,-113.60,9
-7.84,-2.20,-0.84,-19.82,-84.63,3.85,4.26,7.27,7.93,190.02,250.13,-23.11,9
-9.07,-1.34,3.51,-11.81,1.83,-34.61,0.18,9.68,19.52,179.59,250.13,58.51,9
-10.65,-2.63,-1.04,-19.02,-51.58,-16.36,-0.06,6.62,19.62,110.06,179.76,128.62,9
-6.46,-0.99,4.28,-27.50,-24.59,-3.51,0.67,1.72,19.62,93.14,98.36,160.67,9
-8.68,-4.39,1.79,-3.36,2.47,-6.80,0.38,-0.27,13.52,-37.85,-21.84,117.97,9
-7.05,-3.68,1.07,24.44,-20.45,2.63,-0.08,0.98,12.96,-86.98,-29.73,97.95,9
-12.14,-2.28,0.26,44.22,13.81,12.56,-0.42,0.94,12.68,-81.56,-25.89,76.18,9
-9.08,3.99,0.85,27.49,-84.17,48.37,-1.88,-1.14,17.58,-40.66,-34.44,36.67,9
-4.67,2.75,2.80,23.46,8.33,-13.10,-0.21,-4.77,13.94,-194.21,-127.50,-8.31,9
-9.55,3.25,2.20,25.27,75.37,-41.82,-0.99,-3.38,9.28,-183.41,-126.41,-63.24,9
-8.85,2.88,-2.00,-17.82,-15.21,-10.63,-2.02,-3.11,5.92,-165.37,-93.94,-124.96,9
-7.42,4.20,1.71,15.31,45.37,-8.16,-2.69,-3.06,4.42,-117.88,-54.56,-161.43,9
-9.92,2.72,-3.15,-12.39,19.12,-2.55,3.10,-0.61,2.84,-28.29,53.63,-107.30,9
-10.82,1.50,-2.18,7.45,5.96,3.21,4.25,1.40,3.61,13.70,100.63,-85.02,9
-13.44,-0.59,-1.53,-1.53,-22.37,-5.49,5.17,3.21,5.78,57.54,159.05,-68.00,9
-10.75,-2.97,1.47,9.82,-10.63,-28.29,4.52,7.16,10.67,79.84,217.08,-43.71,9
-6.62,-0.56,2.67,-8.83,-53.01,21.18,2.74,4.34,14.58,118.98,178.99,78.79,9
-7.19,-1.10,1.97,-24.69,-0.12,-4.87,2.07,1.73,14.29,105.95,143.40,83.81,9
-6.84,-2.28,1.06,-5.56,-14.94,-4.96,0.90,0.72,14.37,66.08,92.89,71.41,9
-8.38,-1.35,3.28,6.45,2.41,-26.00,-1.56,0.37,15.03,27.27,35.69,31.91,9
-8.05,0.17,2.67,-19.38,16.76,-1.71,-1.29,-0.81,16.95,27.31,-62.70,-64.25,9
-8.93,-0.82,2.83,-29.78,19.70,-1.05,2.22,1.29,17.25,-85.52,-89.38,-59.92,9
-9.07,-2.22,1.97,-14.10,13.00,-5.08,2.19,5.51,18.91,-139.76,-138.98,-59.83,9
-9.62,-0.81,0.35,-15.23,27.56,-12.93,2.75,8.68,18.18,-96.95,-209.19,-44.18,9
-8.66,-1.38,0.14,-0.69,28.34,-4.39,2.22,9.94,8.86,-65.89,-250.14,58.81,9
-8.96,-0.74,-0.25,-4.82,33.11,-3.15,2.42,8.71,4.45,4.79,-234.53,91.26,9
-9.33,-1.54,-0.41,-2.79,27.39,-18.04,0.10,6.25,2.06,60.39,-169.02,128.31,9
-10.01,-2.64,-1.21,-3.24,13.21,-25.65,-1.24,2.45,0.67,47.57,-83.32,150.74,9
-15.41,0.14,-0.74,41.50,-28.78,-12.49,-1.16,-4.56,4.06,150.56,116.63,98.35,9
-7.93,2.36,-0.59,4.89,-108.96,9.34,-0.74,-7.24,7.71,156.93,175.52,18.51,9
-10.20,2.37,3.56,38.82,-2.87,3.37,-2.05,-5.93,14.77,230.53,203.27,-81.40,9
-7.78,1.56,1.03,2.61,-53.75,-8.55,-4.02,-2.45,17.34,179.82,173.59,-160.98,9
-8.56,3.44,1.51,11.78,-5.14,-3.40,0.86,2.64,17.00,82.18,80.56,-227.59,9
-7.07,4.00,1.54,-7.68,-21.55,5.53,0.29,6.18,17.77,66.66,23.38,-199.83,9
-7.70,1.37,3.94,-37.73,27.97,9.76,3.02,5.93,16.24,7.63,-42.79,-128.67,9
-10.92,-5.13,1.77,-35.02,18.83,12.19,3.69,6.70,16.78,-61.60,-77.28,-93.33,9
-8.42,-0.79,1.67,-3.23,42.33,-6.48,0.47,10.33,14.61,-44.41,-224.30,0.87,9
-7.22,-0.33,0.62,-9.47,24.42,5.18,1.21,9.07,10.89,-42.08,-234.67,58.25,9
-7.49,-0.73,0.86,-16.06,45.63,9.00,1.64,7.41,7.10,-57.92,-218.76,115.35,9
-8.82,-1.80,-0.21,-28.67,37.31,-1.21,2.36,5.63,4.48,-49.79,-190.38,147.53,9
-9.95,-2.80,-0.59,-2.49,31.56,-22.95,5.60,1.48,3.54,6.33,-97.89,137.50,9
-15.37,-0.39,-1.35,27.05,5.44,-28.42,5.37,-0.93,5.40,40.21,-64.30,124.57,9
-12.57,4.28,-0.56,15.88,-84.66,-1.91,2.59,-3.14,4.37,99.06,-27.07,106.22,9
-10.07,4.86,1.10,-3.89,-7.36,15.65,2.32,-3.72,4.22,152.85,40.61,109.23,9
-5.95,-0.62,-1.73,-3.22,-27.54,10.89,-1.95,-5.01,8.04,124.42,187.55,68.82,9
-10.11,1.22,0.81,-8.69,3.92,12.28,-2.13,-6.19,10.34,108.48,196.92,6.39,9
-7.49,2.51,0.29,-4.56,-57.81,54.06,-1.63,-3.17,16.22,183.06,176.60,-74.38,9
-8.16,3.34,1.11,-37.75,9.79,35.91,-0.31,0.43,19.62,143.70,125.62,-90.71,9
-8.33,1.29,0.99,-14.73,-13.49,16.55,5.39,-1.20,19.28,-67.27,-4.27,65.71,9
-8.29,2.16,3.05,14.39,-16.09,0.67,3.83,-2.07,16.25,-86.76,-71.13,72.94,9
-7.38,3.13,1.32,27.07,-1.75,-10.21,0.77,-2.11,16.45,-145.66,-117.88,62.95,9
-9.54,3.21,0.76,33.53,12.98,-17.45,-2.34,-4.68,17.04,-161.61,-136.37,5.32,9
-8.18,2.11,-0.72,13.04,18.89,-20.31,-4.33,-2.26,9.50,-159.53,-188.06,-136.08,9
-8.50,1.96,0.06,18.40,23.94,-23.95,-1.37,-0.68,3.67,-198.62,-121.62,-128.59,9
-8.59,3.02,-0.84,13.25,1.87,-18.60,1.48,-1.95,1.36,-222.38,-2.93,-120.36,9
-8.77,4.35,-0.34,7.97,-6.43,-4.48,3.27,-2.51,0.87,-149.55,93.07,-105.40,9
-6.58,3.06,-0.17,-35.02,-30.47,45.62,6.91,-1.44,5.85,-69.01,182.50,-35.43,9
-17.12,3.69,3.25,-27.19,39.85,28.95,6.30,-0.19,6.28,-58.95,208.31,-12.27,9
-7.13,-3.31,0.61,-9.14,-84.42,6.91,2.42,0.32,8.82,-21.21,238.92,-19.31,9
-10.56,-1.60,-0.51,1.82,13.96,-2.56,-1.25,3.68,11.59,36.54,234.32,-6.37,9
-6.38,1.05,2.94,-10.69,-4.60,2.94,-2.07,4.95,12.69,91.77,157.49,54.47,9
-9.45,-0.41,2.24,-25.85,16.81,-14.11,-1.72,4.21,14.50,106.52,137.98,76.40,9
-8.98,-1.81,3.16,-16.13,-16.01,-33.94,-2.90,3.84,16.48,118.21,105.62,95.35,9
-7.88,-2.31,2.41,-3.56,-17.67,-17.73,-5.25,0.75,16.48,67.40,57.19,93.03,9
-4.73,1.82,7.65,17.50,-73.47,24.26,-4.50,0.57,18.91,83.86,28.22,79.63,9
-7.44,2.58,2.80,-7.51,36.63,4.29,1.35,4.62,19.62,-80.47,-5.03,179.29,9
-8.01,2.62,3.05,11.11,15.35,13.45,2.08,2.60,19.62,-166.69,-105.62,237.70,9
-8.30,1.45,2.76,31.41,21.89,-4.36,-1.15,2.38,18.96,-161.99,-200.11,204.39,9
-7.69,3.21,0.43,4.27,32.74,-13.77,-8.18,-2.13,11.03,-174.53,-206.29,41.50,9
-8.48,1.53,0.42,1.41,44.44,-7.06,-7.82,-3.73,7.86,-124.71,-175.95,-11.53,9
-8.22,2.08,-0.41,0.63,34.37,-3.85,-4.60,-4.43,6.39,-124.18,-120.31,-38.74,9
-8.95,2.93,-0.99,-0.51,39.08,-13.05,-1.62,-5.46,4.76,-138.69,-60.80,-61.63,9
-9.81,2.77,-2.84,34.80,17.96,-7.32,0.69,-3.31,3.18,-67.67,40.58,-123.85,9
-8.77,2.34,2.24,28.41,17.69,-1.57,2.97,-0.53,2.10,-36.03,82.55,-125.47,9
-18.67,-2.96,-10.04,-32.04,-35.80,19.27,6.49,2.28,3.63,12.11,179.47,-141.63,9
-10.48,-2.31,7.30,12.66,-64.41,-7.37,3.66,7.39,7.35,70.29,250.13,-161.19,9
-5.88,0.96,1.37,16.28,-44.21,6.90,1.70,9.70,11.22,170.35,243.47,-55.95,9
-7.55,-0.56,4.32,1.77,-33.18,-1.00,2.22,9.81,13.07,194.75,222.40,-9.95,9
-6.33,-2.57,2.84,7.11,-18.35,-22.17,1.44,6.35,18.46,176.75,180.27,22.63,9
-11.38,-1.84,6.89,22.41,35.47,-43.14,-0.52,5.99,19.62,156.57,50.95,11.36,9
-6.88,0.41,3.03,-42.21,28.76,-0.84,0.46,4.62,14.71,-34.65,-93.02,29.82,9
-7.69,-1.09,2.07,-53.18,33.95,19.87,1.93,6.18,14.20,-83.14,-118.23,46.70,9
-9.89,-1.42,1.03,-56.03,25.49,0.96,2.70,11.06,14.37,-113.85,-162.04,56.82,9
-10.00,-1.10,1.89,-61.50,24.60,-18.20,2.41,13.05,10.20,-83.29,-213.05,99.68,9
-8.39,-1.39,0.05,-32.27,30.27,2.34,2.97,8.98,4.91,-79.76,-212.95,166.32,9
-8.58,-2.35,-0.66,-18.47,15.74,-0.75,3.35,6.68,4.34,-19.78,-177.69,173.72,9
-8.39,-3.24,0.81,-12.89,27.43,-6.28,3.49,3.38,3.01,19.77,-100.25,164.93,9
-10.12,-3.63,-0.83,-2.21,32.06,-8.24,2.17,0.48,2.47,5.77,-17.85,142.37,9
-9.12,3.53,-6.61,4.16,-144.18,37.39,-0.03,-2.99,3.59,102.83,96.20,57.98,9
-5.68,4.39,9.92,35.01,-59.79,12.26,-0.32,-4.61,7.44,142.89,125.92,25.10,9
-9.36,1.80,-6.08,0.16,4.68,-1.76,-1.05,-5.38,9.40,170.04,133.14,-30.05,9
-5.96,1.57,1.59,16.31,-64.59,-10.18,-0.58,-3.22,11.60,139.54,139.98,-63.08,9
-8.30,3.72,1.71,-0.23,-10.57,7.13,-2.18,0.92,14.03,145.06,133.66,-145.91,9
-7.99,3.19,0.98,-10.68,10.38,6.08,-3.36,1.97,14.40,107.95,127.07,-164.48,9
-6.83,3.31,1.00,-26.15,2.69,6.32,-3.21,3.29,16.06,79.82,78.73,-164.58,9
-10.21,0.97,2.34,-47.03,16.94,-10.26,-2.03,2.82,15.24,37.50,16.99,-169.64,9
-10.48,-0.67,1.38,1.65,-6.42,-13.54,-1.96,11.87,19.22,33.02,-159.30,-167.48,9
-6.47,-0.35,2.57,0.71,8.08,-8.58,1.29,10.99,16.78,-10.55,-212.10,-95.39,9
-7.64,-0.80,1.36,11.49,47.29,7.92,2.09,10.70,12.99,-39.55,-247.20,-6.89,9
-8.27,-0.75,0.55,-0.55,20.27,16.94,1.43,11.18,10.87,-55.02,-241.60,64.28,9
-9.28,-1.79,0.65,0.08,32.28,-31.86,1.30,7.29,5.64,-36.84,-179.43,150.05,9
-8.56,-0.96,-1.01,-0.74,26.69,-26.36,1.46,6.16,4.77,-13.95,-150.03,153.16,9
-10.04,-1.34,-1.83,-5.36,28.11,-2.77,2.06,2.94,2.55,0.90,-100.63,153.56,9
-14.34,-0.56,-1.95,1.66,9.66,0.53,0.45,0.85,2.86,37.02,-52.27,146.56,9
-10.71,3.31,0.59,-4.15,24.50,5.81,0.40,-5.92,5.08,131.37,91.41,123.05,9
-10.95,2.04,-3.45,-30.13,-17.89,-7.30,-0.48,-8.21,7.59,107.14,136.62,92.69,9
-7.32,1.04,0.83,8.77,-71.21,3.23,-1.45,-8.17,9.17,102.40,185.33,28.92,9
-7.13,2.18,1.90,-13.92,-14.23,8.33,-1.64,-4.39,10.28,103.69,221.04,-37.92,9
-6.78,3.14,1.55,-34.69,0.71,25.66,0.01,1.80,19.62,139.08,173.20,-38.62,9
-11.75,2.21,3.06,-36.83,31.24,11.06,1.76,4.31,19.62,34.82,63.56,52.07,9
-7.19,1.53,0.44,-20.67,-62.47,19.50,1.53,-0.29,19.62,-49.11,-39.68,133.97,9
-7.71,2.33,3.84,19.56,10.17,-16.87,-1.05,-4.94,19.62,-108.56,-151.95,122.97,9
-9.31,2.36,1.01,-2.69,42.99,-14.88,-6.22,-3.63,12.83,-135.33,-193.10,-32.94,9
-8.66,1.72,-0.66,-10.18,26.63,-6.67,-5.24,-3.91,10.82,-128.73,-183.64,-76.04,9
-8.38,1.83,1.26,-5.83,44.30,-9.69,-3.01,-4.34,7.72,-152.63,-132.89,-97.74,9
-9.41,1.02,-1.04,3.87,13.08,-7.48,0.44,-4.09,4.39,-178.69,-44.03,-100.89,9
-8.08,3.01,-0.77,21.77,7.08,11.89,3.41,-2.49,4.12,-107.25,96.52,-88.34,9
-11.59,3.15,0.55,10.98,23.24,22.83,4.32,-1.41,4.71,-83.91,108.20,-78.63,9
-13.12,-1.07,-2.46,-6.22,-49.76,-3.22,4.83,-0.47,5.33,-38.67,151.85,-97.50,9
-8.75,-1.28,1.82,6.42,-18.95,5.85,3.00,1.87,6.69,9.05,186.64,-103.53,9
-4.90,0.98,2.49,-10.76,-50.09,27.96,-1.04,5.00,10.59,41.59,212.82,-74.24,9
-9.91,0.31,1.88,-14.69,14.67,10.77,-1.07,6.73,12.05,53.18,211.34,-38.34,9
-9.48,-1.13,1.59,-16.66,-53.54,1.65,-1.08,8.15,15.30,79.05,212.90,20.97,9
-7.91,-1.15,1.57,-10.10,-34.00,-17.37,-0.72,7.96,17.45,91.74,182.17,96.44,9
-10.60,5.04,-1.84,17.40,-84.54,-1.79,-2.08,3.44,19.62,27.41,46.08,238.50,9
-7.70,8.61,5.70,3.56,-41.03,2.23,-4.55,-0.80,19.62,8.50,-17.58,250.13,9
-6.21,2.89,2.98,-35.96,7.65,3.58,-6.02,-3.26,19.62,-91.70,-100.33,250.08,9
-6.83,1.13,3.87,-25.11,30.08,-4.65,-4.40,-3.52,16.81,-135.08,-165.89,186.18,9
-7.98,0.51,0.73,1.78,37.97,-0.20,-6.94,-2.92,13.53,-144.71,-126.57,21.65,9
-8.51,1.39,0.55,13.30,49.01,1.23,-4.91,-2.37,10.38,-148.27,-115.85,-34.79,9
-9.30,2.95,0.02,11.86,45.73,-5.27,-2.84,-2.64,7.41,-173.12,-85.94,-88.95,9
-8.57,3.51,0.16,29.36,20.37,-11.27,-1.25,-2.39,5.69,-166.35,-39.69,-124.21,9
-11.79,2.30,1.86,15.61,-26.60,-1.79,1.83,0.09,2.89,-39.65,60.66,-128.95,9
-17.04,0.38,0.84,-9.86,24.09,-7.15,3.77,2.73,2.77,-6.79,129.56,-132.90,9
-4.74,-4.77,2.59,16.22,-79.48,2.40,2.68,6.13,7.04,45.92,218.07,-124.58,9
-8.79,-0.46,-0.25,8.58,-8.90,6.38,1.13,9.52,10.89,109.15,226.27,-100.14,9
-7.75,-0.00,1.80,-4.82,32.55,-24.95,1.96,6.40,13.30,119.18,158.30,18.39,9
-8.93,-0.57,1.23,-12.85,18.50,-55.65,0.60,5.83,14.42,111.31,131.60,42.19,9
-8.36,-1.75,0.60,24.88,5.69,-74.51,0.10,3.51,14.60,70.40,100.89,66.43,9
-9.92,-2.60,2.76,11.56,2.85,-64.51,-0.59,1.74,15.78,51.55,53.64,41.53,9
-7.94,-2.25,2.02,-9.61,22.84,-8.74,-0.59,1.49,19.31,71.71,-64.69,-26.86,9
-8.87,-2.66,2.24,-12.14,10.69,15.66,1.86,2.49,18.23,45.21,-107.38,-10.25,9
-9.24,-2.50,2.44,-18.17,11.49,13.79,3.58,8.30,18.78,-41.09,-181.80,22.22,9
-8.65,-1.96,1.14,-22.84,21.68,8.84,3.59,12.48,16.50,-108.63,-231.44,53.31,9
-9.89,-1.94,-0.70,-30.48,16.80,14.08,2.75,11.36,5.15,-78.58,-215.46,158.55,9
-8.55,-1.90,0.01,-19.66,44.95,-5.02,1.76,8.76,2.21,-65.85,-164.56,160.01,9
-9.24,-2.37,-1.80,-22.33,-4.25,-6.42,0.83,6.08,3.48,-30.61,-100.57,151.18,9
-8.20,-3.91,-2.36,-22.86,31.08,9.53,-0.11,2.70,2.54,23.79,-48.78,151.10,9
-18.71,-1.02,-1.77,53.06,26.08,-3.44,0.40,-4.62,3.64,41.42,60.43,110.27,9
-6.67,1.78,-1.99,42.40,-133.44,-1.11,-0.80,-6.61,6.47,84.59,84.50,61.63,9
-13.53,3.38,2.37,33.01,0.85,-12.11,-0.18,-6.74,6.67,167.79,102.16,-2.79,9
-11.10,1.82,-1.22,-19.51,-32.18,-20.57,1.57,-5.13,11.21,184.89,131.92,-69.07,9
-7.64,1.33,1.01,9.37,-0.73,0.32,-0.55,-0.84,13.90,97.38,136.94,-139.07,9
-8.41,1.64,-0.05,9.42,6.60,6.31,-2.29,-0.39,14.85,93.73,116.25,-168.05,9
-8.42,3.54,1.08,5.04,-17.58,21.33,-0.96,0.92,15.32,97.05,71.06,-202.78,9
-6.82,2.44,1.10,-19.02,-13.83,6.94,-1.18,3.63,18.76,56.76,8.01,-191.86,9
-8.19,-3.87,4.10,-22.20,-17.11,5.15,2.88,9.21,18.07,-56.49,-126.77,-99.44,9
-8.55,-0.31,2.75,-23.64,18.25,9.22,1.42,10.97,18.63,-62.21,-175.14,-63.96,9
-7.87,-0.86,0.70,-8.87,56.34,-2.26,1.04,10.53,15.87,-30.98,-229.84,1.65,9
-9.50,-1.03,-1.15,-3.02,34.34,1.15,0.97,10.73,10.80,-11.68,-247.95,80.29,9
-8.43,-1.21,-0.84,-26.56,54.37,-23.76,2.03,4.09,2.36,-50.53,-168.30,153.87,9
-9.02,-1.81,0.65,-23.18,14.34,-20.60,3.64,3.17,2.09,-57.83,-125.29,135.60,9
-8.38,-3.13,-2.22,-26.60,24.57,-11.20,3.89,1.84,2.16,-8.45,-74.15,113.12,9
-9.97,-2.26,-0.71,-35.38,31.65,-6.09,4.45,0.80,3.38,-0.05,-30.14,105.79,9
-10.10,3.67,-0.72,20.66,-120.37,30.21,0.42,-5.24,5.18,77.92,50.77,136.78,9
-8.73,4.69,3.76,1.01,-23.21,9.37,0.84,-7.21,6.13,95.53,74.56,128.60,9
-8.94,0.97,-1.02,-37.21,4.24,-6.21,0.92,-8.58,6.18,134.41,120.98,74.33,9
-6.71,0.60,0.47,-14.25,-42.27,13.31,0.05,-5.67,7.26,126.50,160.22,17.35,9
-8.36,2.74,0.58,-18.86,-12.07,26.01,-0.33,-2.96,14.84,155.19,153.02,-83.99,9
-7.30,3.20,0.16,-32.89,-13.02,32.13,-0.29,0.28,17.96,165.60,122.93,-93.08,9
-13.09,2.29,2.93,-33.06,23.25,20.15,3.54,1.44,19.62,106.07,73.62,-14.57,9
-7.64,0.91,0.94,-15.07,-44.13,25.52,3.79,2.77,19.62,-21.25,4.94,80.27,9
-7.85,3.64,2.17,42.76,-0.77,-14.54,0.40,-2.82,17.53,-160.27,-187.41,115.09,9
-9.52,3.60,0.82,19.73,28.18,-35.95,-3.62,-3.63,15.80,-195.51,-194.65,64.58,9
-8.67,1.77,-1.25,9.63,22.98,-22.27,-6.16,-5.00,12.37,-168.52,-163.29,-22.50,9
-9.61,2.83,-1.30,-35.21,20.29,-18.11,-4.39,-4.00,7.24,-141.53,-115.95,-66.67,9
-8.77,2.67,-0.57,-4.19,26.69,-11.03,0.17,-3.34,2.59,-137.34,44.37,-68.94,9
-9.51,2.81,-2.48,5.73,5.27,3.78,2.56,-4.66,2.33,-108.34,81.27,-63.90,9
