-9.86,-2.99,1.88,3.62,9.58,-0.89,-8.95,-0.01,6.45,-25.74,-19.99,-10.97,4
-9.38,2.53,2.85,13.67,-76.86,27.53,-11.03,-1.34,7.89,40.50,8.89,-46.90,4
-7.90,2.87,4.45,-2.36,-38.07,27.69,-6.71,-1.43,7.63,50.93,6.01,-38.69,4
-8.89,2.39,2.39,0.85,-32.18,6.56,-5.00,-0.62,6.40,27.49,14.09,16.66,4
-6.21,1.71,2.77,-4.51,-3.76,3.05,-6.33,-2.31,6.69,-43.51,13.23,61.31,4
-7.22,2.04,2.62,-8.11,12.04,11.87,-5.41,-2.50,7.11,-6.14,13.47,16.69,4
-7.95,2.01,2.93,-8.50,14.33,8.75,-5.61,-2.33,7.22,-24.53,9.82,17.47,4
-9.61,2.25,3.06,-21.03,20.63,7.05,-7.21,-2.82,8.06,-38.63,9.94,15.44,4
-10.61,0.69,1.22,-18.13,9.52,0.73,-8.22,-3.00,9.46,-39.79,0.33,2.31,4
-7.48,1.22,3.26,26.86,-10.39,-22.56,-5.47,-2.90,6.15,41.13,-12.59,-24.36,4
-7.39,2.06,2.87,26.07,0.10,-22.89,-6.52,-2.16,6.75,45.05,-15.11,-22.44,4
-8.44,2.33,2.53,11.35,9.14,-12.80,-7.22,-2.28,7.23,34.01,-13.55,-24.15,4
-8.50,2.47,1.86,2.48,3.31,-3.44,-5.91,-1.87,7.38,24.78,-4.11,-24.33,4
-7.79,2.65,1.99,-0.67,3.50,-5.66,-4.83,-2.13,7.22,-22.64,-1.96,0.89,4
-7.71,2.95,2.17,0.71,8.01,-3.73,-5.46,-2.55,7.23,-19.34,-1.97,-0.92,4
-8.08,2.96,2.17,-3.55,8.43,-1.40,-6.03,-2.11,7.53,12.90,-2.77,-13.42,4
-8.96,2.19,2.22,-3.71,17.11,-1.13,-6.57,-0.95,6.44,10.06,3.00,-1.55,4
-12.65,-3.09,0.03,-6.55,-43.77,-22.37,-12.56,-0.77,8.92,-30.85,6.62,25.37,4
-9.11,-2.35,4.99,11.82,-37.15,-12.85,-10.32,-1.71,6.47,-12.74,11.02,9.86,4
-10.58,-3.33,2.52,-18.45,-22.22,-0.85,-8.55,-0.14,5.15,23.54,22.76,-3.08,4
-7.69,-1.42,3.32,-22.89,-20.80,5.27,-9.20,0.64,5.65,-9.12,12.62,-5.53,4
-6.08,-2.13,2.32,-13.53,-15.26,-1.83,-5.59,0.15,4.43,-15.63,9.01,-1.02,4
-6.21,-2.67,2.75,0.49,-9.84,-11.62,-6.27,0.64,4.68,-8.66,5.88,0.06,4
-8.48,-2.20,4.14,15.21,5.84,-17.92,-8.28,-0.02,5.66,-13.81,-13.88,-5.39,4
-11.71,-1.49,2.58,10.16,10.40,-24.99,-11.36,-0.36,6.62,19.56,-4.26,-17.85,4
-7.87,-0.46,4.02,-25.54,-4.81,16.13,-7.52,0.79,5.40,49.38,23.79,-22.37,4
-7.26,-2.69,3.03,-34.86,12.24,19.17,-6.84,1.26,5.91,-14.98,5.62,20.36,4
-8.80,-3.19,2.50,-22.11,7.34,0.74,-7.93,0.87,6.33,-93.08,-0.40,57.01,4
-8.14,-2.66,2.32,-9.16,7.38,-1.63,-7.86,-1.00,5.53,-61.48,-14.98,38.50,4
-7.09,-2.71,2.91,-4.86,10.73,-1.21,-7.03,0.26,5.23,42.36,-16.89,-12.06,4
-8.74,-2.78,0.80,2.27,11.93,-5.63,-7.21,0.52,4.68,14.95,-17.19,-3.66,4
-7.97,-3.87,2.44,2.40,2.80,-3.78,-9.27,-0.11,5.02,10.28,-16.34,-8.09,4
-8.73,-3.31,2.88,-7.72,26.20,0.99,-9.26,-0.12,5.91,-7.41,-19.30,-18.89,4
-15.41,0.38,3.21,-0.87,1.43,4.57,-9.63,-1.18,6.22,9.51,-12.56,-30.43,4
-7.59,3.36,4.85,12.19,-79.36,16.17,-10.27,-2.01,8.09,44.63,4.00,-42.82,4
-9.75,2.71,2.43,-1.63,5.75,5.98,-4.54,-1.45,5.93,87.02,20.24,-13.84,4
-6.42,1.16,3.00,10.79,-35.37,-5.85,-5.40,-1.32,7.00,-2.24,20.25,48.81,4
-7.33,2.27,2.26,1.37,-15.04,7.68,-5.58,-3.56,6.61,29.30,11.68,6.98,4
-6.93,2.01,3.47,-7.21,-12.80,9.08,-5.39,-2.43,6.27,20.56,20.25,6.54,4
-7.38,1.44,4.53,-11.64,17.93,3.46,-6.40,-2.62,7.54,-37.29,6.56,13.73,4
-12.51,0.84,1.80,-11.53,34.18,1.10,-10.13,-2.65,9.39,-47.60,-4.50,-6.76,4
-7.03,1.95,3.23,33.36,0.58,-17.21,-5.76,-2.48,6.43,62.82,-11.47,-25.28,4
-6.96,2.36,3.38,23.84,18.66,-15.16,-6.09,-2.12,6.34,52.11,-18.91,-18.01,4
-8.03,2.14,2.26,8.02,15.29,-8.07,-6.12,-1.97,6.56,16.82,-16.10,-16.01,4
-8.16,2.12,1.11,5.47,-2.32,-2.94,-5.92,-1.97,6.54,2.89,-12.64,-10.98,4
-7.41,3.25,2.91,-1.52,4.91,3.48,-5.96,-1.74,6.88,-5.98,1.02,-4.92,4
-7.41,3.53,3.13,-11.70,18.51,8.95,-5.62,-1.63,7.57,-36.47,-2.79,7.15,4
-8.62,2.96,1.33,-16.59,14.58,7.55,-5.39,-1.86,7.15,-34.73,1.98,18.69,4
-9.86,1.66,2.45,-13.54,17.44,-1.33,-6.77,-2.95,6.79,-12.02,5.20,23.76,4
-12.01,-2.85,1.90,-10.47,-42.56,-22.09,-12.03,-4.02,10.98,2.83,-7.47,-13.66,4
-8.90,-2.51,4.61,5.45,-35.25,-17.95,-10.10,1.03,6.06,-15.83,3.60,-2.78,4
-10.11,-3.10,2.93,-9.85,-23.91,-11.43,-8.46,0.27,3.42,2.17,5.81,18.35,4
-7.41,-1.67,3.28,-10.44,-13.73,-4.27,-9.38,0.66,4.94,2.86,7.33,3.11,4
-6.75,-2.36,2.27,-3.41,-16.46,-8.08,-6.66,0.81,3.79,-13.06,12.37,-8.51,4
-6.62,-2.40,2.66,-0.26,-13.71,-11.04,-6.65,0.79,4.17,-3.98,6.27,-0.51,4
-6.76,-3.16,3.70,11.40,-3.57,-15.77,-7.07,0.94,4.80,-8.21,0.76,5.44,4
-9.44,-1.94,4.39,20.60,10.57,-15.35,-8.91,0.21,5.91,-8.92,-17.77,4.12,4
-9.01,-0.81,3.53,-25.52,13.91,8.37,-8.15,0.53,6.04,58.34,14.10,-18.56,4
-6.61,-1.20,3.48,-36.91,-6.43,21.77,-6.86,0.99,6.26,18.02,21.08,8.34,4
-8.18,-3.67,1.92,-33.71,21.67,7.48,-6.72,1.15,6.33,-57.60,5.14,47.40,4
-8.73,-2.29,1.90,-12.82,7.15,-0.51,-7.63,-0.22,6.13,-84.62,-9.70,57.96,4
-7.64,-2.35,1.87,-16.14,7.63,-5.76,-6.93,-0.40,5.59,16.53,-8.64,-3.30,4
-7.30,-3.00,1.73,-22.76,5.98,-5.10,-7.01,0.14,5.07,37.59,-14.41,-14.79,4
-7.86,-4.38,1.45,-13.66,6.73,-2.15,-7.93,0.78,5.21,18.60,-12.00,-17.43,4
-8.94,-4.12,2.15,-5.79,20.37,0.92,-9.09,0.51,5.41,-18.60,-24.85,-16.29,4
-10.03,-2.34,2.70,-19.17,23.69,10.28,-8.38,-0.25,5.63,-2.14,-12.69,-22.08,4
-18.84,0.66,0.73,-28.25,20.51,4.12,-11.78,-0.46,7.28,-0.45,-20.11,-32.18,4
-10.33,2.15,5.87,-17.02,-86.42,27.59,-9.75,-1.80,7.48,17.94,5.10,-47.11,4
-9.73,1.54,3.06,-14.34,3.93,16.67,-5.26,-1.52,6.79,92.18,27.60,-16.26,4
-7.01,2.00,2.68,18.63,20.21,5.46,-5.64,-3.30,6.50,-70.55,6.97,76.79,4
-7.44,1.89,1.56,15.60,-16.95,10.02,-5.33,-5.00,6.26,14.53,2.63,31.06,4
-6.70,2.35,2.52,-0.14,-0.76,17.33,-5.28,-2.88,6.55,46.02,9.34,15.24,4
-7.28,1.30,3.72,1.27,4.50,19.42,-5.75,-1.76,7.06,-44.31,5.40,24.03,4
-9.02,0.53,1.42,-16.55,14.76,7.39,-9.98,-3.52,9.71,-34.08,1.53,-18.37,4
-9.35,1.59,1.38,14.00,0.25,-4.12,-5.08,-2.57,7.08,7.90,-11.36,-37.32,4
-7.64,1.80,2.39,24.31,-8.60,-18.60,-5.42,-1.88,5.54,20.69,-3.39,-22.89,4
-7.83,2.58,2.71,21.66,2.21,-14.46,-6.94,-2.25,7.14,14.98,-17.29,-20.77,4
-7.99,2.42,2.53,11.63,1.00,-3.91,-6.05,-2.21,8.02,65.53,-18.31,-39.87,4
-7.89,2.39,1.82,3.89,8.08,-4.98,-5.09,-2.13,7.55,52.82,-1.92,-29.95,4
-7.45,2.89,1.94,2.77,5.95,-2.18,-4.88,-1.60,6.88,-13.87,-16.98,1.07,4
-7.73,3.72,1.85,-4.60,6.24,-0.11,-5.07,-2.39,6.74,-45.02,-0.21,11.76,4
-8.27,3.22,2.03,-10.10,10.40,-2.76,-5.39,-1.62,6.95,-16.47,1.06,15.32,4
-9.35,2.12,2.01,-4.37,20.55,-9.34,-6.48,-1.70,6.77,-13.62,3.63,30.40,4
-12.43,-0.21,2.48,7.24,10.47,-22.60,-9.46,-1.40,7.66,-9.76,-2.01,28.87,4
-9.81,-3.44,1.50,6.75,-52.37,-31.37,-12.26,-1.11,8.34,12.66,6.45,15.01,4
-9.47,-2.51,2.42,-2.29,-17.48,-16.63,-8.45,0.34,5.37,24.98,19.34,7.25,4
-7.08,-1.78,2.78,-11.42,-22.92,-14.19,-8.55,0.37,5.47,14.63,10.47,4.08,4
-7.86,-2.39,2.07,-24.25,5.12,-18.61,-6.52,0.60,4.69,-3.65,17.08,-0.11,4
-6.71,-2.68,2.05,-12.01,-7.39,-19.38,-6.57,0.59,4.66,-5.37,8.24,-6.34,4
-7.50,-2.45,2.51,17.95,-0.05,-15.21,-7.20,0.64,5.55,-3.16,-14.80,-20.05,4
-11.87,-2.35,3.02,22.99,25.80,-17.10,-9.09,0.32,6.63,15.91,-18.50,-24.63,4
-9.65,-0.58,2.75,-1.34,-26.67,-2.86,-10.92,0.21,7.74,35.37,8.38,-31.73,4
-8.82,-1.07,2.88,-21.41,10.40,12.29,-7.51,0.99,6.54,39.04,29.90,-17.04,4
-8.36,-3.71,2.09,-32.66,-5.34,8.53,-6.59,1.25,6.24,-38.39,18.92,43.27,4
-9.01,-3.47,1.69,-20.19,9.48,-0.63,-7.52,0.93,6.07,-68.62,3.32,52.37,4
-8.23,-2.93,2.41,-13.31,-12.90,0.32,-8.01,-0.21,6.41,-65.30,-3.23,33.29,4
-7.95,-2.73,1.84,-9.92,3.23,3.50,-7.33,-0.07,6.12,-3.24,-11.23,-4.45,4
-7.90,-3.30,2.03,-5.00,4.52,3.77,-7.41,0.78,5.19,20.02,-10.71,-8.60,4
-7.95,-3.67,2.08,-2.61,7.45,2.58,-7.76,0.76,5.65,1.89,-20.42,-3.35,4
-8.47,-3.64,1.83,2.27,14.57,2.94,-8.20,0.06,5.97,-11.21,-15.76,-7.98,4
-8.31,-3.11,1.55,-2.43,16.89,1.11,-8.07,-0.22,5.98,0.28,-20.83,-18.76,4
-10.01,2.83,-0.83,-7.32,-109.63,29.05,-14.78,-1.53,9.32,13.73,-7.04,-43.16,4
-8.07,2.99,7.65,2.83,-79.56,41.95,-8.61,-1.86,8.18,35.73,5.10,-61.15,4
-8.68,2.09,1.80,-20.92,14.54,4.39,-3.90,-1.25,6.24,86.88,13.69,-20.05,4
-7.22,0.96,2.45,12.04,-27.98,-1.78,-5.79,-0.60,7.69,-34.76,8.31,63.38,4
-7.52,2.26,2.68,2.49,-1.35,7.31,-5.92,-2.29,7.78,41.07,8.56,-0.05,4
-7.87,2.43,2.30,-5.17,-1.06,7.85,-5.24,-1.22,6.40,-19.31,19.96,20.73,4
-7.52,1.52,2.69,-12.84,-7.92,3.92,-5.18,-2.55,6.67,-48.93,13.27,31.34,4
-9.10,1.35,4.43,-17.29,9.27,-3.28,-7.08,-2.67,7.40,-21.05,5.18,5.60,4
-9.16,-0.43,2.66,10.11,-28.51,-15.05,-7.42,-2.75,8.64,-28.04,-3.54,-11.47,4
-7.74,0.05,2.91,26.00,-16.02,-25.50,-5.74,-2.85,6.22,10.77,3.26,-14.59,4
-7.01,1.72,3.86,36.41,-22.08,-19.93,-6.82,-2.32,5.64,44.24,-15.40,-10.43,4
-9.14,2.70,3.42,6.20,1.23,-6.70,-8.03,-1.63,7.50,24.58,-4.30,-19.10,4
-7.83,1.88,2.70,-1.97,9.31,-1.92,-5.30,-2.94,7.72,40.70,1.27,-31.95,4
-7.60,1.87,2.52,-6.86,12.14,-2.55,-5.37,-1.57,7.49,65.79,0.76,-39.92,4
-7.73,2.00,2.47,-6.71,8.02,0.75,-5.16,-0.90,7.07,-20.44,-8.65,0.64,4
-7.47,2.67,2.52,-8.42,8.38,3.51,-5.48,-1.76,6.79,-65.67,-5.40,21.56,4
-8.22,2.26,2.27,-8.78,17.04,0.56,-6.44,-1.59,6.04,-4.80,2.44,14.02,4
-10.52,1.22,2.65,-1.95,14.95,-3.63,-7.59,-1.49,6.22,1.93,1.67,21.18,4
-15.22,-3.29,4.78,5.83,11.21,-19.50,-11.24,-1.18,7.48,2.98,3.87,18.53,4
-8.40,-3.15,4.31,18.31,-47.59,-20.53,-11.42,-0.89,8.50,-33.52,7.71,13.09,4
-7.96,-1.60,3.02,2.36,-5.00,-7.74,-8.22,-0.25,5.58,42.70,6.18,-21.86,4
-7.75,-2.28,2.20,-0.73,-1.63,-13.31,-6.97,0.85,4.73,10.69,13.18,-25.30,4
-7.01,-2.22,2.37,6.80,-4.59,-13.94,-6.84,0.53,4.35,4.98,6.30,-25.13,4
-6.66,-2.65,2.57,13.10,-1.98,-14.02,-6.68,0.89,5.00,5.93,10.55,-18.69,4
-7.73,-1.70,4.08,27.18,2.53,-11.57,-7.81,0.54,5.90,5.46,-10.24,-18.19,4
-13.93,-1.20,0.54,25.50,29.21,-20.82,-10.18,0.58,6.90,5.95,-17.79,-18.85,4
-7.80,0.37,4.62,-15.56,-28.20,4.48,-9.88,0.09,7.39,11.05,9.98,-23.49,4
-8.45,-1.19,3.25,-43.56,11.89,18.89,-6.58,0.90,6.21,19.11,23.82,-7.11,4
-8.55,-3.55,2.29,-30.50,22.44,1.11,-7.62,1.23,6.27,-75.20,4.78,57.72,4
-8.73,-2.56,2.26,-17.30,8.53,2.55,-8.10,0.29,6.31,-88.76,-13.86,57.69,4
-7.74,-2.58,2.16,-10.85,9.84,4.14,-7.50,-0.65,6.57,-40.31,-12.17,24.15,4
-7.83,-2.66,1.97,-11.03,12.13,8.03,-7.14,0.04,5.55,33.15,-21.79,-6.56,4
-8.11,-3.10,2.52,-7.19,11.34,1.86,-7.46,0.62,5.17,14.07,-24.62,5.63,4
-8.05,-3.27,2.31,-5.26,12.88,2.24,-8.05,0.28,5.71,-2.53,-19.78,7.24,4
-8.90,-2.86,1.65,-5.37,17.53,-0.73,-8.03,-0.23,5.30,8.73,-26.21,-5.18,4
-10.85,-1.64,2.07,-15.33,13.00,-7.53,-7.94,-0.85,5.67,15.19,-9.85,-8.65,4
-8.56,2.22,3.92,-25.21,9.49,28.02,-6.67,-1.32,7.21,75.63,6.83,-65.91,4
-7.87,1.06,1.20,-10.95,-16.53,8.75,-3.29,-0.13,7.23,49.73,14.47,6.37,4
-6.60,1.48,2.31,-2.96,-11.00,-6.48,-5.71,-1.08,6.75,-71.64,11.06,78.08,4
-7.95,1.51,2.38,-3.47,5.11,-1.26,-6.58,-4.47,6.17,-41.05,14.17,46.40,4
-7.45,1.85,2.23,-11.26,3.40,15.95,-5.90,-1.49,7.36,2.98,15.71,8.15,4
-7.59,1.20,2.26,-14.05,3.05,15.63,-5.19,-1.73,7.39,-41.57,14.31,31.19,4
-8.28,1.46,2.87,-14.52,9.11,10.62,-6.05,-2.96,6.79,-45.87,5.02,24.76,4
-12.77,0.17,-0.14,-20.31,24.40,1.50,-9.90,-2.74,8.85,-36.31,7.42,2.39,4
-8.68,0.89,1.33,8.01,3.18,-0.66,-5.51,-2.21,6.23,17.58,4.24,-27.69,4
-7.82,1.19,2.61,15.50,-29.29,-10.14,-5.58,-1.96,6.15,19.56,3.29,-14.81,4
-8.27,2.14,2.99,15.89,6.95,-7.90,-7.11,-2.09,6.93,-8.73,-12.53,-17.88,4
-8.28,1.63,2.88,11.37,1.43,-2.74,-7.76,-2.53,7.67,19.17,-3.82,-33.65,4
-7.18,2.31,2.62,11.24,0.21,-1.36,-4.52,-2.89,6.70,18.37,-1.52,-10.75,4
-7.24,2.62,1.39,7.69,7.56,-0.95,-4.56,-2.33,6.74,33.98,-10.57,-17.78,4
-8.99,3.57,1.53,-5.12,-1.22,-0.92,-5.16,-2.72,5.97,9.25,1.15,-6.42,4
-7.72,4.05,2.97,1.22,6.92,-5.52,-6.31,-1.43,7.37,-0.63,6.73,0.38,4
-11.99,-0.11,2.95,-2.35,27.03,-22.21,-8.23,-1.28,7.03,-26.81,-2.70,43.24,4
-12.13,-3.10,1.03,-2.22,-32.40,-41.08,-10.88,-2.85,11.44,1.94,-15.42,16.99,4
-10.67,-2.91,3.30,-7.56,-14.02,-36.07,-9.16,0.09,5.26,39.35,5.69,-17.82,4
-9.66,-3.73,2.20,-7.62,-36.16,-9.37,-9.63,0.56,4.84,49.21,17.45,-17.98,4
-7.19,-2.72,2.62,-21.03,-11.49,-4.51,-6.58,1.79,4.27,-23.69,11.37,-19.15,4
-5.12,-3.12,2.96,-17.86,-11.34,-6.05,-6.50,1.03,4.33,-37.18,-2.31,0.26,4
-7.14,-2.91,0.51,7.36,14.29,-8.40,-6.78,0.84,4.89,-30.51,-3.99,13.22,4
-9.48,-3.25,2.70,15.20,5.01,-9.81,-8.36,0.17,5.19,11.73,-5.65,1.28,4
-9.34,-1.15,4.33,5.24,-13.40,1.40,-9.77,0.08,6.83,38.76,7.97,-26.34,4
-8.89,-1.25,3.77,-8.50,-14.99,11.02,-7.63,0.62,6.08,51.28,11.67,-27.76,4
-7.77,-1.98,1.60,-18.56,-7.58,14.06,-6.46,1.27,6.28,8.03,3.83,6.71,4
-8.67,-3.45,2.59,-12.22,6.12,7.24,-7.11,0.70,5.89,-52.47,7.40,46.69,4
-8.07,-2.37,1.78,-11.63,17.99,3.54,-7.17,-0.69,6.41,-34.08,-14.36,10.27,4
-8.41,-2.54,0.72,-16.40,11.76,3.54,-6.62,-0.24,5.67,-4.44,-12.26,-16.09,4
-7.69,-3.38,1.82,-13.06,7.51,4.41,-6.80,0.64,5.09,8.34,-12.34,-17.52,4
-7.91,-3.87,2.27,-3.73,17.91,0.61,-7.77,0.48,6.20,-12.62,-27.05,-14.76,4
-19.54,-1.36,3.05,-16.92,25.85,-2.71,-9.20,-1.09,5.26,30.84,-6.79,-23.28,4
-6.96,5.29,3.87,5.03,-156.72,36.50,-13.64,-1.08,8.61,49.73,22.74,-49.00,4
-10.77,2.06,4.29,-25.90,51.91,13.27,-5.50,-0.96,7.02,67.24,15.60,-39.30,4
-7.88,1.33,3.54,4.34,-63.60,-4.55,-5.83,0.37,8.45,-7.76,15.83,47.02,4
-7.18,1.55,2.54,14.36,-6.15,-4.32,-5.27,-5.28,6.73,12.42,17.27,56.79,4
-6.43,1.39,3.06,8.89,2.15,5.58,-5.38,-3.62,7.54,48.33,8.15,29.11,4
-6.45,2.28,3.17,3.24,15.95,9.40,-4.38,-2.14,7.48,-30.82,-3.19,39.28,4
-6.97,1.24,2.13,-7.82,22.04,0.92,-5.65,-3.14,6.56,-53.98,-11.63,37.90,4
-9.47,0.09,-3.18,-40.91,-5.63,-11.86,-10.50,-3.48,7.47,40.28,35.69,-20.76,4
-9.55,-0.12,5.67,11.53,-37.12,-11.21,-7.68,-1.71,8.82,19.12,19.60,-38.41,4
-6.94,0.00,5.21,11.61,-10.70,-16.87,-5.61,-0.99,8.26,-52.62,-2.47,-22.21,4
-8.24,1.54,0.80,31.38,-6.92,-21.61,-7.00,-2.71,6.48,-34.25,-18.23,-11.27,4
-7.63,1.41,4.00,35.27,-18.26,-13.97,-7.37,-1.92,7.88,122.68,13.34,-61.56,4
-7.18,1.78,2.31,24.24,10.23,-10.76,-5.40,-0.33,7.35,19.57,-11.92,-32.66,4
-8.75,1.81,1.13,2.58,-9.38,-6.93,-4.85,-3.33,6.00,11.61,16.37,-19.05,4
-7.28,2.78,3.15,11.02,-10.58,-0.31,-5.84,-1.25,7.26,-11.98,6.11,-7.69,4
-10.32,1.71,2.84,-9.65,14.22,-7.18,-6.97,-0.80,5.53,-16.96,9.27,8.92,4
-12.33,-2.35,3.32,-2.10,-4.92,-9.96,-9.81,-2.55,9.39,69.27,15.18,-24.85,4
-10.15,-4.38,4.12,-1.44,-36.16,-12.05,-12.51,2.28,6.69,20.81,0.43,-24.65,4
-10.13,-3.96,4.60,-5.85,-9.73,-6.95,-9.24,0.02,4.90,-58.16,8.05,24.17,4
-7.38,-2.63,3.54,-17.11,-10.73,2.40,-8.02,1.17,4.04,-18.41,14.07,-1.02,4
-6.78,-2.64,2.95,-13.92,-10.65,-1.05,-7.15,1.17,3.67,-27.67,10.35,-8.24,4
-6.05,-2.89,3.10,-2.82,-4.50,-3.90,-6.66,0.74,3.83,-19.75,3.85,0.66,4
-5.93,-3.10,3.10,11.71,-7.93,-8.69,-6.87,0.53,4.26,-12.34,-2.81,2.85,4
-10.77,-2.67,3.18,30.98,11.24,-16.94,-8.94,-0.35,6.00,35.34,-15.80,-2.91,4
-11.25,-1.15,-0.61,19.14,5.85,-17.56,-13.51,-0.43,6.86,43.38,-5.78,-6.37,4
-7.56,0.12,8.14,-20.81,7.73,11.08,-8.54,-0.35,5.88,52.15,12.72,-17.47,4
-7.25,-1.28,3.38,-41.12,5.56,36.50,-6.75,0.89,6.54,1.91,17.37,3.79,4
-9.37,-3.55,1.85,-20.72,19.99,3.71,-7.62,0.28,4.89,-117.35,-1.08,67.85,4
-8.28,-2.62,2.52,-10.01,-10.11,3.72,-8.16,-0.99,5.41,-96.17,-19.96,53.54,4
-7.73,-2.83,2.64,1.25,12.74,1.27,-7.40,-1.34,6.04,8.08,-11.71,-7.34,4
-7.22,-2.49,3.07,3.14,7.18,1.48,-7.46,0.36,4.63,53.55,-26.62,-33.95,4
-9.44,-3.51,1.91,-9.95,-3.49,-8.81,-9.07,-0.47,4.33,9.34,-17.57,-11.73,4
-8.54,-2.64,4.02,1.43,9.86,-4.22,-8.67,-0.51,5.27,20.53,-4.50,-15.03,4
-12.48,-0.55,3.69,-5.82,-1.27,-8.08,-9.00,-0.68,6.09,-3.97,-12.47,-17.40,4
-9.18,3.86,2.43,2.96,-82.34,10.01,-13.13,-1.74,7.64,4.02,0.45,-46.59,4
-9.02,1.63,1.64,-24.24,3.24,1.87,-4.75,-0.28,7.54,66.47,13.50,3.31,4
-6.10,1.05,2.47,-19.17,-19.66,-1.69,-5.17,-0.30,7.53,-22.58,21.88,59.44,4
-7.81,1.10,2.26,-21.69,15.98,-1.67,-5.87,-3.33,6.43,-70.78,18.33,71.24,4
-7.31,1.49,2.68,-16.42,-6.57,7.44,-5.75,-3.69,7.14,-9.29,12.91,32.23,4
-7.31,0.80,3.63,-15.78,5.08,13.50,-6.02,-1.89,7.27,-19.65,3.42,25.38,4
-7.64,0.09,3.03,-9.98,15.21,9.76,-6.97,-3.16,7.85,-33.40,-2.92,29.31,4
-12.66,-0.81,-0.97,-4.01,17.02,1.48,-10.55,-3.63,9.01,-7.72,-9.44,8.88,4
-9.83,0.44,3.16,31.92,-9.69,-7.07,-7.55,-3.98,7.36,21.22,-9.89,-19.11,4
-7.95,2.29,2.97,38.69,-1.04,-9.53,-6.56,-2.61,5.82,28.76,-19.97,-26.05,4
-8.29,2.67,2.90,25.42,13.44,-5.94,-7.00,-2.27,6.26,15.21,-13.21,-35.04,4
-8.63,2.18,2.83,16.79,-1.97,-4.26,-6.80,-2.19,6.77,14.65,-12.44,-39.85,4
-7.79,2.39,2.80,11.25,7.08,-6.18,-5.93,-1.63,6.75,-4.67,-9.89,-29.63,4
-7.36,3.07,2.30,0.40,12.82,-1.35,-4.34,-0.78,6.42,-31.42,-6.23,3.38,4
-7.87,2.88,2.24,-9.53,12.86,-2.68,-5.48,-1.89,6.71,-30.20,-2.58,12.99,4
-8.62,1.99,2.21,2.09,17.52,-0.14,-6.65,-1.03,7.34,-23.21,-5.70,15.73,4
-13.63,0.72,2.34,-4.18,27.33,-9.13,-8.79,-3.48,8.49,2.84,-6.21,7.85,4
-10.15,-2.62,4.61,16.57,-31.72,-14.57,-10.17,-0.15,7.68,-12.75,3.96,-3.45,4
-9.60,-2.89,3.22,-5.82,-9.34,-10.86,-8.88,0.25,5.05,-3.67,6.05,13.56,4
-7.45,-2.05,2.10,-5.80,-19.76,-8.28,-8.95,0.33,4.70,-4.31,4.96,19.31,4
-7.29,-2.32,1.38,-9.94,-8.57,-10.18,-6.31,0.58,3.85,6.37,16.23,12.78,4
-6.91,-3.01,2.51,3.31,-4.50,-15.70,-6.10,0.73,3.94,6.47,8.14,3.16,4
-7.37,-3.56,2.32,8.85,-7.46,-20.73,-7.03,0.96,4.73,-9.86,3.96,-0.09,4
-7.46,-1.75,3.17,20.24,-3.19,-18.34,-8.20,0.52,5.81,-30.28,-13.83,-4.53,4
-15.18,-1.21,1.71,6.91,31.24,-21.59,-10.91,-0.36,6.50,-1.27,1.62,-10.06,4
-9.26,-1.79,3.02,-37.01,6.89,16.73,-8.21,0.92,6.66,24.55,27.37,-10.30,4
-6.81,-2.33,3.70,-37.84,-12.18,22.15,-7.21,1.06,6.71,-7.78,17.35,17.30,4
-7.68,-4.03,2.73,-31.15,27.34,6.25,-6.74,1.06,6.08,-71.65,8.32,56.24,4
-8.33,-2.68,1.75,-17.02,5.47,3.27,-7.35,-0.09,6.02,-79.75,-9.40,59.76,4
-7.36,-3.03,2.14,-6.92,6.02,5.21,-6.99,0.06,5.26,31.40,-19.38,-16.91,4
-7.94,-3.82,1.96,-1.75,15.11,1.06,-7.48,0.46,5.03,28.78,-17.31,-20.47,4
-7.93,-3.57,2.25,-2.64,9.16,-0.67,-8.35,0.39,5.19,8.13,-26.03,-18.51,4
-8.31,-2.81,1.74,-10.45,4.64,0.50,-8.60,-0.22,5.34,5.65,-11.05,-21.50,4
-13.00,2.45,-2.14,-23.18,-76.08,21.34,-15.25,-1.01,8.28,4.05,-2.99,-37.14,4
-7.23,2.98,10.12,-3.93,-111.18,40.35,-10.20,-1.82,8.65,22.60,1.22,-52.11,4
-9.55,2.04,2.57,-33.46,38.99,10.73,-4.11,-1.44,6.70,58.79,14.13,-9.68,4
-6.53,1.24,2.26,3.12,-39.32,-1.74,-6.23,-0.51,7.94,-27.40,13.54,80.12,4
-7.10,2.38,2.37,6.89,-21.75,4.99,-5.43,-4.44,6.36,30.58,12.92,27.85,4
-7.03,2.41,2.42,-7.98,2.24,10.63,-5.42,-2.80,7.42,42.83,11.50,11.76,4
-7.60,1.92,2.27,-17.05,-1.60,13.79,-5.30,-1.51,6.19,-37.87,22.40,23.15,4
-7.62,1.17,2.86,-21.02,1.26,12.55,-5.67,-2.49,6.39,-76.40,13.56,32.03,4
-9.79,-0.32,0.66,-35.79,2.52,-7.65,-12.01,-3.24,8.71,-35.87,1.12,-16.06,4
-9.58,0.17,5.91,21.96,-33.73,-9.15,-8.22,-3.32,8.53,-10.56,-11.48,-30.34,4
-8.61,0.62,3.31,29.64,-11.52,-18.60,-6.56,-2.64,5.88,47.99,-0.99,-42.71,4
